0_94	0_741	35.795	176	111	1	1	176	1	174	5.36e-14	70.9
0_94	0_303	37.500	168	104	1	11	177	8	175	5.38e-14	71.2
0_94	0_1782	37.864	206	118	3	9	207	6	208	7.16e-14	70.1
0_94	0_351	38.506	174	107	0	9	182	6	179	2.91e-13	69.3
0_94	0_903	36.364	165	105	0	9	173	6	170	4.21e-13	67.4
0_94	0_2320	38.065	155	96	0	9	163	39	193	4.43e-13	67.4
0_94	0_3075	37.267	161	99	1	9	167	8	168	5.22e-13	67.0
0_94	0_865	39.394	165	95	2	6	167	3	165	8.81e-13	66.6
0_94	0_2571	34.731	167	104	1	9	175	6	167	9.69e-13	67.0
0_94	0_2840	45.000	120	66	0	52	171	26	145	2.09e-12	65.1
0_94	0_1897	35.976	164	105	0	6	169	3	166	3.30e-12	65.5
0_94	0_1780	35.135	185	117	2	6	189	5	187	3.43e-12	65.1
0_94	0_1768	36.145	166	106	0	8	173	5	170	6.55e-12	63.5
0_94	0_1155	32.184	174	112	5	9	181	6	174	2.26e-11	61.6
0_94	0_1733	36.095	169	107	1	6	173	3	171	6.52e-11	61.6
0_94	0_2719	39.456	147	89	0	8	154	5	151	6.83e-11	60.5
0_94	0_1896	36.552	145	91	1	30	173	4	148	1.36e-10	60.5
0_94	0_3307	37.333	150	94	0	9	158	6	155	4.46e-10	58.9
0_94	0_3095	34.177	158	104	0	6	163	3	160	9.67e-10	57.0
0_94	0_1026	40.136	147	88	0	8	154	5	151	2.27e-09	55.8
0_94	0_3482	35.256	156	101	0	9	164	6	161	2.29e-08	53.1
0_94	0_3085	38.667	75	46	0	9	83	6	80	4.29e-08	48.9
0_94	0_2398	28.099	121	85	2	58	177	19	138	2.07e-06	44.7
0_94	0_3300	35.948	153	98	0	6	158	3	155	5.92e-06	45.8
0_94	0_3111	35.897	156	96	2	6	159	22	175	6.64e-04	38.9
0_95	0_95	100.000	289	0	0	1	289	1	289	0.0	595
0_95	0_3361	23.970	267	181	9	1	262	5	254	1.38e-09	54.7
0_96	0_96	100.000	183	0	0	1	183	1	183	2.81e-138	380
0_97	0_97	100.000	532	0	0	1	532	1	532	0.0	1069
0_97	0_3038	27.033	492	323	11	34	517	30	493	2.82e-39	146
0_97	0_166	28.298	523	335	16	9	517	29	525	9.60e-34	131
0_97	0_545	31.353	303	193	7	214	511	227	519	8.36e-31	122
0_97	0_271	25.720	521	338	16	14	517	69	557	1.40e-28	116
0_97	0_2469	25.247	507	339	12	34	521	54	539	1.57e-26	110
0_97	0_3510	27.371	369	222	13	161	517	169	503	1.11e-22	98.2
0_97	0_214	26.796	362	232	15	168	517	159	499	4.19e-21	93.2
0_97	0_2897	25.840	476	309	16	50	517	47	486	9.89e-20	89.7
0_97	0_1043	24.902	510	346	15	29	517	34	527	7.85e-19	86.3
0_97	0_1731	26.190	378	240	12	162	523	151	505	9.00e-19	86.3
0_97	0_2157	25.780	481	267	17	12	429	22	475	3.59e-18	84.3
0_97	0_1416	23.056	360	246	10	166	519	197	531	6.80e-18	83.2
0_97	0_2351	25.646	542	335	18	9	517	42	548	9.56e-18	82.8
0_97	0_1181	29.213	356	228	12	166	517	134	469	6.01e-17	80.1
0_97	0_3453	24.554	505	320	18	36	523	32	492	3.77e-16	77.8
0_97	0_2350	26.007	546	334	17	5	527	548	1046	1.15e-15	77.0
0_97	0_1511	25.044	567	349	23	14	516	14	568	4.94e-15	74.3
0_97	0_117	24.769	541	346	16	8	518	9	518	5.70e-15	74.3
0_97	0_1333	28.646	384	222	19	160	514	139	499	4.36e-14	71.2
0_97	0_536	26.005	373	217	11	157	517	48	373	1.55e-13	68.9
0_97	0_999	25.304	411	258	14	146	516	137	538	5.02e-13	68.2
0_97	0_2552	24.893	466	278	17	36	448	88	534	6.15e-13	68.2
0_97	0_1538	29.496	139	75	4	297	433	167	284	1.24e-12	66.2
0_97	0_2346	24.432	528	334	15	8	519	468	946	1.32e-12	67.4
0_97	0_1173	30.058	173	99	6	362	516	395	563	2.95e-11	62.4
0_97	0_2879	26.842	190	117	7	353	524	448	633	4.06e-11	62.0
0_97	0_2898	26.111	180	115	5	353	516	425	602	7.90e-11	61.2
0_97	0_1194	25.106	470	306	16	30	473	69	518	2.27e-10	59.7
0_97	0_3464	23.327	523	332	19	30	511	25	519	1.29e-08	53.9
0_97	0_2347	22.963	540	333	18	6	517	488	972	8.94e-08	51.6
0_97	0_1518	27.273	176	100	7	362	516	401	569	3.74e-07	49.3
0_97	0_3462	28.261	138	90	3	378	511	15	147	8.97e-07	46.2
0_97	0_1904	26.786	224	132	7	322	519	393	610	1.30e-06	47.8
0_97	0_98	24.314	547	328	22	5	524	1491	1978	4.49e-06	46.2
0_97	0_398	28.472	144	87	4	395	529	261	397	5.29e-06	45.4
0_97	0_2890	23.889	180	120	5	362	525	436	614	6.25e-05	42.4
0_97	0_1537	28.571	91	65	0	3	93	5	95	4.73e-04	37.7
0_97	0_33	21.348	534	348	14	28	520	27	529	4.75e-04	39.3
0_98	0_98	100.000	2512	0	0	1	2512	1	2512	0.0	5035
0_98	0_2552	39.016	1179	565	32	1454	2512	24	1168	0.0	611
0_98	0_2347	33.180	1085	656	17	1025	2083	43	1084	3.48e-135	465
0_98	0_2347	30.794	945	592	19	573	1486	618	1531	5.52e-99	352
0_98	0_2347	43.590	78	43	1	1800	1876	1531	1608	4.89e-06	48.9
0_98	0_2346	31.866	1045	624	30	1045	2059	44	1030	2.21e-81	294
0_98	0_2346	24.381	808	508	28	573	1335	594	1343	9.70e-10	60.8
0_98	0_2350	31.573	833	504	25	1265	2059	331	1135	2.00e-60	226
0_98	0_2350	26.432	454	290	11	572	996	689	1127	1.28e-13	73.9
0_98	0_166	27.291	502	303	15	1506	1966	40	520	1.45e-16	82.4
0_98	0_166	26.573	286	193	9	575	853	186	461	2.94e-05	45.8
0_98	0_3464	24.349	538	330	17	1492	1969	3	523	2.19e-16	81.6
0_98	0_1416	26.600	500	316	16	1498	1966	45	524	2.66e-15	78.2
0_98	0_1416	22.456	285	196	6	577	853	197	464	7.39e-04	41.2
0_98	0_271	25.725	517	303	17	1504	1971	73	557	3.53e-14	74.7
0_98	0_1194	30.144	209	130	4	1484	1676	39	247	7.14e-14	73.9
0_98	0_117	25.594	547	300	15	1494	1971	9	517	7.87e-14	73.6
0_98	0_1181	28.496	379	239	12	1608	1971	108	469	2.15e-13	72.0
0_98	0_2890	24.330	485	262	18	1517	1916	78	542	2.68e-13	72.0
0_98	0_3038	24.008	504	289	15	1515	1966	27	488	3.00e-13	71.6
0_98	0_2879	25.670	522	296	23	1470	1911	48	557	3.29e-13	72.0
0_98	0_2897	27.273	484	294	17	1518	1971	31	486	6.69e-12	67.8
0_98	0_2897	25.880	483	316	17	475	935	47	509	4.45e-07	52.0
0_98	0_2469	25.095	526	336	17	1485	1966	19	530	1.51e-10	63.2
0_98	0_2469	26.780	295	174	13	577	850	193	466	4.87e-04	42.0
0_98	0_2898	24.619	459	250	17	1539	1916	96	539	1.71e-10	63.2
0_98	0_1043	21.790	514	315	12	1519	1971	40	527	2.29e-09	59.3
0_98	0_1043	23.810	294	188	8	580	853	185	462	0.001	41.2
0_98	0_3510	26.004	523	307	21	1493	1966	7	498	5.37e-09	57.8
0_98	0_545	28.342	187	119	2	1794	1973	349	527	7.73e-09	57.4
0_98	0_545	25.347	288	169	10	586	853	192	453	4.84e-05	45.1
0_98	0_214	24.748	497	311	21	1518	1971	23	499	5.91e-08	54.7
0_98	0_3453	26.870	361	223	17	1632	1973	150	488	8.96e-08	53.9
0_98	0_2351	27.237	514	286	19	1514	1971	67	548	7.59e-07	51.2
0_98	0_1333	24.866	374	224	13	575	910	143	497	8.69e-07	50.8
0_98	0_97	24.859	531	321	21	1491	1966	5	512	3.84e-06	48.9
0_98	0_1904	25.702	463	243	22	1518	1883	51	509	5.49e-06	48.5
0_98	0_1511	22.545	448	256	21	1515	1883	38	473	1.90e-05	46.6
0_98	0_1173	27.607	163	96	7	1517	1663	38	194	1.25e-04	43.9
0_98	0_1173	27.049	122	82	4	1785	1900	365	485	3.57e-04	42.4
0_98	0_1518	27.586	145	98	5	1779	1919	367	508	5.34e-04	42.0
0_98	0_536	25.978	358	210	13	1632	1971	53	373	6.83e-04	41.2
0_99	0_99	100.000	640	0	0	1	640	1	640	0.0	1258
0_100	0_100	100.000	752	0	0	1	752	1	752	0.0	1483
0_100	0_90	68.313	729	219	6	24	750	1	719	0.0	914
0_100	0_955	48.237	624	298	5	131	750	184	786	9.31e-171	508
0_100	0_3228	33.176	636	373	13	128	749	117	714	1.73e-75	255
0_100	0_1967	37.170	530	301	8	226	745	244	751	5.34e-62	219
0_100	0_1458	34.747	495	306	7	216	704	118	601	2.30e-54	195
0_100	0_1017	27.961	515	318	13	212	690	83	580	4.42e-32	129
0_100	0_895	27.152	453	276	14	293	700	147	590	2.17e-17	83.2
0_100	0_1971	33.721	172	82	3	573	712	539	710	5.70e-15	75.5
0_100	0_1971	27.935	247	158	6	231	461	106	348	4.41e-09	56.6
0_100	0_104	32.642	193	103	4	550	715	1213	1405	2.59e-13	70.5
0_100	0_104	28.230	209	131	7	278	472	870	1073	2.90e-07	50.8
0_100	0_419	29.609	179	98	3	571	721	1128	1306	2.69e-08	54.3
0_101	0_101	100.000	495	0	0	1	495	1	495	0.0	990
0_101	0_2527	32.530	83	55	1	386	467	42	124	2.08e-07	50.1
0_101	0_3198	36.145	83	52	1	387	468	534	616	5.52e-06	45.8
0_101	0_2526	32.941	85	52	2	387	466	229	313	1.13e-04	40.8
0_101	0_70	37.313	67	37	2	387	448	229	295	1.67e-04	40.4
0_101	0_985	36.471	85	50	1	387	467	33	117	5.98e-04	38.5
0_102	0_102	100.000	32	0	0	1	32	1	32	3.48e-20	70.5
0_103	0_103	100.000	398	0	0	1	398	1	398	0.0	794
0_104	0_104	100.000	1627	0	0	1	1627	1	1627	0.0	3157
0_104	0_419	37.410	1529	772	38	75	1572	68	1442	0.0	617
0_104	0_1971	33.741	818	444	26	758	1525	48	817	5.53e-75	266
0_104	0_895	28.148	675	369	24	785	1444	63	636	1.36e-34	140
0_104	0_955	28.327	526	269	18	853	1373	297	719	3.77e-23	103
0_104	0_1017	26.599	594	310	22	852	1421	132	623	4.91e-19	90.1
0_104	0_90	34.078	179	91	3	1227	1405	533	684	2.10e-15	78.6
0_104	0_90	31.169	231	141	7	870	1095	253	470	4.59e-08	54.7
0_104	0_3228	28.629	248	117	6	1165	1378	432	653	1.41e-13	72.4
0_104	0_3228	26.481	287	181	7	773	1057	159	417	2.02e-08	55.8
0_104	0_100	34.118	170	85	4	1236	1405	573	715	2.38e-10	62.0
0_104	0_100	28.230	209	131	7	870	1073	278	472	3.86e-07	51.6
0_104	0_1458	26.939	245	159	4	853	1096	162	387	1.15e-08	56.2
0_104	0_1967	28.793	323	173	13	767	1057	174	471	2.14e-05	45.8
0_104	0_1967	33.540	161	80	3	1224	1384	567	700	5.62e-05	44.3
0_105	0_105	100.000	77	0	0	1	77	1	77	5.96e-54	158
0_106	0_106	100.000	496	0	0	1	496	1	496	0.0	830
0_106	0_859	61.184	152	52	1	1	152	1	145	2.90e-29	118
0_106	0_1748	67.105	152	44	1	1	152	1	146	3.73e-27	112
0_106	0_1783	59.333	150	58	1	2	151	15	161	5.85e-26	108
0_106	0_1958	58.015	131	52	1	1	131	1	128	2.68e-24	102
0_106	0_2483	51.299	154	71	2	1	154	1	150	3.80e-23	99.0
0_106	0_820	58.462	130	47	1	1	130	1	123	5.23e-23	91.7
0_106	0_3302	61.765	170	61	2	1	170	1	166	6.55e-23	99.8
0_106	0_3342	57.767	206	69	5	1	203	1	191	5.70e-22	96.3
0_106	0_2297	52.033	123	50	1	1	123	1	114	1.67e-19	87.0
0_106	0_1457	58.015	131	48	1	1	131	1	124	8.23e-19	84.7
0_106	0_823	59.333	150	58	1	1	150	1	147	8.47e-19	86.7
0_106	0_1160	50.000	108	43	3	20	126	20	117	1.21e-17	80.5
0_106	0_1202	61.607	112	40	1	11	122	2	110	1.07e-16	72.8
0_106	0_3047	51.000	100	49	0	1	100	2	101	1.93e-16	78.2
0_106	0_1630	50.794	126	53	1	1	126	1	117	1.18e-15	74.7
0_106	0_966	60.000	125	43	1	45	169	44	161	2.13e-15	75.1
0_106	0_964	60.000	125	43	1	45	169	44	161	6.49e-15	72.4
0_106	0_1767	59.036	83	34	0	1	83	1	83	1.52e-14	66.2
0_106	0_3425	47.727	88	46	0	8	95	7	94	4.53e-14	65.1
0_106	0_2308	58.824	102	42	0	1	102	1	102	1.36e-13	69.3
0_106	0_2451	51.579	190	78	2	1	190	1	176	3.24e-13	68.6
0_106	0_2096	60.563	71	21	1	51	121	3	66	4.95e-13	61.2
0_106	0_160	42.177	147	62	4	1	137	1	134	6.42e-13	67.4
0_106	0_1770	56.250	80	35	0	1	80	1	80	4.48e-12	59.3
0_106	0_2720	55.556	81	35	1	1	80	1	81	8.59e-12	62.4
0_106	0_149	57.500	80	34	0	1	80	11	90	2.09e-11	62.8
0_106	0_151	64.384	73	26	0	1	73	1	73	2.28e-11	56.6
0_106	0_1819	58.268	127	40	2	18	144	18	131	3.19e-11	62.0
0_106	0_728	57.647	85	30	1	43	127	40	118	1.13e-10	57.4
0_106	0_277	72.549	51	14	0	101	151	508	558	3.29e-10	59.3
0_106	0_2076	38.947	95	56	2	1	94	1	94	6.35e-10	53.1
0_106	0_740	41.406	128	39	5	51	146	51	174	1.11e-09	57.4
0_106	0_1027	50.980	102	46	1	1	98	1	102	6.98e-09	53.5
0_106	0_1419	58.947	95	39	0	1	95	1	95	2.39e-08	53.1
0_106	0_296	59.864	147	50	1	1	147	1	138	6.90e-08	51.6
0_106	0_159	50.000	78	39	0	1	78	1	78	2.16e-07	49.7
0_106	0_278	56.452	124	44	1	43	166	43	156	3.24e-07	49.7
0_106	0_1156	29.787	94	66	0	1	94	1	94	1.57e-06	43.5
0_106	0_733	63.636	33	12	0	101	133	384	416	1.70e-06	47.4
0_106	0_2338	48.214	56	28	1	1	55	1	56	1.42e-05	39.7
0_106	0_2399	36.957	92	56	2	1	91	1	91	1.95e-05	40.4
0_106	0_1784	43.617	94	53	0	1	94	1	94	0.001	35.8
0_107	0_107	100.000	249	0	0	1	249	1	249	5.22e-179	488
0_108	0_108	100.000	685	0	0	1	685	1	685	0.0	1353
0_108	0_1554	29.793	386	226	13	36	404	35	392	2.05e-23	102
0_108	0_228	29.050	179	91	8	30	191	58	217	1.59e-05	44.3
0_108	0_512	35.955	89	41	2	28	100	5	93	1.32e-04	41.6
0_109	0_109	100.000	318	0	0	1	318	1	318	0.0	664
0_109	0_1502	27.900	319	212	6	2	306	3	317	2.88e-27	106
0_109	0_3413	26.016	246	161	7	1	235	1	236	3.38e-11	60.1
0_109	0_1503	23.795	332	203	12	2	312	15	317	9.76e-11	58.5
0_109	0_3416	27.011	174	113	5	1	169	23	187	3.30e-10	57.0
0_110	0_110	100.000	207	0	0	1	207	1	207	1.24e-153	421
0_111	0_111	100.000	190	0	0	1	190	1	190	4.02e-139	383
0_112	0_112	100.000	386	0	0	1	386	1	386	0.0	777
0_112	0_613	26.087	253	162	5	95	322	86	338	1.19e-04	40.4
0_113	0_113	100.000	62	0	0	1	62	1	62	7.80e-40	122
0_114	0_114	100.000	251	0	0	1	251	1	251	0.0	501
0_114	0_1422	50.000	230	94	2	39	247	38	267	4.35e-69	211
0_114	0_192	45.249	221	115	2	31	249	54	270	4.42e-64	199
0_114	0_2482	43.049	223	113	2	42	250	156	378	4.38e-59	189
0_114	0_477	30.263	228	131	5	45	251	151	371	1.97e-29	111
0_115	0_115	100.000	314	0	0	1	314	1	314	0.0	636
0_116	0_116	100.000	582	0	0	1	582	1	582	0.0	1176
0_116	0_1799	31.818	572	340	13	1	557	1	537	6.53e-69	229
0_116	0_2951	28.648	562	353	17	15	551	40	578	9.72e-52	184
0_116	0_3418	24.545	550	361	15	34	556	9	531	4.65e-25	105
0_116	0_841	24.253	569	365	24	1	543	1	529	2.55e-04	40.4
0_116	0_3456	32.394	142	85	5	417	551	370	507	3.78e-04	40.0
0_117	0_117	100.000	525	0	0	1	525	1	525	0.0	1043
0_117	0_2469	29.423	537	340	15	1	514	12	532	7.49e-49	174
0_117	0_3038	26.975	519	340	12	17	525	12	501	6.91e-48	170
0_117	0_166	31.107	524	328	14	13	525	32	533	1.07e-40	151
0_117	0_1043	27.655	499	341	12	36	521	40	531	8.08e-40	148
0_117	0_2351	29.389	524	334	13	16	522	49	553	1.90e-38	145
0_117	0_214	27.006	511	345	11	22	521	10	503	4.92e-38	143
0_117	0_3510	30.271	479	289	12	58	519	55	505	1.93e-37	141
0_117	0_1416	30.411	365	233	7	162	522	187	534	7.89e-37	140
0_117	0_271	26.367	512	341	13	17	517	71	557	4.56e-34	132
0_117	0_3464	26.560	561	328	19	8	520	4	528	1.17e-27	113
0_117	0_545	32.328	232	137	4	310	521	298	529	6.51e-25	105
0_117	0_2890	26.439	556	320	21	33	521	77	610	2.00e-23	100
0_117	0_3453	27.273	352	235	9	171	518	153	487	6.35e-23	98.6
0_117	0_2347	24.668	527	339	14	9	519	490	974	3.35e-22	97.8
0_117	0_1511	27.155	464	256	20	40	443	46	487	1.15e-21	95.1
0_117	0_1194	26.243	503	311	20	35	507	73	545	3.35e-21	94.0
0_117	0_1731	24.185	368	246	7	168	519	151	501	5.69e-20	89.7
0_117	0_1181	30.028	353	227	10	170	517	132	469	1.01e-19	88.6
0_117	0_2879	26.592	534	318	22	47	521	112	630	1.23e-19	89.0
0_117	0_999	27.124	306	183	8	168	438	153	453	2.73e-19	87.8
0_117	0_3462	36.170	141	86	2	384	520	16	156	4.31e-19	81.6
0_117	0_33	26.476	525	337	19	27	521	25	530	5.49e-19	86.7
0_117	0_2898	25.522	431	263	17	59	441	99	519	2.83e-18	84.7
0_117	0_2350	27.945	433	274	13	104	517	623	1036	5.33e-18	84.3
0_117	0_1173	25.486	463	264	16	59	470	62	494	1.75e-17	82.0
0_117	0_536	27.548	363	226	9	163	521	48	377	2.30e-17	80.9
0_117	0_2897	26.172	512	308	17	27	520	30	489	5.22e-17	80.9
0_117	0_1333	29.189	370	230	13	170	517	143	502	9.00e-17	79.7
0_117	0_1518	26.949	449	238	18	59	441	62	486	2.08e-16	79.0
0_117	0_2157	38.333	120	63	3	346	454	376	495	2.44e-15	75.5
0_117	0_97	25.103	486	310	13	9	469	8	464	6.42e-15	73.9
0_117	0_1904	31.308	214	109	7	343	521	402	612	4.60e-12	65.1
0_117	0_2552	24.119	539	297	20	35	498	86	587	5.55e-12	65.1
0_117	0_98	25.594	547	300	15	9	517	1494	1971	1.50e-11	63.9
0_117	0_98	27.974	311	164	14	170	452	575	853	4.26e-04	40.0
0_117	0_2346	30.556	180	115	4	347	518	768	945	7.81e-11	61.6
0_117	0_2346	28.395	162	81	4	35	194	492	620	5.76e-05	42.7
0_117	0_1538	41.772	79	43	3	372	447	216	294	4.63e-09	55.1
0_117	0_398	25.320	391	230	15	191	522	3	390	1.04e-08	53.9
0_118	0_118	100.000	714	0	0	1	714	1	714	0.0	1440
0_118	0_673	31.136	713	442	10	23	713	13	698	1.06e-113	355
0_118	0_1152	29.221	154	98	3	24	170	4	153	4.63e-12	65.9
0_118	0_1152	31.746	126	76	2	312	437	219	334	4.79e-09	56.2
0_118	0_674	30.400	125	81	3	25	146	14	135	4.63e-07	49.3
0_118	0_2373	25.000	124	80	3	13	129	45	162	1.61e-05	44.7
0_118	0_2787	27.778	126	81	3	41	156	392	517	2.91e-04	40.8
0_119	0_119	100.000	204	0	0	1	204	1	204	3.01e-146	402
0_120	0_120	100.000	60	0	0	1	60	1	60	1.09e-41	126
0_121	0_121	100.000	122	0	0	1	122	1	122	4.49e-86	243
0_122	0_122	100.000	487	0	0	1	487	1	487	0.0	803
0_122	0_3544	76.984	126	27	2	1	124	1	126	1.08e-39	145
0_122	0_859	71.329	143	38	1	1	140	1	143	5.33e-38	143
0_122	0_2800	61.429	140	50	2	1	137	1	139	6.16e-37	140
0_122	0_1441	65.035	143	43	1	1	136	1	143	3.73e-36	139
0_122	0_1748	74.468	141	32	1	1	137	1	141	2.28e-34	133
0_122	0_1439	67.133	143	40	1	1	136	1	143	4.49e-33	130
0_122	0_573	69.565	138	40	2	1	137	1	137	7.67e-33	129
0_122	0_1797	73.188	138	34	1	1	135	1	138	3.41e-32	125
0_122	0_2553	54.348	184	77	2	1	178	1	183	7.98e-31	122
0_122	0_3302	68.862	167	44	3	1	160	1	166	1.07e-29	120
0_122	0_1783	63.380	142	45	2	6	140	19	160	7.72e-29	117
0_122	0_1314	69.466	131	37	1	1	128	1	131	2.22e-28	115
0_122	0_3342	64.130	184	65	1	1	183	1	184	2.46e-28	115
0_122	0_2132	63.978	186	65	2	1	185	1	185	2.56e-28	114
0_122	0_1052	70.290	138	39	2	1	137	1	137	5.42e-28	114
0_122	0_3463	68.595	121	37	1	1	120	1	121	2.30e-27	113
0_122	0_2451	68.800	125	38	1	1	124	1	125	2.38e-27	112
0_122	0_2597	64.800	125	41	1	1	122	1	125	4.18e-25	105
0_122	0_820	63.415	123	42	1	1	120	1	123	5.21e-25	97.1
0_122	0_3047	62.637	91	34	0	1	91	2	92	1.92e-24	102
0_122	0_1160	61.616	99	37	1	19	116	19	117	3.62e-23	96.7
0_122	0_2297	55.263	114	50	1	1	113	1	114	2.86e-22	95.1
0_122	0_1819	62.857	105	38	1	16	120	16	119	9.33e-22	94.7
0_122	0_1231	62.903	186	65	2	1	183	1	185	2.46e-21	94.0
0_122	0_964	62.937	143	49	2	1	140	1	142	9.20e-21	90.1
0_122	0_966	62.238	143	50	2	1	140	1	142	1.39e-20	90.9
0_122	0_3425	51.087	92	44	1	1	92	1	91	4.21e-20	82.0
0_122	0_1202	72.642	106	22	1	14	112	5	110	4.91e-20	82.4
0_122	0_1770	59.770	87	35	0	1	87	1	87	7.42e-20	81.3
0_122	0_1767	62.069	87	33	0	1	87	1	87	9.85e-20	80.9
0_122	0_2578	62.937	143	49	2	1	140	1	142	1.57e-19	87.8
0_122	0_823	68.394	193	54	1	1	186	1	193	2.26e-19	88.2
0_122	0_277	71.545	123	35	0	1	123	1	123	1.08e-18	86.3
0_122	0_2483	54.255	188	77	4	1	180	1	187	2.62e-18	84.0
0_122	0_278	69.919	123	37	0	1	123	1	123	7.35e-18	83.6
0_122	0_278	73.333	30	8	0	94	123	474	503	2.62e-07	50.1
0_122	0_1630	52.991	117	54	1	1	116	1	117	9.38e-18	80.9
0_122	0_2308	65.060	83	29	0	1	83	1	83	2.40e-17	80.9
0_122	0_728	68.868	106	29	1	16	117	13	118	2.81e-17	76.3
0_122	0_2076	46.154	91	49	0	1	91	1	91	7.15e-17	72.8
0_122	0_1739	68.462	130	41	0	1	130	1	130	8.44e-17	80.1
0_122	0_1077	66.210	219	66	2	1	212	1	218	1.43e-16	79.3
0_122	0_2338	69.643	56	16	1	1	55	1	56	1.40e-15	68.2
0_122	0_296	71.631	141	39	1	1	140	1	141	1.46e-15	75.9
0_122	0_160	47.518	141	67	3	1	134	1	141	1.64e-15	75.5
0_122	0_732	62.774	137	40	2	1	126	1	137	3.06e-15	75.1
0_122	0_732	72.727	33	9	0	94	126	455	487	1.82e-06	47.0
0_122	0_149	60.000	80	32	0	1	80	11	90	6.10e-13	67.4
0_122	0_2720	52.273	88	41	1	1	87	1	88	1.10e-12	65.1
0_122	0_1419	64.130	92	33	0	1	92	1	92	1.20e-12	66.6
0_122	0_2096	58.462	65	24	1	50	111	2	66	5.22e-12	58.2
0_122	0_159	57.692	78	33	0	1	78	1	78	8.31e-12	63.9
0_122	0_1156	35.165	91	59	0	1	91	1	91	1.18e-10	55.5
0_122	0_1635	54.815	135	57	2	41	171	32	166	4.13e-10	58.9
0_122	0_151	58.904	73	30	0	1	73	1	73	4.96e-10	52.8
0_122	0_1027	52.174	92	44	0	1	92	1	92	4.94e-09	53.9
0_122	0_2067	38.596	114	21	2	80	192	2	67	3.02e-08	52.4
0_122	0_2399	38.043	92	57	0	1	92	1	92	1.61e-07	46.2
0_122	0_1784	47.826	92	48	0	1	92	1	92	2.41e-07	45.8
0_122	0_740	37.500	128	34	4	51	136	51	174	2.72e-07	49.7
0_122	0_1183	58.750	80	33	0	1	80	1	80	5.20e-07	45.1
0_122	0_733	71.545	123	35	0	1	123	1	123	1.07e-06	47.8
0_122	0_822	73.077	26	7	0	95	120	81	106	1.21e-04	41.2
0_123	0_123	100.000	355	0	0	1	355	1	355	0.0	684
0_123	0_969	38.462	312	164	9	57	351	154	454	1.37e-37	137
0_123	0_1211	33.755	237	141	9	79	307	250	478	9.56e-19	84.0
0_123	0_1031	31.613	155	89	9	79	222	145	293	1.77e-05	42.7
0_124	0_124	100.000	604	0	0	1	604	1	604	0.0	1242
0_124	0_2437	33.066	499	228	19	41	487	17	461	3.16e-54	190
0_124	0_1551	34.167	120	70	3	50	165	98	212	2.97e-08	53.1
0_124	0_1552	29.134	127	77	4	78	194	31	154	1.93e-06	47.4
0_124	0_1315	25.221	226	120	9	79	289	280	471	1.95e-06	47.4
0_124	0_1553	23.111	225	121	8	47	246	170	367	2.16e-04	40.8
0_124	0_1316	22.523	222	111	9	48	241	230	418	2.65e-04	40.4
0_125	0_125	100.000	455	0	0	1	455	1	455	0.0	920
0_126	0_126	100.000	259	0	0	1	259	1	259	0.0	522
0_127	0_127	100.000	340	0	0	1	340	1	340	0.0	692
0_127	0_1865	71.569	306	85	1	23	326	2	307	3.11e-153	429
0_127	0_1275	34.091	88	51	3	110	195	237	319	4.31e-04	38.5
0_128	0_128	100.000	151	0	0	1	151	1	151	1.48e-111	310
0_129	0_129	100.000	434	0	0	1	434	1	434	0.0	898
0_129	0_153	42.697	356	192	7	46	397	44	391	2.63e-86	266
0_129	0_738	28.775	351	230	8	52	394	42	380	2.57e-28	112
0_129	0_394	28.125	384	245	11	15	394	30	386	4.20e-26	105
0_129	0_958	28.363	342	232	7	58	397	52	382	5.79e-26	105
0_129	0_3232	26.286	350	238	8	54	398	55	389	7.90e-26	105
0_129	0_215	29.104	268	173	7	105	365	94	351	8.52e-25	101
0_129	0_2464	28.693	352	227	8	53	394	29	366	6.78e-23	96.3
0_129	0_2679	26.575	365	248	9	35	394	33	382	6.84e-23	96.7
0_129	0_1912	26.621	293	183	7	3	284	2	273	8.04e-23	96.7
0_129	0_961	28.819	288	172	8	112	387	103	369	4.70e-20	88.2
0_129	0_860	35.519	183	112	4	103	284	139	316	8.67e-20	88.6
0_129	0_3091	26.688	311	187	11	103	397	108	393	2.39e-17	80.1
0_129	0_3492	30.256	195	123	5	67	260	61	243	5.13e-17	79.0
0_129	0_3509	25.478	314	198	11	99	397	85	377	1.52e-15	74.7
0_129	0_3522	30.270	185	116	5	112	291	442	618	2.08e-14	72.0
0_129	0_272	30.263	152	95	3	111	260	448	590	9.38e-14	70.1
0_129	0_2739	24.324	296	206	7	112	399	120	405	1.53e-13	68.6
0_129	0_3511	23.784	370	243	11	36	397	32	370	3.85e-12	63.9
0_129	0_3010	28.161	174	110	5	93	260	418	582	2.11e-11	62.4
0_129	0_3010	31.034	87	56	2	49	135	42	124	2.60e-05	43.1
0_129	0_3451	24.335	263	175	6	105	358	99	346	6.51e-11	60.5
0_129	0_3452	23.677	359	211	11	48	383	41	359	2.66e-10	58.5
0_129	0_3090	23.759	282	199	5	103	383	198	464	2.02e-08	52.8
0_129	0_661	23.264	288	199	8	129	407	173	447	4.66e-06	45.4
0_129	0_246	33.333	108	64	3	99	201	129	233	3.65e-05	42.7
0_129	0_1334	27.245	323	192	12	60	370	53	344	2.06e-04	40.0
0_129	0_1911	24.688	320	199	13	51	363	41	325	3.65e-04	39.3
