1_99	1_3845	40.506	79	47	0	199	277	190	268	4.40e-11	58.9
1_99	1_3778	26.207	145	87	1	133	277	151	275	1.39e-08	51.6
1_99	1_1258	23.529	102	77	1	176	277	179	279	4.66e-08	50.1
1_99	1_3420	26.797	153	96	3	139	277	234	384	7.30e-08	49.7
1_99	1_3436	24.242	264	178	8	25	277	9	261	4.90e-07	47.0
1_99	1_3999	26.515	132	84	2	159	277	167	298	8.96e-07	46.2
1_99	1_3967	27.273	99	71	1	179	277	7	104	1.61e-06	43.1
1_99	1_1030	29.348	92	61	1	190	277	198	289	9.76e-06	43.1
1_99	1_3777	24.038	104	78	1	176	279	170	272	3.12e-05	41.2
1_99	1_520	25.301	83	62	0	195	277	194	276	7.52e-05	40.0
1_99	1_2939	22.321	112	83	1	164	275	187	294	9.24e-05	40.0
1_99	1_538	26.042	96	70	1	183	278	12	106	1.07e-04	38.1
1_99	1_2951	24.107	112	83	2	167	277	1	111	1.81e-04	38.9
1_99	1_1413	21.212	99	77	1	179	277	11	108	2.00e-04	37.4
1_100	1_100	100.000	255	0	0	1	255	1	255	0.0	503
1_100	1_2209	30.128	156	106	2	21	173	34	189	2.10e-12	61.6
1_100	1_3001	29.197	137	88	4	20	151	32	164	1.08e-10	57.0
1_100	1_2028	27.397	146	91	5	65	204	50	186	2.10e-06	43.9
1_101	1_101	100.000	235	0	0	1	235	1	235	8.27e-173	472
1_101	1_810	40.299	201	120	0	19	219	39	239	1.77e-44	150
1_101	1_395	39.303	201	121	1	18	217	37	237	1.33e-41	142
1_101	1_3935	40.000	200	120	0	18	217	22	221	3.79e-39	136
1_101	1_2607	36.493	211	128	1	19	223	48	258	6.92e-38	133
1_101	1_822	37.179	234	135	5	2	224	27	259	9.10e-37	127
1_101	1_2276	38.660	194	115	1	19	208	22	215	1.27e-36	129
1_101	1_761	37.321	209	125	3	20	223	22	229	8.89e-36	124
1_101	1_3315	39.153	189	115	0	18	206	23	211	1.64e-35	126
1_101	1_1143	36.000	200	128	0	20	219	32	231	1.97e-34	123
1_101	1_1384	34.434	212	129	4	19	223	26	234	1.60e-33	121
1_101	1_1822	37.209	215	115	6	20	219	24	233	1.55e-31	113
1_101	1_619	33.500	200	127	3	32	226	34	232	1.07e-30	110
1_101	1_242	33.043	230	143	2	1	219	1	230	1.08e-30	113
1_101	1_3092	32.093	215	141	3	19	229	23	236	2.72e-30	109
1_101	1_3330	34.359	195	122	2	19	208	22	215	5.01e-28	103
1_101	1_879	37.313	201	108	7	19	208	28	221	5.71e-28	108
1_101	1_717	36.041	197	112	3	28	217	27	216	6.02e-28	105
1_101	1_547	33.333	210	134	3	18	221	26	235	7.01e-28	103
1_101	1_3387	32.394	213	131	4	19	220	42	252	9.93e-28	105
1_101	1_2021	35.644	202	119	4	18	212	20	217	1.94e-26	101
1_101	1_890	36.709	237	121	10	2	221	339	563	3.09e-26	103
1_101	1_1524	31.250	224	146	4	1	217	3	225	8.12e-26	98.2
1_101	1_1136	31.156	199	130	3	19	211	29	226	1.26e-25	97.4
1_101	1_3086	34.450	209	123	3	19	217	28	232	2.67e-25	97.4
1_101	1_476	30.097	206	139	1	19	219	26	231	5.64e-24	95.1
1_101	1_751	31.000	200	135	3	19	217	349	546	8.24e-24	96.3
1_101	1_751	30.622	209	140	4	22	228	30	235	1.50e-18	80.9
1_101	1_472	35.079	191	108	4	20	199	31	216	1.96e-23	91.7
1_101	1_3321	28.241	216	146	4	19	229	25	236	2.50e-23	91.3
1_101	1_1582	31.481	216	130	8	15	219	32	240	1.49e-22	90.1
1_101	1_2074	32.900	231	128	11	18	230	307	528	3.07e-22	91.7
1_101	1_2074	29.864	221	136	5	18	220	28	247	2.62e-18	80.1
1_101	1_3802	34.483	203	123	5	18	217	32	227	5.52e-22	90.9
1_101	1_3802	24.171	211	135	5	16	209	280	482	1.69e-10	57.0
1_101	1_186	31.579	209	133	3	18	218	30	236	7.34e-22	88.2
1_101	1_3322	28.261	230	145	5	19	229	25	253	1.26e-21	87.4
1_101	1_2193	31.276	243	143	7	2	223	6	245	1.46e-21	87.0
1_101	1_1628	30.332	211	133	5	19	217	44	252	2.32e-21	87.8
1_101	1_916	31.624	234	136	9	2	219	342	567	4.03e-21	88.6
1_101	1_3609	29.719	249	134	10	2	223	9	243	1.81e-20	84.0
1_101	1_2574	33.486	218	117	9	18	217	360	567	1.75e-19	84.0
1_101	1_2574	29.114	237	143	8	2	221	966	1194	2.63e-16	74.7
1_101	1_467	33.333	186	104	4	16	192	21	195	1.76e-19	80.9
1_101	1_2858	32.500	200	121	7	18	209	37	230	3.71e-19	80.1
1_101	1_3346	28.019	207	143	3	22	225	299	502	1.06e-18	81.6
1_101	1_3346	29.412	187	120	6	19	196	32	215	1.87e-15	72.0
1_101	1_3964	29.469	207	137	6	17	218	96	298	5.71e-18	77.8
1_101	1_782	30.653	199	125	6	25	212	350	546	6.97e-18	79.0
1_101	1_782	27.679	224	136	6	19	218	36	257	2.29e-14	68.6
1_101	1_705	34.826	201	127	3	24	221	29	228	7.57e-18	77.0
1_101	1_166	26.977	215	149	4	20	230	26	236	7.80e-18	77.8
1_101	1_1168	31.319	182	93	5	18	188	20	180	1.22e-17	75.1
1_101	1_3388	26.818	220	141	7	17	218	25	242	4.32e-16	73.2
1_101	1_2046	27.027	185	128	3	29	207	43	226	8.03e-16	72.8
1_101	1_2046	23.256	215	129	7	19	209	283	485	1.29e-11	60.5
1_101	1_2110	31.977	172	109	4	20	189	344	509	1.32e-15	72.4
1_101	1_891	32.301	226	131	8	15	229	368	582	1.89e-15	72.0
1_101	1_3637	26.531	196	136	4	20	208	25	219	2.41e-15	71.6
1_101	1_3637	24.757	206	141	5	19	211	272	476	3.57e-11	59.3
1_101	1_1629	29.279	222	132	8	16	218	40	255	3.06e-15	70.5
1_101	1_1245	28.571	210	128	6	22	219	23	222	8.14e-15	68.6
1_101	1_2655	24.194	248	156	7	5	234	11	244	1.01e-14	68.6
1_101	1_1883	27.273	231	150	6	1	219	1	225	2.33e-14	67.4
1_101	1_2507	30.556	216	122	9	11	208	492	697	5.91e-14	67.4
1_101	1_712	32.420	219	112	8	10	206	275	479	6.21e-14	67.4
1_101	1_712	27.053	207	138	3	19	218	23	223	2.55e-10	56.6
1_101	1_1770	30.286	175	104	3	19	191	24	182	1.10e-12	62.4
1_101	1_1581	26.201	229	138	9	17	219	25	248	1.32e-11	60.1
1_101	1_990	30.636	173	105	6	18	189	338	496	1.89e-10	57.0
1_101	1_990	24.000	225	139	6	20	218	24	242	3.71e-05	41.2
1_101	1_427	31.280	211	112	10	25	217	362	557	1.46e-09	54.3
1_101	1_4115	30.070	143	91	2	19	161	336	469	1.70e-09	54.3
1_101	1_4115	25.681	257	135	8	13	226	13	256	1.27e-08	51.6
1_101	1_2857	33.333	147	86	5	28	163	33	178	2.61e-09	52.8
1_101	1_772	24.651	215	126	6	19	222	339	528	3.75e-09	53.1
1_101	1_772	22.326	215	113	7	10	189	16	211	2.72e-05	41.6
1_101	1_428	26.923	208	144	6	19	221	361	565	1.50e-08	51.6
1_101	1_3224	29.487	156	90	5	25	161	27	181	2.99e-08	50.4
1_101	1_3224	27.273	165	104	3	25	189	338	486	7.80e-07	46.2
1_101	1_1167	29.534	193	123	7	25	208	36	224	5.71e-08	48.9
1_101	1_2102	30.270	185	86	7	19	191	23	176	6.89e-08	48.1
1_101	1_3575	29.730	185	87	7	19	191	22	175	1.77e-07	47.0
1_101	1_668	24.873	197	131	7	18	212	53	234	3.05e-06	43.9
1_101	1_1272	25.472	212	136	6	19	212	21	228	5.68e-06	43.1
1_101	1_3958	35.385	65	38	2	130	191	830	893	8.59e-04	37.0
1_102	1_102	100.000	536	0	0	1	536	1	536	0.0	1057
1_102	1_2277	26.009	223	157	3	49	266	53	272	2.48e-09	55.5
1_102	1_2278	28.421	190	129	4	63	249	67	252	7.74e-09	53.9
1_102	1_716	28.111	217	150	4	53	266	8	221	3.71e-07	48.1
1_102	1_394	25.000	176	126	3	86	257	98	271	5.75e-06	45.1
1_103	1_103	100.000	327	0	0	1	327	1	327	0.0	669
1_103	1_396	24.080	299	202	10	6	291	9	295	5.83e-07	47.4
1_104	1_104	100.000	552	0	0	1	552	1	552	0.0	1135
1_104	1_3615	39.078	586	317	7	1	549	1	583	1.35e-134	400
1_104	1_423	28.816	583	351	18	9	552	9	566	1.08e-56	196
1_104	1_2564	26.667	555	367	14	19	547	18	558	2.22e-46	168
1_104	1_783	29.032	124	77	4	178	292	86	207	2.15e-06	47.0
1_104	1_1164	26.446	121	78	3	179	293	88	203	6.84e-06	45.4
1_104	1_1565	24.742	97	71	2	112	208	28	122	8.92e-04	38.9
1_105	1_105	100.000	40	0	0	1	40	1	40	8.26e-25	82.4
1_106	1_106	100.000	201	0	0	1	201	1	201	1.24e-152	418
1_106	1_307	37.438	203	121	2	3	201	2	202	6.96e-41	135
1_107	1_107	100.000	466	0	0	1	466	1	466	0.0	963
1_107	1_306	52.790	466	218	2	2	465	3	468	2.77e-172	489
1_107	1_1598	27.517	447	263	15	60	459	132	564	7.95e-20	89.7
1_107	1_153	26.431	367	220	16	91	439	466	800	7.61e-13	67.8
1_108	1_108	100.000	363	0	0	1	363	1	363	0.0	748
1_108	1_1155	24.755	408	232	14	3	355	25	412	9.84e-18	80.9
1_109	1_109	100.000	523	0	0	1	523	1	523	0.0	1082
1_110	1_110	100.000	314	0	0	1	314	1	314	0.0	654
1_110	1_591	24.828	290	202	8	10	292	15	295	9.96e-23	93.2
1_110	1_563	23.793	290	205	7	19	300	7	288	1.51e-22	92.4
1_110	1_28	25.263	285	186	10	20	286	8	283	4.09e-19	83.2
1_110	1_12	24.567	289	193	9	23	293	11	292	1.49e-12	63.9
1_110	1_3603	33.654	104	64	2	34	133	1	103	1.32e-08	52.0
1_110	1_2172	23.125	160	120	2	11	170	1	157	2.79e-07	48.1
1_110	1_2799	36.620	71	45	0	22	92	4	74	5.18e-07	47.4
1_110	1_3020	26.136	176	116	6	27	194	12	181	5.39e-07	47.4
1_110	1_3493	30.275	109	73	1	19	127	3	108	1.99e-06	45.4
1_110	1_2259	22.330	206	158	1	24	229	5	208	1.20e-05	43.1
1_110	1_2254	34.524	84	48	1	22	98	8	91	1.97e-05	42.4
1_110	1_2847	35.000	80	50	2	23	102	5	82	3.49e-05	41.6
1_110	1_38	22.603	146	112	1	22	167	6	150	5.91e-05	40.8
1_110	1_245	35.294	68	44	0	27	94	8	75	8.27e-05	40.4
1_110	1_2770	33.333	72	48	0	20	91	4	75	1.79e-04	39.3
1_110	1_2037	26.190	126	85	3	22	143	8	129	2.71e-04	38.9
1_110	1_1516	36.923	65	41	0	22	86	11	75	4.13e-04	38.1
1_110	1_3972	35.849	53	34	0	22	74	1	53	5.03e-04	38.1
1_110	1_1380	32.468	77	52	0	22	98	3	79	5.70e-04	37.7
1_110	1_2058	23.077	182	132	3	22	201	3	178	6.22e-04	37.7
1_110	1_3557	27.273	77	56	0	24	100	17	93	7.12e-04	37.7
1_111	1_111	100.000	545	0	0	1	545	1	545	0.0	1131
1_111	1_3647	42.086	537	291	5	1	537	27	543	2.03e-147	432
1_111	1_3552	39.033	538	310	9	1	537	39	559	1.32e-129	387
1_111	1_482	33.648	529	333	9	4	519	33	556	6.48e-93	293
1_111	1_872	28.090	534	351	11	4	530	32	539	4.61e-50	178
1_111	1_2245	22.717	449	304	11	14	446	39	460	1.61e-16	79.3
1_112	1_112	100.000	163	0	0	1	163	1	163	1.10e-116	324
1_112	1_3551	35.714	70	44	1	4	73	10	78	4.89e-09	48.1
1_113	1_113	100.000	334	0	0	1	334	1	334	0.0	687
1_113	1_3641	25.938	320	216	8	3	311	4	313	9.52e-29	110
1_113	1_1326	22.222	333	249	4	3	330	4	331	2.05e-18	81.6
1_113	1_3454	28.475	295	171	11	3	281	12	282	1.65e-17	79.0
1_113	1_2187	27.129	317	215	9	1	310	13	320	4.21e-16	75.1
1_113	1_3822	23.301	309	223	5	3	305	12	312	1.08e-15	73.9
1_113	1_2797	30.769	156	101	2	5	156	6	158	1.97e-15	73.2
1_113	1_3304	24.776	335	216	12	3	319	8	324	3.88e-14	68.9
1_113	1_1449	27.526	287	180	9	9	282	1	272	3.51e-12	63.2
1_113	1_2796	32.031	128	84	1	3	130	4	128	5.85e-12	62.8
1_113	1_2048	31.200	125	83	1	1	125	2	123	1.33e-09	55.5
1_113	1_3639	21.094	256	181	9	63	302	28	278	1.47e-08	52.0
1_114	1_114	100.000	152	0	0	1	152	1	152	4.42e-113	314
1_115	1_115	100.000	313	0	0	1	313	1	313	0.0	632
1_116	1_116	100.000	121	0	0	1	121	1	121	6.41e-87	245
1_117	1_117	100.000	588	0	0	1	588	1	588	0.0	1202
1_117	1_1717	63.398	571	209	0	9	579	2	572	0.0	767
1_117	1_597	25.772	648	370	26	6	574	2	617	2.07e-35	138
1_117	1_1788	22.937	606	342	22	45	558	38	610	3.26e-26	110
1_117	1_184	26.744	258	139	9	261	497	468	696	2.53e-06	47.4
1_118	1_118	100.000	495	0	0	1	495	1	495	0.0	1012
1_118	1_119	23.926	326	212	9	22	343	24	317	2.18e-06	46.6
1_118	1_121	29.851	134	68	6	111	243	107	215	1.13e-05	44.3
1_118	1_124	25.263	285	166	13	106	373	113	367	5.80e-04	38.9
1_119	1_119	100.000	452	0	0	1	452	1	452	0.0	919
1_119	1_118	23.926	326	212	9	24	317	22	343	4.12e-05	42.7
1_119	1_121	27.798	277	173	12	88	360	94	347	5.97e-05	42.0
1_120	1_120	100.000	360	0	0	1	360	1	360	0.0	719
1_121	1_121	100.000	438	0	0	1	438	1	438	0.0	895
1_121	1_124	26.506	249	150	7	80	306	93	330	2.06e-07	49.7
1_121	1_4107	39.216	102	56	4	244	343	258	355	1.11e-06	47.4
1_121	1_1438	25.874	143	89	3	1	137	1	132	6.85e-04	38.5
1_122	1_122	100.000	405	0	0	1	405	1	405	0.0	808
1_122	1_596	31.385	325	213	5	74	394	47	365	2.74e-42	149
1_123	1_123	100.000	355	0	0	1	355	1	355	0.0	712
1_124	1_124	100.000	491	0	0	1	491	1	491	0.0	1006
1_124	1_4107	27.917	480	283	16	22	475	3	445	6.01e-39	144
1_124	1_121	26.616	263	160	7	79	330	66	306	1.16e-10	60.1
1_125	1_125	100.000	306	0	0	1	306	1	306	0.0	618
1_125	1_348	33.524	349	182	9	4	305	5	350	6.60e-56	182
1_126	1_126	100.000	276	0	0	1	276	1	276	0.0	569
1_127	1_127	100.000	420	0	0	1	420	1	420	0.0	855
1_128	1_128	100.000	383	0	0	1	383	1	383	0.0	762
1_129	1_129	100.000	305	0	0	1	305	1	305	0.0	632
1_130	1_130	100.000	165	0	0	1	165	1	165	1.81e-119	331
1_131	1_131	100.000	901	0	0	1	901	1	901	0.0	1863
1_131	1_1814	81.818	22	4	0	875	896	197	218	4.67e-08	51.6
1_131	1_1640	72.727	22	6	0	878	899	131	152	4.22e-07	47.4
1_132	1_132	100.000	131	0	0	1	131	1	131	4.14e-95	266
1_132	1_1207	35.484	124	79	1	1	124	2	124	2.20e-15	65.1
1_132	1_2789	32.110	109	56	4	14	113	9	108	5.85e-09	48.9
1_132	1_1707	30.556	72	48	2	2	71	30	101	1.34e-05	39.7
1_132	1_1152	25.217	115	78	3	1	110	1	112	3.06e-04	35.4
1_132	1_2139	33.735	83	40	4	1	77	1	74	8.60e-04	34.3
1_133	1_133	100.000	63	0	0	1	63	1	63	4.79e-43	130
1_134	1_134	100.000	233	0	0	1	233	1	233	5.16e-172	469
1_135	1_135	100.000	206	0	0	1	206	1	206	1.55e-152	418
1_136	1_136	100.000	347	0	0	1	347	1	347	0.0	715
1_136	1_2340	38.117	223	127	3	123	336	242	462	2.25e-35	131
1_137	1_137	100.000	400	0	0	1	400	1	400	0.0	805
1_138	1_138	100.000	461	0	0	1	461	1	461	0.0	943
1_138	1_2879	30.163	368	174	15	98	450	16	315	1.39e-23	98.2
1_139	1_139	100.000	145	0	0	1	145	1	145	4.09e-108	301
1_140	1_140	100.000	297	0	0	1	297	1	297	0.0	602
1_141	1_141	100.000	187	0	0	1	187	1	187	2.01e-142	391
1_141	1_868	43.137	102	49	2	84	176	87	188	4.17e-18	76.6
1_142	1_142	100.000	284	0	0	1	284	1	284	0.0	575
1_143	1_143	100.000	316	0	0	1	316	1	316	0.0	662
1_144	1_144	100.000	468	0	0	1	468	1	468	0.0	956
1_144	1_3507	45.671	462	245	5	1	458	1	460	9.44e-145	419
1_144	1_3794	40.090	444	263	3	5	447	2	443	1.69e-116	346
1_144	1_40	28.889	450	303	8	3	444	13	453	2.40e-58	196
1_144	1_4001	29.149	470	303	11	6	458	3	459	7.00e-50	174
1_144	1_3745	27.494	451	314	8	5	447	12	457	1.67e-47	167
1_144	1_3744	27.105	487	308	13	5	467	10	473	2.38e-47	167
1_145	1_145	100.000	456	0	0	1	456	1	456	0.0	917
1_145	1_525	62.084	451	170	1	2	451	14	464	0.0	582
1_145	1_368	42.667	450	255	3	5	451	2	451	7.17e-123	362
1_145	1_4089	39.823	452	260	5	2	444	10	458	1.46e-113	339
1_145	1_3674	38.950	457	271	3	5	453	3	459	2.88e-108	325
1_145	1_1479	38.765	405	239	5	6	403	22	424	3.08e-94	290
1_145	1_2591	34.247	438	272	4	1	429	1	431	1.56e-83	261
1_145	1_2057	34.146	451	275	6	10	438	13	463	2.42e-79	251
1_145	1_2199	34.257	397	252	4	1	389	1	396	3.12e-63	209
1_145	1_1931	23.034	356	245	11	66	409	70	408	5.59e-13	67.4
1_145	1_3996	21.642	402	278	14	2	387	4	384	1.00e-09	57.0
1_145	1_2387	23.684	152	115	1	202	352	189	340	1.59e-06	47.0
1_145	1_650	21.466	191	149	1	206	395	196	386	6.94e-06	45.1
1_145	1_902	23.864	176	121	7	183	349	186	357	6.97e-04	38.5
1_145	1_2201	21.596	213	148	6	203	402	199	405	0.001	38.1
1_146	1_146	100.000	254	0	0	1	254	1	254	0.0	508
1_146	1_3451	38.462	247	143	4	6	247	2	244	5.99e-47	154
1_146	1_2867	32.243	214	132	5	18	225	16	222	1.82e-21	87.0
1_146	1_1433	28.333	240	145	5	1	232	1	221	4.39e-18	77.4
1_146	1_3643	38.760	129	71	3	8	130	11	137	1.62e-11	59.3
1_146	1_3113	34.532	139	85	2	10	145	28	163	8.24e-11	57.8
1_146	1_3587	29.605	152	99	5	23	169	17	165	8.68e-11	57.4
1_146	1_397	41.791	67	38	1	14	79	13	79	2.46e-09	53.1
1_146	1_723	31.000	100	52	1	13	112	15	97	5.14e-08	49.3
1_146	1_3362	37.662	77	47	1	4	80	7	82	5.95e-08	48.9
1_146	1_1687	30.709	127	82	3	23	144	20	145	1.02e-07	48.5
1_146	1_2601	42.188	64	37	0	15	78	7	70	1.04e-07	48.9
1_146	1_3131	41.935	62	35	1	5	66	3	63	1.97e-07	47.4
1_146	1_2002	36.667	60	38	0	17	76	30	89	9.49e-06	42.4
1_146	1_2271	40.000	55	33	0	23	77	18	72	3.99e-05	41.2
1_147	1_147	100.000	887	0	0	1	887	1	887	0.0	1846
1_147	1_2183	26.702	191	125	6	105	293	30	207	5.78e-09	55.1
1_147	1_2859	26.538	260	157	10	80	321	5	248	4.75e-05	43.9
1_148	1_148	100.000	629	0	0	1	629	1	629	0.0	1242
1_148	1_677	30.751	426	261	10	208	629	5	400	1.19e-50	177
1_149	1_149	100.000	474	0	0	1	474	1	474	0.0	957
1_149	1_3853	27.729	458	311	10	10	456	10	458	1.31e-54	186
1_149	1_521	28.791	455	294	8	6	453	3	434	1.36e-48	169
1_149	1_3357	28.054	442	284	12	24	450	22	444	7.16e-40	146
1_149	1_3104	23.416	363	199	16	8	335	148	466	5.87e-05	42.0
1_149	1_2634	23.552	259	163	11	137	376	99	341	2.38e-04	40.0
1_150	1_150	100.000	94	0	0	1	94	1	94	5.59e-66	190
1_151	1_151	100.000	263	0	0	1	263	1	263	0.0	545
1_152	1_152	100.000	540	0	0	1	540	1	540	0.0	1105
1_153	1_153	100.000	865	0	0	1	865	1	865	0.0	1775
1_153	1_107	26.873	387	233	16	466	820	91	459	6.55e-14	72.0
1_153	1_306	24.873	394	216	15	472	820	104	462	2.35e-12	67.0
1_154	1_154	100.000	120	0	0	1	120	1	120	9.33e-87	244
1_155	1_155	100.000	317	0	0	1	317	1	317	0.0	602
1_155	1_608	58.710	310	127	1	1	310	1	309	3.27e-114	330
1_156	1_156	100.000	423	0	0	1	423	1	423	0.0	852
1_156	1_2706	28.046	435	268	15	1	412	2	414	2.82e-26	106
1_157	1_157	100.000	327	0	0	1	327	1	327	0.0	665
1_157	1_87	35.780	327	199	5	4	326	5	324	9.51e-59	189
1_158	1_158	100.000	255	0	0	1	255	1	255	0.0	523
1_158	1_2708	34.894	235	151	2	5	238	5	238	5.55e-43	144
1_158	1_2630	31.600	250	163	6	1	246	1	246	1.91e-29	108
1_158	1_1509	30.085	236	159	5	6	237	10	243	2.34e-28	105
1_158	1_3285	29.958	237	164	2	1	236	1	236	1.63e-26	100
1_158	1_1590	30.088	226	150	4	20	243	18	237	4.64e-26	99.4
1_158	1_4074	27.200	250	179	2	1	249	1	248	1.40e-21	87.4
1_158	1_3036	27.027	259	180	4	1	252	1	257	1.64e-21	87.4
1_158	1_3752	24.706	255	190	2	1	254	6	259	8.82e-21	85.9
1_158	1_2767	27.273	231	160	4	6	231	5	232	7.57e-15	68.9
1_158	1_797	25.551	227	166	2	6	231	8	232	5.57e-12	60.8
1_158	1_3026	25.758	198	140	4	4	196	10	205	5.24e-09	52.4
1_158	1_3550	23.200	250	180	4	2	244	4	248	1.26e-07	48.1
1_159	1_159	100.000	264	0	0	1	264	1	264	0.0	551
1_160	1_160	100.000	286	0	0	1	286	1	286	0.0	600
1_161	1_161	100.000	128	0	0	1	128	1	128	4.66e-94	264
1_162	1_162	100.000	536	0	0	1	536	1	536	0.0	1105
1_162	1_2948	34.527	391	233	8	3	375	5	390	1.53e-60	204
1_162	1_2948	37.000	100	59	2	430	529	364	459	1.13e-12	67.0
1_163	1_163	100.000	796	0	0	1	796	1	796	0.0	1629
1_164	1_164	100.000	178	0	0	1	178	1	178	1.86e-129	357
1_164	1_296	28.000	125	74	6	22	140	16	130	5.09e-07	44.3
1_165	1_165	100.000	220	0	0	1	220	1	220	6.89e-167	455
1_166	1_166	100.000	308	0	0	1	308	1	308	0.0	630
1_166	1_751	34.513	226	146	2	5	230	330	553	5.21e-37	135
1_166	1_751	28.105	306	203	7	5	300	6	304	5.41e-30	116
1_166	1_242	33.468	248	146	4	5	244	2	238	2.29e-35	127
1_166	1_761	31.441	229	152	3	5	229	2	229	8.24e-33	118
1_166	1_476	29.130	230	154	3	5	225	2	231	5.56e-32	118
1_166	1_3346	28.063	253	169	5	3	244	275	525	4.48e-29	114
1_166	1_3346	31.760	233	151	5	6	232	14	244	5.76e-23	96.3
1_166	1_822	31.111	225	146	4	1	217	23	246	1.48e-28	107
1_166	1_879	31.325	249	156	5	1	238	1	245	3.68e-27	108
1_166	1_1822	30.172	232	151	4	4	225	3	233	4.67e-27	103
1_166	1_1384	29.018	224	153	4	11	230	14	235	2.22e-25	101
1_166	1_1524	25.806	248	166	4	5	248	4	237	3.29e-25	98.2
1_166	1_810	30.876	217	147	3	1	216	16	230	9.14e-25	99.8
1_166	1_2655	29.665	209	133	5	4	203	5	208	1.16e-24	97.4
1_166	1_3092	29.614	233	140	7	5	224	4	225	1.54e-24	96.7
1_166	1_2276	28.333	240	162	7	3	236	1	236	6.82e-24	97.1
1_166	1_3330	28.866	194	134	1	5	194	2	195	1.15e-23	93.6
1_166	1_1143	29.018	224	156	3	7	229	14	235	6.22e-23	94.4
1_166	1_916	31.004	229	149	6	5	226	342	568	7.94e-23	95.5
1_166	1_2607	30.435	207	136	3	26	225	49	254	1.01e-22	94.4
1_166	1_395	29.646	226	151	5	2	223	16	237	3.62e-22	92.4
1_166	1_2021	27.511	229	162	4	5	230	2	229	8.57e-22	90.5
1_166	1_3802	30.189	212	139	4	7	215	14	219	1.13e-21	92.0
1_166	1_3802	27.861	201	134	4	24	214	282	481	2.67e-18	82.0
1_166	1_3935	28.972	214	149	3	4	216	3	214	1.27e-20	87.8
1_166	1_3637	26.407	231	159	4	1	223	1	228	1.83e-20	88.2
1_166	1_3637	25.126	199	131	5	31	214	278	473	1.16e-12	65.1
1_166	1_3321	29.204	226	150	6	5	225	6	226	1.90e-20	85.5
1_166	1_3315	29.439	214	141	5	4	212	3	211	4.37e-20	86.3
1_166	1_472	32.000	200	127	3	4	194	6	205	5.80e-20	84.0
1_166	1_619	25.652	230	166	3	5	230	2	230	2.87e-19	82.0
1_166	1_1136	30.516	213	139	4	3	206	4	216	4.04e-19	81.6
1_166	1_2046	27.826	230	148	6	5	223	14	236	9.67e-19	83.2
1_166	1_2046	21.845	206	147	4	20	212	278	482	4.61e-09	53.9
1_166	1_2074	30.631	222	133	8	23	225	27	246	1.05e-18	83.2
1_166	1_2074	29.469	207	129	7	24	217	305	507	1.81e-18	82.4
1_166	1_1629	26.552	290	171	10	3	252	16	303	1.77e-18	81.3
1_166	1_2193	32.018	228	138	6	5	216	6	232	2.78e-18	79.7
1_166	1_1770	28.507	221	130	8	1	212	1	202	4.65e-18	79.0
1_166	1_3609	24.444	225	157	4	14	226	17	240	5.79e-18	79.0
1_166	1_101	26.977	215	149	4	26	236	20	230	1.02e-17	77.8
1_166	1_1883	26.866	201	143	2	21	217	17	217	2.71e-17	77.0
1_166	1_782	27.074	229	145	6	18	224	29	257	6.56e-17	77.8
1_166	1_782	25.234	214	139	6	18	216	337	544	9.41e-14	68.6
1_166	1_3322	25.339	221	145	4	16	217	16	235	9.72e-17	75.5
1_166	1_890	30.000	230	149	7	3	225	337	561	1.03e-16	77.4
1_166	1_547	26.818	220	147	5	16	225	18	233	1.04e-16	75.5
1_166	1_3387	26.160	237	151	7	10	225	18	251	2.96e-16	75.1
1_166	1_1628	27.358	212	144	4	15	216	34	245	1.16e-14	70.5
1_166	1_3388	27.948	229	135	9	19	224	21	242	1.18e-13	67.4
1_166	1_2858	27.041	196	138	4	3	194	15	209	8.51e-13	63.9
1_166	1_1582	24.370	238	160	8	5	225	6	240	1.23e-12	63.9
1_166	1_990	33.548	155	89	5	17	169	331	473	1.32e-12	65.1
1_166	1_990	29.596	223	120	8	21	215	19	232	2.40e-12	64.3
1_166	1_712	26.415	212	135	5	26	226	24	225	1.98e-12	64.3
1_166	1_712	29.688	192	120	9	21	199	276	465	3.39e-12	63.5
1_166	1_2574	26.857	175	119	3	3	168	339	513	6.55e-12	63.2
1_166	1_2574	27.155	232	159	7	2	225	963	1192	8.76e-11	59.7
1_166	1_1272	28.283	198	109	5	21	195	17	204	9.07e-12	60.8
1_166	1_186	24.434	221	152	5	21	232	27	241	9.43e-12	61.2
1_166	1_772	22.845	232	133	6	16	214	12	230	2.29e-11	61.2
1_166	1_772	28.824	170	102	6	4	170	319	472	5.53e-10	57.0
1_166	1_1581	26.809	235	151	8	12	225	14	248	1.00e-10	58.5
1_166	1_668	24.242	198	139	1	18	215	45	231	1.14e-10	57.8
1_166	1_2507	25.481	208	138	7	21	218	501	701	1.70e-10	58.5
1_166	1_427	26.957	230	141	8	11	227	346	561	2.68e-10	57.8
1_166	1_4115	26.293	232	105	8	7	194	1	210	5.00e-10	57.0
1_166	1_4115	27.326	172	112	5	5	175	317	476	9.26e-07	47.0
1_166	1_1167	24.658	219	156	5	21	232	26	242	6.31e-10	55.8
1_166	1_1168	24.742	194	124	6	16	203	12	189	8.09e-10	54.7
1_166	1_467	24.201	219	108	6	21	215	18	202	5.50e-09	52.4
1_166	1_428	26.695	236	149	9	4	226	340	564	5.93e-09	53.9
1_166	1_3964	23.853	218	133	8	24	224	97	298	1.19e-08	52.0
