1_99	0_5425	27.885	104	71	2	178	278	238	340	3.62e-04	38.9
1_99	0_5481	29.412	85	60	0	195	279	241	325	3.92e-04	38.5
1_99	0_1618	28.947	114	77	3	163	276	143	252	6.63e-04	37.7
1_100	0_4088	39.474	152	92	0	18	169	19	170	2.97e-32	120
1_100	0_4106	26.316	133	97	1	20	151	31	163	1.57e-08	50.8
1_100	0_5344	25.000	140	91	3	20	151	1	134	1.83e-04	38.9
1_101	0_304	40.000	205	123	0	19	223	42	246	4.71e-41	141
1_101	0_3316	40.097	207	124	0	20	226	24	230	6.07e-41	140
1_101	0_209	39.024	205	121	2	17	217	33	237	6.71e-40	138
1_101	0_282	38.208	212	121	2	19	223	22	230	8.69e-40	137
1_101	0_2380	38.889	198	121	0	20	217	24	221	9.72e-39	135
1_101	0_329	38.916	203	116	2	19	217	32	230	3.65e-38	133
1_101	0_3678	38.421	190	117	0	19	208	25	214	1.21e-36	129
1_101	0_2368	40.659	182	96	4	18	193	28	203	1.89e-35	124
1_101	0_3248	36.275	204	130	0	20	223	26	229	1.92e-35	127
1_101	0_612	35.789	190	122	0	19	208	31	220	1.01e-34	124
1_101	0_3510	40.314	191	105	2	18	208	39	220	5.86e-34	120
1_101	0_2332	38.579	197	108	4	18	208	33	222	8.11e-34	120
1_101	0_4013	38.624	189	112	3	18	206	26	210	4.76e-33	117
1_101	0_4273	34.335	233	131	6	1	219	1	225	5.78e-33	117
1_101	0_2389	36.986	219	131	2	18	229	45	263	8.45e-33	119
1_101	0_1356	34.615	208	129	4	22	224	24	229	1.17e-32	116
1_101	0_5189	33.495	206	131	1	19	218	47	252	1.59e-32	116
1_101	0_5477	35.238	210	126	1	19	218	47	256	1.81e-32	119
1_101	0_1888	35.533	197	119	2	29	219	30	224	2.55e-32	118
1_101	0_3583	36.239	218	111	7	5	204	27	234	4.19e-31	113
1_101	0_186	38.144	194	103	2	17	203	35	218	5.69e-31	112
1_101	0_5169	36.979	192	115	3	22	208	28	218	9.15e-31	111
1_101	0_4679	37.895	190	111	2	25	208	40	228	1.17e-28	105
1_101	0_3449	31.064	235	142	5	5	220	10	243	1.88e-28	106
1_101	0_3045	34.211	190	118	3	25	208	36	224	4.29e-28	103
1_101	0_3966	34.498	229	126	6	19	232	26	245	4.65e-28	107
1_101	0_2346	34.211	190	120	3	17	204	38	224	5.31e-28	105
1_101	0_4590	34.272	213	127	4	19	220	34	244	1.37e-27	104
1_101	0_4540	32.843	204	127	3	22	217	31	232	5.59e-27	102
1_101	0_379	37.755	196	114	4	19	208	22	215	8.55e-27	100
1_101	0_5249	29.487	234	144	4	18	233	26	256	1.04e-26	101
1_101	0_2914	34.518	197	120	3	18	208	28	221	2.44e-25	97.1
1_101	0_2094	34.375	224	133	6	9	219	284	506	3.44e-25	100
1_101	0_2094	31.308	214	122	6	25	218	31	239	2.59e-17	77.8
1_101	0_1270	31.718	227	143	5	1	218	1	224	6.65e-25	95.9
1_101	0_1085	26.749	243	151	4	14	229	11	253	1.40e-24	95.5
1_101	0_3608	36.574	216	123	5	1	208	6	215	3.71e-24	96.3
1_101	0_4545	27.907	215	150	3	19	229	23	236	6.68e-24	93.6
1_101	0_3515	34.392	189	116	3	19	204	24	207	7.88e-24	93.2
1_101	0_2428	33.333	207	124	6	19	216	35	236	1.04e-23	96.3
1_101	0_4795	36.150	213	118	6	18	218	20	226	1.32e-23	92.8
1_101	0_4141	33.333	201	119	3	19	205	25	224	2.03e-23	92.0
1_101	0_139	33.500	200	125	5	17	211	29	225	2.35e-23	95.1
1_101	0_905	30.992	242	144	5	2	223	4	242	2.98e-23	92.0
1_101	0_3911	33.498	203	123	5	18	208	25	227	1.06e-22	90.5
1_101	0_2983	31.579	209	113	6	38	223	42	243	3.53e-22	89.0
1_101	0_3743	30.256	195	127	4	18	208	20	209	5.83e-22	89.4
1_101	0_77	32.864	213	120	4	19	216	25	229	1.08e-21	87.4
1_101	0_3290	32.394	213	126	8	20	219	383	590	1.39e-21	90.1
1_101	0_4114	29.148	223	144	5	4	217	1	218	1.48e-21	88.2
1_101	0_1084	28.631	241	151	5	1	229	1	232	1.13e-20	84.7
1_101	0_4224	35.577	208	117	7	9	209	502	699	1.95e-20	87.0
1_101	0_5091	32.569	218	117	9	19	219	377	581	2.36e-20	86.7
1_101	0_1832	31.884	207	127	6	24	219	310	513	3.37e-20	86.3
1_101	0_1832	32.727	220	127	7	19	219	29	246	2.54e-15	72.0
1_101	0_4955	27.632	228	151	5	1	219	1	223	5.41e-20	82.8
1_101	0_5331	29.268	205	135	4	19	218	294	493	1.05e-19	85.1
1_101	0_5331	27.536	207	139	6	19	217	28	231	2.35e-14	69.3
1_101	0_1979	35.233	193	113	5	25	208	33	222	3.09e-19	83.2
1_101	0_1979	27.074	229	152	4	19	233	276	503	4.43e-12	62.4
1_101	0_2969	33.010	206	128	3	20	219	25	226	3.57e-19	80.9
1_101	0_5002	26.141	241	153	5	2	229	8	236	3.70e-19	80.5
1_101	0_5467	31.100	209	127	6	29	223	60	265	4.80e-19	80.9
1_101	0_5003	23.723	274	152	5	13	229	10	283	8.41e-19	80.5
1_101	0_3441	29.717	212	130	4	25	219	45	254	1.19e-18	79.7
1_101	0_2870	26.977	215	153	4	20	232	26	238	1.21e-18	80.5
1_101	0_4954	30.222	225	141	4	18	229	63	284	3.44e-18	79.0
1_101	0_3274	33.163	196	124	2	20	208	30	225	3.81e-18	78.2
1_101	0_871	30.415	217	119	6	20	219	380	581	1.48e-17	78.6
1_101	0_2435	30.047	213	122	8	11	214	354	548	2.67e-17	77.8
1_101	0_1904	34.722	216	113	10	20	220	505	707	3.80e-16	74.3
1_101	0_1129	36.321	212	116	7	19	219	367	570	4.38e-16	74.3
1_101	0_4589	29.756	205	124	7	20	206	27	229	5.84e-16	73.2
1_101	0_3379	31.858	226	132	6	16	227	22	239	1.48e-15	71.2
1_101	0_3440	33.333	168	101	3	18	174	30	197	4.91e-15	69.3
1_101	0_4304	32.727	220	130	8	18	227	348	559	2.21e-14	69.3
1_101	0_1260	30.568	229	125	8	18	226	352	566	4.35e-13	65.5
1_101	0_1489	28.495	186	109	5	17	191	31	203	8.00e-13	63.2
1_101	0_2446	32.967	182	115	4	20	199	36	212	1.04e-12	63.2
1_101	0_4239	31.718	227	141	8	18	235	23	244	2.05e-12	62.4
1_101	0_3472	32.240	183	102	6	20	189	354	527	8.88e-12	61.6
1_101	0_3459	29.500	200	135	3	18	217	22	215	1.30e-11	60.5
1_101	0_3078	29.412	187	102	5	1	161	3	185	1.07e-10	58.2
1_101	0_4303	34.615	182	101	6	18	188	347	521	6.04e-10	55.8
1_101	0_1996	29.268	205	127	7	19	222	339	526	1.64e-09	54.7
1_101	0_1441	34.320	169	82	8	27	189	368	513	1.68e-09	54.7
1_101	0_5352	29.798	198	112	9	25	216	338	514	3.14e-08	50.8
1_101	0_5352	26.027	219	118	9	1	189	1	205	1.40e-06	45.8
1_101	0_4680	27.972	143	94	2	19	161	343	476	4.81e-08	50.4
1_101	0_4680	27.907	172	80	5	25	161	32	194	1.16e-04	40.0
1_101	0_1401	24.074	108	81	1	108	215	43	149	1.54e-04	39.3
1_102	0_284	28.571	252	165	6	1	243	1	246	1.26e-14	71.6
1_102	0_3314	23.923	209	157	2	56	263	61	268	2.67e-07	49.7
1_102	0_1889	29.167	168	112	4	95	257	52	217	2.99e-06	45.8
1_102	0_2378	27.536	207	140	7	69	266	99	304	1.93e-04	40.8
1_103	0_4775	26.071	280	185	9	16	284	25	293	1.62e-05	43.1
1_104	0_1835	27.928	111	67	5	181	280	118	226	9.15e-06	45.8
1_106	0_3180	61.244	209	69	4	5	201	4	212	4.25e-89	258
1_107	0_3181	62.900	469	168	2	3	465	4	472	0.0	589
1_107	0_805	30.000	400	215	18	99	457	163	538	7.25e-24	102
1_107	0_1809	24.103	390	228	14	102	462	476	826	1.36e-14	73.6
1_107	0_1578	35.246	122	79	0	123	244	207	328	5.08e-11	62.4
1_107	0_1578	32.061	131	72	3	344	457	451	581	3.16e-08	53.5
1_108	0_3178	55.182	357	154	5	1	355	1	353	6.36e-136	389
1_108	0_2663	26.303	403	228	17	3	353	27	412	1.96e-19	86.3
1_109	0_1231	31.013	316	201	7	7	319	4	305	2.47e-34	132
1_109	0_3864	24.932	365	243	9	6	343	34	394	1.76e-21	95.1
1_109	0_2043	20.946	296	199	8	1	276	3	283	5.39e-05	42.4
1_110	0_2589	30.333	300	201	5	19	314	23	318	3.18e-42	146
1_110	0_2156	32.056	287	188	5	29	311	15	298	4.75e-37	132
1_110	0_5288	31.095	283	194	1	23	304	14	296	1.40e-36	130
1_110	0_4995	26.761	284	205	2	22	304	4	285	4.37e-26	102
1_110	0_1414	28.146	302	196	5	23	314	14	304	5.49e-25	99.8
1_110	0_274	26.246	301	212	7	19	312	7	304	3.39e-23	94.7
1_110	0_1237	28.269	283	187	7	36	310	21	295	2.64e-22	92.0
1_110	0_483	30.068	296	174	10	28	304	27	308	2.06e-20	87.4
1_110	0_3386	37.398	123	77	0	19	141	7	129	5.84e-20	85.9
1_110	0_2891	21.631	282	217	3	35	313	17	297	2.57e-11	60.8
1_110	0_534	25.000	184	118	2	22	195	1	174	2.59e-11	60.5
1_110	0_3463	26.064	188	123	4	24	203	5	184	3.33e-09	54.3
1_110	0_2533	26.027	146	106	1	21	166	1	144	4.03e-08	50.8
1_110	0_5007	24.806	258	169	8	20	266	6	249	3.52e-07	48.1
1_110	0_4284	23.102	303	184	12	22	303	1	275	8.75e-07	47.0
1_110	0_155	21.549	297	215	6	27	312	12	301	1.25e-06	46.6
1_110	0_2262	33.333	78	52	0	23	100	5	82	1.39e-06	46.2
1_110	0_3182	34.066	91	50	2	22	102	1	91	2.36e-06	45.4
1_110	0_31	33.735	83	55	0	22	104	3	85	8.09e-06	43.9
1_110	0_1326	40.625	64	38	0	27	90	6	69	1.30e-05	43.1
1_110	0_220	26.374	182	120	6	22	195	7	182	1.39e-05	43.1
1_110	0_1161	24.868	189	115	5	22	195	8	184	2.39e-05	42.4
1_110	0_2903	37.333	75	46	1	22	95	7	81	3.87e-05	42.0
1_110	0_5394	31.646	79	54	0	20	98	4	82	5.34e-05	41.6
1_110	0_2936	38.806	67	41	0	27	93	8	74	6.02e-05	41.2
1_110	0_2087	22.180	266	201	3	32	295	11	272	7.86e-05	40.8
1_110	0_1013	34.667	75	49	0	23	97	5	79	1.09e-04	40.4
1_110	0_2354	43.333	60	34	0	21	80	1	60	1.11e-04	40.4
1_110	0_1760	28.049	82	59	0	19	100	1	82	1.51e-04	40.0
1_110	0_210	33.333	75	50	0	20	94	5	79	1.51e-04	40.0
1_110	0_2987	30.769	78	54	0	20	97	17	94	1.61e-04	40.0
1_110	0_5123	25.269	186	124	6	22	199	1	179	3.12e-04	38.9
1_110	0_2641	20.468	171	128	3	27	192	6	173	3.12e-04	38.9
1_110	0_3665	25.668	187	120	7	22	199	1	177	4.72e-04	38.5
1_110	0_2248	20.703	256	184	6	38	281	30	278	7.45e-04	38.1
1_110	0_2486	29.487	78	55	0	21	98	1	78	0.001	37.7
1_111	0_4785	62.706	547	200	3	1	545	30	574	0.0	727
1_111	0_1517	31.343	536	336	7	4	519	33	556	7.49e-88	280
1_111	0_2068	30.174	517	331	10	2	507	35	532	1.95e-65	219
1_111	0_4261	28.571	532	342	11	2	523	29	532	4.89e-53	186
1_111	0_1432	29.050	537	296	19	14	516	40	525	3.72e-48	172
1_111	0_2142	29.367	521	336	14	14	519	43	546	7.68e-48	172
1_111	0_5070	29.762	504	327	12	2	499	34	516	1.61e-47	171
1_111	0_5398	27.528	534	357	13	4	532	33	541	5.04e-36	139
1_111	0_4994	25.198	504	351	11	16	516	41	521	2.65e-29	119
1_111	0_3575	24.951	509	352	12	4	503	36	523	5.49e-29	118
1_112	0_4784	64.815	162	56	1	1	162	1	161	3.54e-76	222
1_113	0_3633	46.809	329	173	2	1	328	1	328	2.30e-91	273
1_113	0_1981	24.214	318	228	5	3	314	4	314	5.84e-20	86.7
1_113	0_2297	26.687	326	210	13	1	314	12	320	3.22e-19	84.3
1_113	0_2358	26.978	278	191	6	3	275	18	288	6.56e-15	72.0
1_114	0_4505	50.658	152	74	1	1	152	1	151	3.45e-53	162
1_115	0_4504	54.286	315	135	4	1	310	1	311	4.01e-113	327
1_116	0_4503	35.211	71	44	2	49	118	26	95	9.90e-08	44.3
1_117	0_4502	44.637	578	308	6	16	587	7	578	2.07e-161	471
1_117	0_2310	41.379	551	315	4	21	568	7	552	8.55e-134	399
1_117	0_4080	27.463	477	259	17	151	558	149	607	2.51e-33	132
1_117	0_4789	24.161	298	170	11	221	498	397	658	2.02e-04	41.6
1_118	0_4501	48.936	470	232	3	22	491	18	479	3.23e-132	389
1_118	0_4500	26.404	356	219	12	25	369	28	351	3.86e-11	62.4
1_118	0_4498	27.273	220	127	6	111	330	111	297	3.01e-05	43.5
1_119	0_4500	46.548	449	227	8	6	446	7	450	3.63e-104	315
1_119	0_4501	25.474	369	232	10	21	358	15	371	7.84e-12	64.3
1_119	0_4495	24.324	333	189	12	46	347	57	357	1.13e-08	54.3
1_119	0_4498	27.778	270	166	12	97	359	106	353	4.79e-08	52.4
1_120	0_4499	66.111	360	122	0	1	360	1	360	1.06e-161	454
1_120	0_3205	28.758	306	161	17	35	329	16	275	1.78e-09	55.8
1_121	0_4498	51.339	448	197	9	5	437	6	447	4.04e-126	370
1_121	0_4495	25.547	274	177	12	66	318	75	342	1.90e-10	59.7
1_121	0_4501	23.077	234	141	7	107	305	103	332	5.21e-06	45.8
1_122	0_4497	44.186	344	190	1	52	393	38	381	6.92e-98	295
1_122	0_4079	33.571	280	175	6	119	393	103	376	3.66e-39	141
1_123	0_4496	44.944	356	183	7	8	354	5	356	1.65e-92	278
1_124	0_4495	61.810	453	168	1	23	475	19	466	0.0	585
1_124	0_4097	31.768	362	214	12	21	367	2	345	1.59e-37	140
1_124	0_4500	27.444	266	148	9	123	363	106	351	9.22e-06	45.1
1_125	0_4494	51.827	301	134	2	4	302	20	311	3.47e-102	299
1_125	0_4282	38.095	336	164	5	4	304	7	333	1.18e-59	191
1_125	0_2948	24.883	213	145	6	68	273	89	293	2.41e-06	46.2
1_125	0_2044	25.234	214	143	5	68	273	93	297	5.08e-05	42.0
1_126	0_4493	32.500	200	130	3	57	256	77	271	3.41e-29	109
1_127	0_4492	49.640	417	199	2	8	420	8	417	4.14e-145	417
1_128	0_4491	58.115	382	126	4	24	383	25	394	2.01e-137	395
1_129	0_4490	57.237	304	129	1	1	304	1	303	4.41e-134	380
1_131	0_4487	64.955	896	297	2	21	900	1	895	0.0	1186
1_131	0_1047	72.727	22	6	0	877	898	44	65	2.92e-08	48.9
1_131	0_1052	71.429	21	6	0	878	898	133	153	2.10e-05	43.1
1_132	0_4484	37.795	127	79	0	1	127	1	127	8.27e-27	99.0
1_132	0_340	35.065	77	41	2	13	80	8	84	7.88e-07	43.1
1_132	0_2825	26.437	87	63	1	1	87	1	86	2.78e-04	35.8
1_132	0_3539	35.211	71	39	3	7	76	10	74	7.67e-04	34.7
1_133	0_4614	55.000	60	25	1	1	60	1	58	3.79e-17	65.5
1_135	0_4613	52.577	194	92	0	3	196	5	198	2.65e-61	187
1_136	0_3841	35.349	215	129	1	132	336	250	464	1.55e-33	127
1_137	0_4611	26.613	372	258	5	35	396	7	373	5.21e-55	183
1_137	0_3162	26.884	398	278	2	7	392	4	400	1.40e-47	164
1_137	0_693	25.377	398	287	1	5	392	2	399	9.71e-41	146
1_137	0_2717	28.955	335	229	3	64	394	3	332	7.27e-33	123
1_138	0_4610	42.718	412	214	4	49	451	162	560	1.61e-112	340
1_138	0_3163	43.797	395	214	5	67	454	104	497	8.87e-104	315
1_138	0_692	42.632	380	203	2	76	454	100	465	1.04e-98	301
1_138	0_2718	42.895	380	206	3	83	451	190	569	1.61e-97	302
1_138	0_5309	41.604	399	214	5	67	454	197	587	2.67e-90	283
1_138	0_401	33.684	285	131	9	156	429	71	308	1.36e-35	132
1_138	0_402	31.373	255	108	10	215	455	123	324	1.99e-19	87.0
1_138	0_4383	30.252	119	64	6	246	346	246	363	1.00e-05	45.1
1_139	0_4609	53.704	54	25	0	1	54	1	54	1.28e-08	48.1
1_139	0_686	39.655	58	35	0	4	61	16	73	6.70e-06	40.8
1_139	0_4635	36.923	65	30	3	6	59	9	73	2.13e-04	37.0
1_139	0_4641	42.424	33	19	0	9	41	1	33	2.59e-04	36.2
1_139	0_3161	43.590	39	22	0	2	40	10	48	5.33e-04	35.4
1_140	0_4608	57.455	275	111	2	22	296	12	280	2.75e-102	298
1_141	0_4606	57.923	183	74	2	6	187	8	188	2.26e-73	216
1_141	0_818	37.113	97	52	3	84	171	67	163	4.52e-13	63.2
1_145	0_3059	69.414	461	131	3	1	451	1	461	0.0	630
1_145	0_879	67.544	456	138	3	1	446	1	456	0.0	618
1_145	0_5192	43.919	444	243	2	6	443	3	446	4.99e-127	374
1_145	0_800	41.480	446	256	3	2	443	6	450	8.92e-113	337
1_145	0_2113	38.571	420	256	2	4	422	11	429	9.29e-100	304
1_145	0_5074	34.339	431	274	4	1	423	1	430	9.80e-90	278
1_145	0_4714	36.000	425	255	5	3	410	5	429	9.23e-82	258
1_145	0_133	37.412	425	259	3	4	423	12	434	1.59e-76	244
1_145	0_4100	22.931	423	302	11	2	415	23	430	2.58e-12	65.9
1_145	0_1844	23.529	357	245	11	7	350	4	345	1.33e-11	63.5
1_145	0_3668	24.074	324	231	8	34	350	27	342	2.51e-11	62.4
1_145	0_325	23.977	342	217	11	68	389	85	403	2.79e-11	62.4
1_145	0_223	25.562	356	241	10	10	356	12	352	4.62e-11	62.0
1_145	0_2073	24.370	238	157	6	9	236	12	236	2.62e-08	53.1
1_145	0_4895	24.000	375	257	14	32	389	23	386	2.53e-04	40.4
1_146	0_4859	48.511	235	118	3	1	232	1	235	6.25e-70	213
1_146	0_5457	30.242	248	170	2	6	250	1	248	9.13e-30	109
1_146	0_1646	31.963	219	135	5	1	215	1	209	5.13e-16	72.0
1_146	0_124	32.927	164	97	3	10	169	6	160	1.22e-12	62.8
1_146	0_2337	46.154	52	28	0	23	74	35	86	1.17e-08	51.6
1_146	0_808	31.609	174	98	7	11	182	1	155	1.44e-08	51.2
1_146	0_4246	39.683	63	38	0	15	77	28	90	1.92e-07	48.9
1_146	0_270	45.000	60	33	0	15	74	17	76	2.10e-07	48.5
1_146	0_1158	41.892	74	41	1	14	87	11	82	4.40e-07	47.0
1_146	0_3828	37.681	69	43	0	15	83	25	93	4.85e-07	47.0
1_146	0_2860	48.333	60	29	1	15	74	12	69	6.48e-07	46.2
1_146	0_5200	37.313	67	42	0	15	81	26	92	8.76e-07	46.2
1_146	0_3446	52.174	46	22	0	29	74	32	77	1.85e-06	45.1
1_146	0_3311	46.154	52	28	0	23	74	20	71	2.26e-06	44.7
1_146	0_2134	41.935	62	36	0	15	76	28	89	3.69e-06	44.7
1_146	0_4213	31.646	79	50	1	7	85	32	106	3.61e-05	41.6
1_146	0_2954	38.333	60	37	0	15	74	10	69	4.66e-05	41.6
1_146	0_1285	34.848	66	42	1	9	74	11	75	5.80e-05	40.4
1_146	0_5384	42.553	47	27	0	28	74	30	76	4.25e-04	38.5
1_147	0_5109	61.111	882	335	7	7	884	2	879	0.0	1118
1_147	0_555	30.286	175	103	6	137	302	60	224	1.10e-04	43.1
1_148	0_5110	51.642	548	234	6	108	629	5	547	1.42e-158	464
1_148	0_5110	49.490	196	84	2	1	181	1	196	1.29e-40	153
1_148	0_2287	30.254	433	271	5	205	621	2	419	2.21e-57	197
1_148	0_2287	38.158	76	45	1	108	181	6	81	1.51e-07	51.2
1_148	0_2287	40.244	82	46	2	5	84	6	86	1.13e-06	48.5
1_148	0_3482	29.454	421	236	9	206	621	1	365	6.88e-44	158
1_148	0_3482	38.667	75	44	1	106	178	2	76	7.38e-09	55.1
1_148	0_3482	38.961	77	45	1	4	78	3	79	2.75e-08	53.5
1_148	0_1605	32.010	403	254	5	227	629	25	407	1.89e-38	144
1_149	0_1606	42.437	476	264	5	6	472	4	478	5.05e-121	360
1_149	0_2288	38.696	460	272	8	1	456	1	454	5.64e-102	310
1_149	0_4922	37.086	453	278	6	9	456	7	457	1.57e-96	296
1_149	0_3050	30.736	462	301	10	9	461	8	459	3.14e-57	194
1_149	0_2058	28.924	446	302	8	9	450	7	441	4.63e-51	177
1_149	0_5450	25.521	192	123	8	132	313	96	277	4.05e-07	49.3
1_149	0_143	27.219	169	100	5	154	318	343	492	1.04e-05	45.1
1_149	0_1803	25.121	207	126	10	138	331	102	292	1.36e-05	45.1
1_149	0_446	26.842	190	116	7	162	335	262	444	0.001	38.5
1_153	0_1809	78.696	859	180	1	1	856	1	859	0.0	1420
1_153	0_3181	25.905	359	197	13	488	807	125	453	1.40e-15	77.4
1_157	0_602	38.415	328	186	6	7	327	6	324	5.53e-62	197
1_157	0_2254	34.320	338	193	5	6	327	9	333	9.82e-52	171
1_158	0_3654	29.870	231	156	5	10	238	10	236	6.15e-26	99.8
1_158	0_1505	31.915	235	151	5	1	231	1	230	6.24e-26	99.8
1_159	0_659	67.568	259	84	0	3	261	4	262	6.99e-135	379
1_160	0_1709	59.643	280	113	0	7	286	4	283	4.51e-129	365
1_160	0_4864	36.255	251	147	6	13	255	65	310	8.80e-48	160
1_160	0_2899	25.641	117	81	2	73	189	61	171	1.31e-07	48.9
1_162	0_2098	27.049	488	259	20	3	423	6	463	1.97e-21	95.1
1_162	0_3839	24.896	482	268	22	61	531	54	452	1.50e-15	76.3
1_163	0_2328	48.652	779	369	9	34	792	34	801	0.0	723
1_163	0_2014	25.936	374	204	12	171	507	55	392	3.31e-23	102
1_163	0_2014	29.524	105	70	2	683	784	494	597	4.12e-08	53.9
1_164	0_4733	25.150	167	114	5	5	166	15	175	1.24e-12	60.5
1_165	0_4764	52.913	206	96	1	1	205	1	206	3.58e-82	241
1_165	0_2086	39.655	174	97	4	25	192	22	193	1.45e-28	104
1_165	0_106	30.233	215	133	5	14	217	32	240	6.47e-27	100
1_166	0_2870	68.977	303	93	1	1	302	1	303	1.66e-151	424
1_166	0_2389	35.586	222	136	3	2	217	23	243	7.69e-38	135
1_166	0_3743	30.225	311	194	8	5	301	2	303	2.04e-37	132
1_166	0_4114	27.124	306	213	6	5	302	2	305	8.69e-35	125
1_166	0_5249	33.043	230	137	5	2	216	5	232	2.26e-29	110
1_166	0_3459	35.398	226	140	2	16	241	14	233	2.38e-29	111
1_166	0_5331	29.333	225	156	3	3	226	273	495	3.29e-29	114
1_166	0_5331	30.366	191	127	3	16	200	19	209	3.87e-19	85.1
1_166	0_2428	32.589	224	141	4	5	219	11	233	4.70e-28	111
1_166	0_5169	30.973	226	139	4	5	218	2	222	8.52e-28	105
1_166	0_3678	31.330	233	156	4	5	236	6	235	1.03e-27	107
1_166	0_612	27.036	307	213	8	3	305	9	308	1.79e-27	107
1_166	0_3316	31.532	222	149	3	5	225	4	223	9.77e-27	104
1_166	0_4273	28.033	239	164	4	5	236	2	239	1.68e-26	102
1_166	0_4545	31.169	231	141	5	5	225	4	226	2.04e-26	102
1_166	0_379	29.493	217	149	1	5	217	2	218	4.47e-26	100
1_166	0_329	30.909	220	147	4	1	216	5	223	1.80e-25	101
1_166	0_4679	31.696	224	143	4	5	219	11	233	3.20e-25	98.6
1_166	0_2380	31.604	212	140	4	5	214	4	212	5.63e-25	100
1_166	0_2332	30.244	205	136	3	19	220	28	228	5.32e-24	96.3
1_166	0_1356	25.541	231	167	3	5	231	2	231	7.41e-24	95.1
1_166	0_209	28.761	226	142	5	2	214	9	228	2.79e-23	95.9
1_166	0_905	27.801	241	158	3	5	230	4	243	3.06e-23	93.6
1_166	0_1270	28.774	212	146	3	5	212	2	212	3.14e-23	93.2
1_166	0_282	28.992	238	139	9	3	219	1	229	3.26e-22	92.4
1_166	0_5002	30.531	226	145	4	5	224	6	225	6.11e-22	89.7
1_166	0_304	30.412	194	133	2	20	212	37	229	7.69e-22	92.0
1_166	0_3248	30.734	218	132	6	5	212	4	212	1.24e-21	91.3
1_166	0_3608	34.667	225	134	6	5	223	7	224	2.03e-21	90.5
1_166	0_2346	33.862	189	110	5	18	199	33	213	2.15e-21	89.4
1_166	0_139	31.797	217	137	7	5	215	12	223	2.19e-21	91.7
1_166	0_139	23.556	225	152	6	15	222	273	494	8.11e-08	50.4
1_166	0_3966	29.060	234	158	4	5	230	2	235	3.60e-21	90.1
1_166	0_3290	29.870	231	150	5	5	225	362	590	3.70e-21	90.9
1_166	0_3510	31.481	216	130	6	3	214	19	220	4.97e-21	88.2
1_166	0_2969	30.040	253	164	5	4	246	3	252	7.44e-21	87.4
1_166	0_3449	27.237	257	157	8	1	236	1	248	7.66e-21	87.4
1_166	0_4955	29.075	227	152	5	5	226	2	224	2.35e-20	85.5
1_166	0_3515	33.019	212	127	5	1	206	1	203	3.03e-20	85.5
1_166	0_5189	27.189	217	152	2	16	226	38	254	4.69e-20	85.1
1_166	0_2914	28.959	221	144	7	4	216	8	223	7.48e-20	84.0
1_166	0_5467	28.112	249	158	9	2	233	28	272	1.11e-19	84.3
1_166	0_2368	29.703	202	131	5	5	199	6	203	1.29e-19	84.3
1_166	0_4013	31.579	190	125	2	21	209	23	208	2.45e-19	83.2
1_166	0_4590	25.604	207	127	5	18	211	27	219	2.52e-19	84.0
1_166	0_186	31.818	198	122	5	18	210	30	219	2.81e-19	83.2
1_166	0_2983	27.160	243	160	4	4	230	3	244	3.38e-19	82.8
1_166	0_1084	27.854	219	153	4	13	228	9	225	1.55e-18	80.5
1_166	0_4141	26.906	223	147	4	1	208	1	222	1.73e-18	80.1
1_166	0_3045	29.665	209	138	3	5	204	7	215	1.85e-18	80.1
1_166	0_1085	26.512	215	140	4	16	212	16	230	4.03e-18	79.7
1_166	0_5091	29.310	232	149	7	5	226	356	582	8.02e-18	81.3
1_166	0_2446	27.315	216	138	6	16	223	26	230	1.57e-17	77.8
1_166	0_5003	26.506	249	133	6	16	215	16	263	3.57e-17	77.4
1_166	0_1832	31.429	245	140	9	5	225	6	246	5.12e-17	78.6
1_166	0_1832	27.027	222	142	8	18	225	298	513	4.09e-15	72.8
1_166	0_2094	28.452	239	147	9	5	224	6	239	1.62e-16	77.0
1_166	0_2094	27.386	241	156	7	4	226	268	507	7.23e-15	72.0
1_166	0_3379	29.279	222	139	5	3	208	1	220	2.03e-16	75.1
1_166	0_5477	25.896	251	168	5	10	247	34	279	6.16e-16	75.1
1_166	0_1888	25.877	228	152	5	9	227	7	226	2.25e-15	73.2
1_166	0_4795	28.846	208	132	7	16	212	12	214	7.56e-15	70.5
1_166	0_3583	26.244	221	151	4	5	217	27	243	1.10e-14	70.5
1_166	0_4540	29.279	222	142	7	4	215	8	224	1.39e-14	69.7
1_166	0_3440	31.429	210	128	6	1	194	1	210	3.87e-14	68.2
1_166	0_4239	28.571	231	131	6	22	232	21	237	4.56e-14	68.2
1_166	0_4589	26.754	228	147	7	17	226	18	243	7.30e-14	68.2
1_166	0_3441	26.496	234	142	10	5	216	20	245	1.25e-13	67.0
1_166	0_1489	25.581	172	125	1	24	195	32	200	1.34e-13	66.6
1_166	0_3274	30.846	201	131	5	17	209	20	220	2.07e-13	66.2
1_166	0_77	27.149	221	137	6	5	208	3	216	2.71e-13	65.9
1_166	0_871	27.273	231	157	6	2	226	357	582	4.02e-13	67.0
1_166	0_1260	27.451	204	125	7	5	194	332	526	6.22e-13	66.2
1_166	0_2435	28.755	233	127	10	4	218	335	546	1.46e-12	65.1
1_166	0_4304	31.120	241	129	11	4	225	329	551	3.18e-12	64.3
1_166	0_4224	27.717	184	105	7	4	170	486	658	4.10e-12	63.9
