0_136	1_196	28.080	349	210	12	23	365	22	335	1.46e-22	96.3
0_137	1_3972	27.835	194	132	3	15	207	1	187	3.60e-11	59.7
0_137	1_3698	25.843	178	126	2	15	192	2	173	3.91e-11	59.7
0_137	1_245	23.552	259	188	4	20	274	8	260	3.24e-10	57.0
0_137	1_2701	33.684	95	63	0	15	109	2	96	5.92e-10	56.2
0_137	1_3139	25.357	280	160	11	17	272	4	258	6.72e-09	52.8
0_137	1_2259	29.897	97	68	0	14	110	2	98	1.00e-08	52.4
0_137	1_1417	24.324	185	131	4	15	197	1	178	1.26e-08	52.0
0_137	1_1380	29.252	147	96	4	14	155	2	145	2.19e-08	51.2
0_137	1_2466	21.401	257	196	3	16	270	2	254	4.42e-08	50.4
0_137	1_2254	25.806	186	126	6	15	195	8	186	5.88e-08	50.1
0_137	1_1563	23.913	138	100	2	20	157	7	139	7.22e-08	49.7
0_137	1_792	23.656	186	129	5	15	195	3	180	2.44e-07	48.1
0_137	1_2805	42.424	66	38	0	23	88	11	76	2.65e-07	48.1
0_137	1_310	23.729	295	202	7	3	287	9	290	3.12e-07	47.8
0_137	1_1516	25.275	182	127	3	17	194	13	189	3.89e-07	47.4
0_137	1_3644	31.250	96	64	1	15	110	1	94	8.26e-07	46.2
0_137	1_3020	24.176	91	69	0	20	110	12	102	1.49e-06	45.8
0_137	1_887	35.211	71	46	0	16	86	5	75	2.26e-06	45.1
0_137	1_2058	25.490	153	99	5	15	163	3	144	3.89e-06	44.3
0_137	1_3367	28.846	104	70	2	17	116	5	108	6.38e-06	43.9
0_137	1_3557	32.292	96	61	2	15	109	15	107	8.76e-06	43.5
0_137	1_2899	28.289	152	87	5	16	155	2	143	2.08e-05	42.4
0_137	1_2127	22.283	184	131	5	26	206	12	186	7.16e-05	40.4
0_137	1_3591	18.919	185	141	3	14	195	2	180	3.46e-04	38.5
0_137	1_563	25.688	218	117	9	8	206	3	194	5.40e-04	37.7
0_137	1_2770	28.571	70	50	0	20	89	11	80	0.001	37.0
0_139	1_2046	33.202	509	314	12	5	500	3	498	5.83e-82	261
0_139	1_2046	23.874	222	155	5	31	239	281	501	7.12e-09	55.1
0_139	1_3802	35.070	499	293	6	1	486	1	481	3.88e-78	251
0_139	1_3802	29.439	214	137	5	29	233	281	489	2.65e-18	84.7
0_139	1_3637	31.643	493	319	6	12	498	5	485	1.04e-73	239
0_139	1_3637	26.383	235	160	6	8	232	252	483	1.64e-14	72.8
0_139	1_3637	17.749	231	181	4	277	507	19	240	6.53e-05	42.4
0_139	1_476	34.975	203	123	3	26	222	21	220	1.50e-32	124
0_139	1_476	25.439	228	144	8	281	499	25	235	2.67e-07	49.3
0_139	1_1524	31.336	217	139	4	12	222	4	216	2.96e-27	107
0_139	1_1524	28.421	95	67	1	392	486	123	216	6.64e-06	44.7
0_139	1_3092	31.064	235	158	4	12	243	4	237	4.99e-27	106
0_139	1_3092	25.229	218	146	8	283	500	24	224	3.71e-07	48.1
0_139	1_810	31.455	213	142	2	10	221	18	227	9.63e-26	105
0_139	1_810	24.675	231	153	8	258	486	17	228	4.07e-09	55.5
0_139	1_1143	30.472	233	157	4	2	233	3	231	9.72e-26	105
0_139	1_1143	26.316	209	133	6	279	484	28	218	6.64e-09	54.7
0_139	1_1136	31.081	222	144	6	12	225	6	226	1.49e-25	102
0_139	1_1136	27.723	202	114	8	276	468	28	206	2.07e-07	48.9
0_139	1_3935	30.603	232	157	3	12	242	4	232	4.46e-25	103
0_139	1_3935	23.585	212	137	6	281	487	22	213	2.12e-06	46.6
0_139	1_1822	30.180	222	147	2	12	225	4	225	5.23e-25	100
0_139	1_1822	22.078	231	153	6	280	498	21	236	1.45e-04	40.4
0_139	1_2276	32.889	225	137	5	12	228	3	221	1.88e-24	101
0_139	1_2276	24.537	216	142	8	281	491	21	220	5.20e-04	39.3
0_139	1_761	28.959	221	151	3	12	228	2	220	2.35e-24	99.0
0_139	1_879	33.668	199	123	3	12	202	5	202	6.45e-24	102
0_139	1_879	26.042	192	122	5	281	467	27	203	1.01e-09	57.8
0_139	1_619	33.514	185	113	4	44	222	34	214	1.68e-23	96.3
0_139	1_619	24.490	196	129	7	295	486	34	214	6.17e-04	38.5
0_139	1_101	33.500	200	125	5	29	225	17	211	3.50e-23	95.5
0_139	1_242	27.092	251	160	5	28	274	22	253	5.24e-23	97.1
0_139	1_395	28.829	222	153	2	1	220	8	226	5.73e-23	97.4
0_139	1_395	27.559	254	155	8	275	521	31	262	1.71e-09	56.6
0_139	1_186	29.880	251	167	4	14	259	14	260	7.81e-23	95.1
0_139	1_751	27.876	226	156	4	12	233	330	552	1.12e-22	98.6
0_139	1_751	28.261	230	138	8	12	228	6	221	6.12e-15	74.3
0_139	1_751	25.000	192	129	4	279	470	24	200	2.37e-04	40.4
0_139	1_3346	29.719	249	164	5	12	252	277	522	1.35e-22	99.0
0_139	1_3346	24.904	522	325	17	9	500	10	494	1.47e-19	89.4
0_139	1_3321	31.308	214	140	4	12	222	6	215	2.24e-22	93.2
0_139	1_3321	25.604	207	140	5	281	487	24	216	5.44e-09	53.9
0_139	1_3322	26.667	255	170	4	7	244	1	255	7.43e-22	92.0
0_139	1_3322	24.903	257	159	11	259	500	4	241	2.33e-05	42.7
0_139	1_2074	28.381	525	288	24	30	499	28	519	1.80e-21	94.4
0_139	1_166	31.797	217	137	7	12	223	5	215	2.57e-21	91.7
0_139	1_166	23.556	225	152	6	273	494	15	222	1.03e-07	50.4
0_139	1_3315	27.706	231	162	3	12	240	4	231	1.11e-20	90.5
0_139	1_3315	26.582	237	139	9	281	513	23	228	1.70e-04	40.8
0_139	1_2021	30.137	219	150	3	12	228	2	219	1.22e-20	89.7
0_139	1_1384	27.711	249	154	7	28	255	23	266	2.14e-20	90.1
0_139	1_1384	24.138	232	154	7	280	508	24	236	1.24e-06	47.4
0_139	1_472	34.653	202	117	7	30	222	29	224	2.26e-20	87.0
0_139	1_472	26.154	195	125	5	278	467	26	206	3.34e-05	42.4
0_139	1_822	30.088	226	134	6	12	222	27	243	3.88e-20	87.4
0_139	1_822	23.944	213	141	8	281	486	45	243	0.001	38.1
0_139	1_3330	31.579	190	128	1	37	224	28	217	4.93e-20	85.9
0_139	1_3330	24.444	225	141	6	277	492	17	221	7.20e-06	44.3
0_139	1_2193	29.114	237	150	5	11	231	5	239	1.39e-18	82.4
0_139	1_2607	29.808	208	134	5	32	231	49	252	1.44e-16	78.6
0_139	1_2607	26.364	220	139	9	274	487	42	244	9.33e-07	47.8
0_139	1_2858	33.047	233	128	11	6	223	11	230	1.80e-16	75.9
0_139	1_1883	29.703	202	124	7	39	230	29	222	3.23e-16	75.9
0_139	1_1628	31.373	204	132	4	26	221	39	242	1.78e-15	74.7
0_139	1_1628	21.145	227	163	7	264	485	27	242	8.11e-05	41.6
0_139	1_3387	29.469	207	127	5	28	221	39	239	3.25e-15	73.9
0_139	1_3387	24.299	107	76	2	380	485	137	239	3.67e-04	39.7
0_139	1_1770	35.870	184	94	5	30	209	23	186	4.30e-15	72.0
0_139	1_1770	28.507	221	106	8	278	484	20	202	1.54e-09	55.5
0_139	1_916	32.558	215	120	9	8	207	338	542	2.44e-14	72.4
0_139	1_3964	25.000	232	149	8	12	230	77	296	4.67e-14	69.7
0_139	1_2110	27.586	203	135	6	4	202	314	508	1.34e-13	70.1
0_139	1_547	27.511	229	156	5	21	242	17	242	3.42e-13	66.6
0_139	1_2574	28.814	236	143	9	4	223	956	1182	1.86e-12	67.0
0_139	1_2574	29.956	227	134	8	12	222	341	558	2.54e-11	63.2
0_139	1_2574	26.068	234	112	7	281	487	360	559	1.21e-06	48.1
0_139	1_3609	28.319	226	138	10	8	217	5	222	1.86e-12	64.3
0_139	1_3086	26.699	206	139	4	28	225	25	226	2.77e-12	63.9
0_139	1_990	24.074	486	265	15	28	441	20	473	3.76e-12	65.5
0_139	1_990	28.358	201	115	7	34	227	342	520	1.08e-06	48.1
0_139	1_1581	28.390	236	146	9	10	222	2	237	4.40e-12	64.3
0_139	1_1581	23.552	259	164	8	259	499	2	244	9.50e-10	57.0
0_139	1_467	25.126	199	143	5	12	208	3	197	4.83e-12	62.4
0_139	1_1582	27.039	233	141	9	12	223	6	230	5.67e-12	63.2
0_139	1_3575	29.714	175	112	3	30	203	21	185	9.71e-12	61.2
0_139	1_782	26.971	241	138	7	10	222	312	542	1.27e-11	63.9
0_139	1_782	24.715	526	311	21	30	487	35	543	3.36e-11	62.4
0_139	1_717	32.524	206	120	5	24	222	14	207	1.82e-11	62.4
0_139	1_890	30.392	204	122	7	12	204	339	533	2.65e-11	62.8
0_139	1_890	29.016	193	122	6	251	440	326	506	2.81e-04	40.4
0_139	1_1245	28.856	201	119	6	34	222	23	211	4.19e-11	60.1
0_139	1_2102	29.143	175	113	3	30	203	22	186	4.77e-11	59.3
0_139	1_1629	28.972	214	128	8	27	222	38	245	5.57e-11	60.8
0_139	1_1629	26.971	241	148	8	260	485	17	244	1.84e-09	56.2
0_139	1_2655	28.571	189	125	4	37	219	32	216	6.66e-11	60.1
0_139	1_2655	26.455	189	122	6	283	468	27	201	3.64e-04	39.3
0_139	1_772	28.505	214	130	8	12	222	320	513	8.32e-11	61.2
0_139	1_772	25.328	229	117	9	28	220	18	228	2.38e-06	47.0
0_139	1_3388	28.436	211	137	7	26	222	22	232	1.16e-10	59.7
0_139	1_3388	24.670	227	145	9	275	486	17	232	4.26e-06	45.4
0_139	1_712	22.777	461	306	13	32	466	24	460	3.22e-10	59.3
0_139	1_1168	25.854	205	134	5	12	213	2	191	1.04e-09	55.1
0_139	1_3224	30.460	174	104	4	3	175	304	461	5.21e-09	55.5
0_139	1_3224	23.034	534	297	20	28	486	18	512	0.001	38.5
0_139	1_2507	27.700	213	133	5	30	231	504	706	9.70e-09	54.7
0_139	1_427	28.500	200	117	7	21	205	344	532	3.39e-07	49.7
0_139	1_4115	27.692	195	118	7	12	202	317	492	6.71e-07	48.5
0_139	1_1272	31.210	157	93	5	30	173	20	174	1.02e-06	47.0
0_139	1_1272	23.237	241	160	8	280	507	19	247	5.01e-04	38.9
0_139	1_2857	31.963	219	132	7	18	226	16	227	2.79e-06	45.4
0_139	1_428	24.731	186	125	5	30	207	360	538	2.35e-05	43.9
0_139	1_668	34.615	52	34	0	29	80	50	101	2.68e-05	42.7
0_139	1_891	26.606	218	130	9	30	232	369	571	1.41e-04	41.2
0_139	1_705	30.952	126	84	3	37	161	30	153	8.70e-04	38.1
0_139	1_1167	26.415	212	145	4	18	223	19	225	0.001	38.1
0_142	1_565	59.893	187	75	0	1	187	1	187	1.24e-85	247
0_142	1_370	35.849	159	98	2	31	186	34	191	3.82e-35	119
0_142	1_2324	24.806	129	75	4	17	134	18	135	3.48e-05	39.3
0_143	1_566	65.637	518	177	1	1	517	1	518	0.0	689
0_143	1_892	34.385	317	181	9	214	514	9	314	1.19e-47	165
0_143	1_149	24.695	328	180	12	214	492	9	318	1.51e-08	53.9
0_143	1_2634	26.457	223	131	6	285	491	72	277	5.29e-06	45.4
0_143	1_3357	26.549	226	142	8	308	520	126	340	4.64e-05	42.7
0_143	1_3104	28.723	188	107	10	352	514	285	470	1.60e-04	40.8
0_146	1_618	44.118	306	167	4	42	346	5	307	2.14e-74	229
0_146	1_48	40.836	311	171	9	42	350	7	306	8.79e-55	179
0_151	1_1358	30.421	309	210	2	8	311	6	314	7.94e-41	142
0_152	1_2462	27.451	153	101	4	50	193	30	181	3.40e-05	40.0
0_154	1_185	27.223	731	458	28	99	795	39	729	2.15e-49	182
0_154	1_332	26.106	678	446	25	143	795	49	696	1.30e-45	171
0_154	1_1122	23.714	700	434	31	146	795	75	724	1.27e-26	112
0_154	1_1482	25.893	672	412	29	145	772	13	642	1.95e-23	102
0_154	1_2056	30.625	160	93	5	146	290	46	202	1.64e-09	58.2
0_154	1_2577	25.806	186	108	8	144	301	43	226	1.02e-05	45.8
0_155	1_1516	39.262	298	179	2	3	299	7	303	1.77e-64	202
0_155	1_2037	29.032	279	195	3	2	278	3	280	2.22e-18	80.5
0_155	1_2899	32.836	201	125	5	7	201	1	197	2.17e-17	77.8
0_155	1_2259	29.442	197	128	3	9	200	5	195	2.71e-17	77.8
0_155	1_3020	27.219	169	122	1	8	175	8	176	4.17e-16	74.3
0_155	1_3852	25.524	286	199	5	7	286	1	278	8.71e-15	70.5
0_155	1_1380	27.778	234	153	5	7	236	3	224	1.03e-14	70.1
0_155	1_1600	25.551	227	145	7	7	220	1	216	5.74e-12	62.4
0_155	1_1417	25.238	210	148	4	7	215	1	202	7.00e-11	58.9
0_155	1_3644	29.221	154	97	4	12	159	6	153	8.55e-11	58.5
0_155	1_3591	28.261	184	123	5	1	182	1	177	9.18e-11	58.5
0_155	1_2254	28.862	246	151	7	1	239	2	230	1.37e-10	57.8
0_155	1_2172	29.496	139	97	1	12	150	16	153	8.44e-10	55.8
0_155	1_1932	25.455	165	122	1	20	183	16	180	9.42e-10	55.5
0_155	1_3654	26.712	146	106	1	7	151	1	146	2.03e-09	54.3
0_155	1_3972	29.148	223	133	9	7	217	1	210	3.65e-09	53.5
0_155	1_3557	26.705	176	123	4	5	180	13	182	3.78e-09	53.5
0_155	1_2127	24.590	183	124	5	24	200	18	192	1.11e-08	52.0
0_155	1_2058	24.424	217	144	4	7	216	3	206	2.04e-08	51.2
0_155	1_3139	28.758	153	101	4	8	156	3	151	2.12e-08	51.2
0_155	1_1325	28.492	179	117	4	18	189	13	187	2.44e-08	51.2
0_155	1_2770	26.404	178	103	4	12	178	11	171	3.77e-08	50.4
0_155	1_642	25.229	218	141	7	7	214	1	206	5.80e-08	50.1
0_155	1_591	24.022	179	131	3	6	184	28	201	1.62e-07	48.9
0_155	1_38	25.157	159	118	1	5	162	4	162	2.63e-07	48.1
0_155	1_3367	25.424	118	86	2	8	123	4	121	7.49e-07	46.6
0_155	1_110	21.549	297	215	6	12	301	27	312	8.80e-07	46.6
0_155	1_3698	23.864	176	130	2	7	182	2	173	1.81e-06	45.4
0_155	1_479	27.320	194	132	4	12	199	7	197	2.49e-06	45.1
0_155	1_245	25.490	153	100	3	11	156	7	152	6.45e-06	43.9
0_155	1_2466	22.340	282	210	6	18	297	12	286	1.02e-04	40.0
0_155	1_887	33.333	63	42	0	12	74	9	71	1.17e-04	40.0
0_155	1_2799	32.258	62	42	0	7	68	4	65	1.73e-04	39.3
0_155	1_2847	33.962	53	35	0	5	57	2	54	2.84e-04	38.5
0_155	1_2701	23.932	117	88	1	7	122	2	118	3.80e-04	38.5
0_155	1_310	42.857	56	32	0	12	67	23	78	4.16e-04	38.1
0_155	1_3010	24.719	178	116	4	18	186	18	186	5.82e-04	37.7
0_155	1_2805	40.323	62	37	0	12	73	8	69	8.34e-04	37.4
0_158	1_1722	32.143	252	162	5	30	277	10	256	8.72e-35	123
0_158	1_3295	26.577	222	160	3	54	274	28	247	6.11e-19	80.9
0_158	1_3895	23.166	259	192	4	19	274	13	267	1.09e-17	77.8
0_158	1_3425	26.000	250	179	4	35	279	15	263	1.38e-16	74.7
0_158	1_481	24.597	248	177	4	35	277	23	265	8.62e-15	69.7
0_158	1_2136	27.027	185	131	4	64	246	37	219	7.41e-09	52.4
0_159	1_1986	27.243	301	210	4	81	372	92	392	8.72e-19	84.3
0_159	1_3161	26.509	381	227	9	20	364	6	369	1.74e-14	71.2
0_159	1_878	25.161	310	209	6	67	354	54	362	4.57e-11	60.5
0_159	1_752	25.794	252	134	4	65	264	34	284	1.31e-09	55.8
0_159	1_441	25.068	367	227	7	54	390	44	392	2.78e-09	55.1
0_159	1_1338	27.119	236	147	6	81	294	21	253	3.79e-09	53.9
0_159	1_322	22.018	327	228	7	60	367	57	375	1.12e-04	40.8
0_160	1_1986	24.921	317	222	7	49	353	79	391	2.98e-16	76.3
0_160	1_878	26.524	328	198	10	49	346	55	369	1.88e-14	70.5
0_160	1_322	25.078	319	217	6	47	349	63	375	1.12e-06	47.0
0_160	1_3161	24.607	382	248	9	4	355	7	378	2.14e-06	45.8
0_160	1_752	23.179	302	162	10	40	275	28	325	4.63e-06	44.7
0_160	1_441	23.219	379	257	7	1	353	7	377	1.17e-05	43.5
0_161	1_2314	23.591	1047	709	31	17	1005	11	1024	4.38e-60	220
0_161	1_3162	24.521	1044	709	33	7	997	1	1018	5.29e-59	217
0_161	1_1987	23.922	1020	726	23	21	1010	26	1025	3.32e-56	208
0_161	1_440	23.819	1037	706	29	17	997	11	1019	2.93e-50	189
0_161	1_1988	20.788	1015	717	21	42	1010	38	1011	3.34e-45	174
0_161	1_321	22.042	1048	725	22	26	1010	22	1040	1.51e-41	162
0_162	1_1563	30.976	297	202	2	1	295	1	296	1.45e-48	161
0_162	1_3139	32.759	290	192	2	1	289	1	288	1.77e-45	153
0_162	1_245	32.069	290	194	3	3	291	4	291	3.43e-43	147
0_162	1_3367	31.544	298	201	2	1	296	2	298	2.08e-39	137
0_162	1_2701	31.186	295	198	3	1	292	1	293	2.23e-37	132
0_162	1_310	28.716	296	208	3	3	297	19	312	5.51e-37	131
0_162	1_887	31.579	285	193	2	10	292	12	296	2.22e-32	119
0_162	1_2770	25.296	253	182	4	4	255	8	254	2.87e-12	63.2
0_162	1_2058	35.385	130	74	2	3	129	4	126	4.56e-12	62.4
0_162	1_2466	26.877	253	161	9	13	254	12	251	9.71e-12	61.6
0_162	1_2259	30.252	119	83	0	3	121	4	122	1.27e-11	61.2
0_162	1_3557	23.684	304	205	10	4	293	17	307	4.54e-10	56.6
0_162	1_3020	30.952	126	78	3	1	119	1	124	1.50e-09	55.1
0_162	1_792	26.016	123	89	2	4	125	5	126	7.32e-09	52.8
0_162	1_3972	33.663	101	65	1	4	102	3	103	9.94e-09	52.4
0_162	1_3591	33.333	81	54	0	3	83	4	84	1.15e-08	52.4
0_162	1_1417	24.832	298	178	12	1	286	1	264	1.21e-08	52.0
0_162	1_642	44.068	59	33	0	4	62	3	61	3.69e-08	50.8
0_162	1_1380	36.559	93	59	0	4	96	5	97	3.80e-08	50.8
0_162	1_3010	26.452	310	193	12	3	298	8	296	3.35e-07	47.8
0_162	1_479	37.681	69	43	0	5	73	5	73	4.76e-07	47.4
0_162	1_2805	27.007	137	98	1	5	139	6	142	1.08e-06	46.2
0_162	1_3654	28.378	148	97	4	4	149	3	143	6.26e-06	43.9
0_162	1_3698	24.648	284	176	10	1	270	7	266	8.42e-06	43.5
0_162	1_2127	31.579	95	64	1	3	96	2	96	1.22e-05	43.1
0_162	1_2254	35.556	90	53	1	4	93	10	94	2.72e-05	42.0
0_162	1_2899	29.268	123	86	1	4	125	3	125	4.22e-05	41.2
0_162	1_1325	23.438	256	182	6	7	255	7	255	2.52e-04	38.9
0_162	1_1516	30.263	76	53	0	4	79	13	88	3.33e-04	38.5
0_162	1_3852	27.027	111	81	0	19	129	18	128	4.61e-04	38.1
0_165	1_1185	36.000	225	142	2	34	258	31	253	6.62e-35	123
0_165	1_1899	24.074	108	80	2	157	263	187	293	8.16e-07	46.2
0_165	1_331	30.476	105	72	1	156	259	218	322	6.38e-06	43.5
0_165	1_538	29.348	92	64	1	167	257	11	102	1.69e-05	40.0
0_165	1_2691	29.661	118	74	3	148	259	126	240	2.55e-05	41.2
0_165	1_2667	28.866	97	67	2	166	261	210	305	2.85e-05	41.6
0_165	1_99	27.407	135	93	4	130	259	142	276	3.82e-05	40.8
0_165	1_2112	29.474	95	66	1	168	262	88	181	2.14e-04	38.9
0_166	1_3312	31.136	546	329	16	17	531	43	572	4.20e-65	219
0_167	1_380	30.709	127	72	4	40	151	34	159	1.54e-07	48.5
0_168	1_3504	47.545	448	228	5	5	446	16	462	1.24e-137	401
0_168	1_3392	27.483	433	283	13	26	446	21	434	1.79e-20	90.5
0_168	1_2330	26.339	448	294	13	14	454	7	425	1.51e-16	78.2
0_168	1_488	22.152	158	122	1	291	447	274	431	1.68e-05	43.9
0_169	1_1042	36.634	202	124	1	13	214	12	209	1.02e-47	153
0_169	1_1560	27.434	113	80	1	18	130	10	120	3.37e-06	43.1
0_169	1_1131	36.066	61	39	0	15	75	11	71	1.52e-04	38.5
0_170	1_3719	38.503	187	103	4	13	190	15	198	1.97e-33	115
0_171	1_353	37.500	168	101	3	96	261	205	370	1.43e-27	106
0_171	1_1855	35.260	173	109	2	89	258	387	559	2.06e-23	96.3
0_171	1_3159	32.143	168	112	2	93	259	254	420	3.37e-20	87.0
0_171	1_1983	35.366	164	101	2	96	256	566	727	3.93e-19	84.0
0_171	1_1588	33.540	161	100	5	103	260	237	393	4.11e-18	80.9
0_171	1_1189	29.932	147	98	2	100	246	306	447	7.07e-15	70.9
0_171	1_2489	37.748	151	60	8	44	187	187	310	1.91e-13	66.6
0_174	1_1293	33.613	119	76	1	328	443	236	354	1.57e-08	54.7
0_174	1_2313	32.468	77	49	2	363	437	172	247	9.03e-06	45.4
0_174	1_1648	29.032	93	65	1	344	435	154	246	1.52e-04	41.6
0_175	1_1795	59.347	337	137	0	3	339	4	340	1.59e-143	407
0_175	1_2016	31.333	150	85	4	3	151	2	134	1.54e-11	60.5
0_175	1_2094	32.584	89	60	0	2	90	6	94	1.69e-08	51.2
0_175	1_652	31.944	144	77	7	4	145	3	127	1.74e-08	51.2
0_175	1_1148	29.688	128	76	4	5	131	4	118	1.77e-08	51.2
0_175	1_1638	33.654	104	64	4	5	107	10	109	6.08e-08	50.4
0_175	1_365	35.135	111	55	5	5	107	5	106	2.04e-07	48.1
0_175	1_513	25.926	108	77	2	2	108	3	108	4.04e-07	47.0
0_175	1_1991	32.584	89	47	3	44	131	50	126	1.43e-06	45.8
0_175	1_3265	28.000	175	95	9	4	172	6	155	1.48e-06	45.8
0_175	1_1649	31.429	105	71	1	2	106	6	109	7.80e-06	43.1
0_175	1_1819	30.909	110	63	5	3	106	2	104	9.01e-06	43.1
0_175	1_4004	31.193	109	68	4	3	107	2	107	1.02e-05	43.1
0_175	1_3788	29.240	171	89	7	5	169	4	148	1.04e-05	43.1
0_175	1_1368	30.392	102	67	3	5	106	4	101	1.08e-05	43.1
0_175	1_3733	28.704	108	64	4	5	107	6	105	1.20e-05	43.5
0_175	1_49	24.528	106	77	2	3	107	4	107	2.72e-05	41.6
0_175	1_2583	33.088	136	70	6	5	138	4	120	3.27e-05	41.6
0_175	1_3886	27.103	107	71	4	3	107	6	107	4.30e-05	42.0
0_175	1_2747	29.825	114	65	4	1	107	666	771	5.58e-05	42.0
0_175	1_1292	22.024	168	108	5	4	170	5	150	3.43e-04	38.1
0_175	1_1018	32.710	107	61	5	46	149	43	141	5.28e-04	37.7
0_177	1_1796	55.344	262	106	4	22	278	27	282	5.97e-92	271
0_178	1_3337	56.395	344	133	4	339	679	218	547	8.48e-106	329
0_178	1_1797	58.006	331	132	1	349	679	230	553	1.48e-101	318
0_178	1_2929	52.888	329	153	2	331	657	210	538	1.08e-88	284
0_178	1_1517	55.973	293	128	1	349	640	244	536	1.25e-83	271
0_178	1_2991	46.474	312	164	1	331	639	210	521	1.51e-69	233
0_178	1_1545	39.465	299	181	0	339	637	9	307	1.37e-58	197
0_178	1_2992	43.426	251	142	0	383	633	256	506	1.95e-57	199
0_178	1_2915	30.682	176	110	4	434	598	78	252	1.00e-13	70.1
0_179	1_1798	67.114	149	49	0	13	161	16	164	1.05e-69	205
0_180	1_1799	60.000	385	153	1	244	628	275	658	2.01e-153	455
0_180	1_1799	49.541	109	54	1	4	111	2	110	4.51e-25	107
0_180	1_4005	27.559	127	60	3	364	490	441	535	8.79e-06	45.4
0_180	1_2117	35.052	97	52	4	396	491	571	657	1.01e-05	45.4
0_181	1_1794	36.752	117	73	1	5	120	8	124	1.00e-24	88.6
0_181	1_365	31.667	120	82	0	1	120	1	120	4.20e-19	76.3
0_181	1_1018	37.069	116	70	2	5	120	4	116	2.05e-18	74.3
0_181	1_3265	32.759	116	76	1	5	120	7	120	3.95e-15	65.9
0_181	1_3886	34.483	116	74	1	5	120	8	121	4.29e-15	67.0
0_181	1_652	33.981	103	65	1	5	107	4	103	1.15e-14	64.3
0_181	1_2583	33.333	108	70	1	5	112	3	108	2.14e-14	63.9
0_181	1_1148	32.110	109	72	1	5	113	4	110	1.41e-13	61.6
0_181	1_2117	34.314	102	65	1	5	106	794	893	7.24e-13	60.8
0_181	1_3733	31.731	104	69	1	5	108	6	107	6.14e-12	58.2
0_181	1_2953	31.304	115	74	2	5	119	3	112	3.32e-11	55.1
0_181	1_3994	31.034	116	78	2	5	120	3	116	3.41e-11	55.1
0_181	1_1991	27.586	116	81	1	5	120	13	125	3.56e-11	55.1
0_181	1_2094	35.593	118	68	3	5	118	9	122	7.23e-11	54.3
0_181	1_2747	24.074	108	82	0	5	112	670	777	1.70e-10	53.9
0_181	1_2391	30.769	104	70	1	5	108	9	110	3.03e-10	53.1
0_181	1_2157	28.829	111	78	1	10	120	207	316	4.80e-10	52.4
0_181	1_1638	32.075	106	70	1	1	106	6	109	2.58e-08	47.4
0_181	1_1819	27.966	118	79	4	5	119	4	118	2.60e-08	47.0
0_181	1_3580	25.833	120	86	1	1	120	1	117	1.02e-07	45.4
0_181	1_3788	29.310	116	78	2	5	120	4	115	1.05e-07	45.4
0_181	1_1649	29.825	114	72	3	5	114	9	118	1.23e-07	45.4
0_181	1_1288	27.451	102	72	1	5	106	4	103	3.11e-07	43.9
0_181	1_1293	37.097	62	39	0	5	66	650	711	7.61e-07	43.5
0_181	1_3546	25.833	120	76	3	5	119	4	115	9.61e-07	42.7
0_181	1_3101	28.947	114	81	0	5	118	528	641	1.06e-05	40.0
0_181	1_2236	29.348	92	63	1	22	113	26	115	5.05e-04	35.4
0_182	1_1545	35.000	140	79	2	174	302	122	260	1.40e-18	82.8
0_182	1_2992	42.982	114	58	1	151	257	306	419	9.74e-16	75.5
0_182	1_1517	37.063	143	74	5	175	306	359	496	7.71e-15	72.8
0_182	1_3337	50.649	77	38	0	170	246	341	417	9.06e-15	72.4
0_182	1_2929	57.812	64	27	0	175	238	343	406	2.30e-14	71.2
0_182	1_2915	36.283	113	68	1	157	269	89	197	5.82e-14	69.3
0_182	1_2991	37.984	129	65	3	200	328	368	481	8.34e-14	69.7
0_182	1_1797	56.061	66	26	1	185	250	358	420	1.27e-13	68.9
0_183	1_1563	30.479	292	200	3	1	291	1	290	1.80e-37	132
0_183	1_310	30.405	296	197	5	3	295	19	308	4.86e-34	124
0_183	1_2701	29.252	294	201	4	1	291	1	290	1.92e-30	114
0_183	1_245	27.365	296	208	4	3	296	4	294	1.42e-29	111
0_183	1_3139	26.316	304	219	2	1	304	1	299	1.34e-26	103
0_183	1_887	29.630	297	203	3	4	297	6	299	3.89e-25	99.4
0_183	1_3367	24.837	306	209	3	1	296	2	296	3.78e-23	94.0
0_183	1_2770	27.734	256	174	3	4	257	8	254	3.54e-20	85.9
0_183	1_3557	32.164	171	112	3	4	173	17	184	1.25e-18	81.6
0_183	1_2259	29.139	151	104	2	3	152	4	152	8.04e-15	70.5
0_183	1_3654	25.703	249	166	6	4	242	3	242	5.80e-13	65.1
0_183	1_479	31.507	146	90	4	6	144	6	148	3.06e-12	63.2
0_183	1_2805	30.000	110	77	0	10	119	11	120	7.25e-10	55.8
0_183	1_2799	26.119	268	171	6	4	258	6	259	1.80e-09	54.7
0_183	1_2254	25.497	302	187	13	4	284	10	294	1.82e-09	54.7
0_183	1_792	24.096	249	164	9	4	239	5	241	3.50e-09	53.9
0_183	1_2127	28.000	150	98	4	3	147	2	146	5.68e-09	53.1
0_183	1_642	28.814	118	82	1	4	121	3	118	1.19e-08	52.4
0_183	1_1417	30.508	118	80	1	4	121	3	118	1.46e-08	52.0
0_183	1_2899	30.252	119	82	1	4	121	3	121	5.33e-08	50.1
0_183	1_2058	23.048	269	171	9	3	256	4	251	5.77e-08	50.1
