0_60	0_1993	32.414	290	179	5	10	289	11	293	6.67e-38	134
0_60	0_183	30.375	293	200	3	1	289	1	293	8.85e-38	134
0_60	0_2486	33.333	294	189	4	1	287	1	294	3.40e-35	127
0_60	0_2905	30.100	299	202	4	9	300	12	310	7.15e-35	126
0_60	0_1760	30.479	292	191	4	4	287	6	293	3.61e-34	124
0_60	0_1345	32.203	295	191	8	2	289	5	297	4.98e-34	123
0_60	0_2455	29.514	288	199	2	4	287	9	296	1.26e-33	122
0_60	0_4226	31.365	271	185	1	1	270	2	272	3.93e-33	121
0_60	0_1329	34.098	305	181	8	1	292	1	298	2.40e-32	119
0_60	0_1154	30.126	239	158	4	7	241	6	239	4.29e-18	80.1
0_60	0_4072	37.190	121	74	1	8	128	17	135	2.28e-14	69.7
0_60	0_795	25.000	300	191	8	4	287	7	288	8.77e-14	67.8
0_60	0_3782	27.083	288	192	7	8	289	8	283	1.01e-13	67.8
0_60	0_3849	27.165	254	163	7	12	252	14	258	1.88e-13	67.0
0_60	0_1198	27.273	297	202	4	4	294	7	295	1.21e-12	64.3
0_60	0_4189	29.583	240	156	7	4	239	8	238	1.78e-12	63.9
0_60	0_5007	24.762	315	210	8	4	303	10	312	2.17e-12	63.9
0_60	0_5123	35.461	141	85	4	8	143	7	146	5.25e-12	62.8
0_60	0_2305	30.909	165	112	2	9	172	19	182	5.34e-12	62.4
0_60	0_3182	31.818	132	88	2	1	131	1	131	6.22e-12	62.4
0_60	0_3918	32.171	258	155	10	4	255	7	250	2.15e-11	60.8
0_60	0_1437	26.336	262	168	9	8	257	12	260	2.30e-11	60.8
0_60	0_3500	33.898	118	78	0	8	125	7	124	2.98e-11	60.5
0_60	0_1157	39.516	124	67	3	8	129	18	135	3.46e-11	60.1
0_60	0_1161	27.931	290	192	7	8	289	14	294	4.06e-11	60.1
0_60	0_210	33.333	144	83	3	4	143	9	143	5.46e-11	59.7
0_60	0_5483	26.996	263	164	6	8	255	9	258	6.05e-11	59.3
0_60	0_3463	29.762	168	109	4	9	171	10	173	1.80e-10	58.2
0_60	0_3847	34.653	101	66	0	1	101	1	101	2.43e-10	57.8
0_60	0_5083	32.370	173	107	6	4	168	5	175	2.98e-10	57.4
0_60	0_2087	27.692	260	162	5	4	258	3	241	4.38e-10	57.0
0_60	0_5394	26.936	297	201	7	4	293	8	295	5.76e-10	56.6
0_60	0_221	28.000	150	104	2	8	153	10	159	6.12e-10	56.6
0_60	0_890	30.081	123	86	0	4	126	5	127	9.14e-10	55.8
0_60	0_2533	34.167	120	75	2	1	119	1	117	1.08e-09	55.5
0_60	0_5180	29.936	157	101	3	3	153	18	171	2.20e-09	54.7
0_60	0_4284	31.783	129	85	2	1	129	1	126	2.81e-09	54.3
0_60	0_137	27.200	125	88	1	8	129	21	145	3.04e-09	54.3
0_60	0_2641	32.143	112	71	2	10	119	9	117	3.80e-09	53.9
0_60	0_31	25.000	296	212	5	4	293	5	296	5.82e-09	53.5
0_60	0_2936	29.474	285	172	12	10	279	11	281	6.83e-09	53.1
0_60	0_5317	27.667	300	182	14	8	287	8	292	7.22e-09	53.1
0_60	0_453	24.727	275	198	6	18	289	22	290	2.12e-08	52.0
0_60	0_1428	27.426	237	161	5	8	240	7	236	2.42e-08	51.6
0_60	0_3287	26.627	169	115	3	8	171	12	176	5.53e-08	50.4
0_60	0_2903	29.197	137	94	2	8	143	13	147	6.55e-08	50.1
0_60	0_2149	26.531	196	129	6	10	197	9	197	7.26e-08	50.1
0_60	0_1880	28.571	175	106	4	8	169	7	175	1.12e-07	49.7
0_60	0_1326	30.488	164	104	5	8	167	7	164	1.42e-07	49.3
0_60	0_2505	25.731	171	120	3	11	178	16	182	1.52e-07	49.3
0_60	0_1279	28.571	189	119	5	8	188	11	191	1.66e-07	48.9
0_60	0_1851	35.811	148	87	3	1	143	1	145	2.08e-07	48.9
0_60	0_2030	34.586	133	85	1	8	138	7	139	2.47e-07	48.5
0_60	0_1588	30.216	139	91	2	8	143	9	144	2.51e-07	48.5
0_60	0_1776	24.074	108	81	1	20	126	20	127	1.34e-06	46.2
0_60	0_497	25.000	160	113	4	4	158	5	162	1.80e-06	45.8
0_60	0_3658	25.941	239	152	8	15	239	15	242	1.08e-05	43.5
0_60	0_1013	23.208	293	209	11	1	287	3	285	1.14e-05	43.5
0_60	0_2373	27.481	131	94	1	4	133	5	135	1.49e-05	43.1
0_60	0_2421	28.794	257	171	6	4	257	12	259	4.43e-05	41.6
0_60	0_715	24.896	241	169	6	3	239	2	234	4.81e-05	41.6
0_60	0_2987	28.859	149	101	3	4	151	21	165	5.24e-05	41.6
0_60	0_826	24.848	165	113	5	1	159	1	160	6.69e-05	41.2
0_60	0_485	26.144	153	110	1	4	153	6	158	9.31e-05	40.8
0_60	0_155	42.105	57	33	0	10	66	15	71	1.23e-04	40.4
0_60	0_2248	23.846	130	96	1	17	143	29	158	2.72e-04	39.3
0_61	0_61	100.000	295	0	0	1	295	1	295	0.0	593
0_62	0_62	100.000	234	0	0	1	234	1	234	1.64e-170	466
0_62	0_870	39.409	203	102	9	1	194	1	191	4.65e-25	95.9
0_63	0_63	100.000	141	0	0	1	141	1	141	3.14e-103	288
0_64	0_64	100.000	77	0	0	1	77	1	77	2.27e-53	157
0_64	0_39	50.667	75	35	2	1	75	8	80	3.04e-20	74.3
0_65	0_65	100.000	145	0	0	1	145	1	145	1.69e-103	289
0_65	0_66	34.188	117	74	1	18	134	16	129	2.92e-16	68.2
0_66	0_66	100.000	138	0	0	1	138	1	138	1.85e-101	284
0_66	0_65	34.127	126	78	2	15	135	17	142	1.53e-15	66.2
0_67	0_67	100.000	386	0	0	1	386	1	386	0.0	769
0_68	0_68	100.000	327	0	0	1	327	1	327	0.0	634
0_69	0_69	100.000	221	0	0	1	221	1	221	4.73e-165	451
0_69	0_617	25.551	227	149	5	5	213	9	233	2.68e-13	64.7
0_69	0_3233	23.558	208	153	2	6	211	1	204	3.76e-11	58.2
0_69	0_3032	27.000	200	141	3	8	204	4	201	2.04e-08	50.4
0_70	0_70	100.000	180	0	0	1	180	1	180	7.99e-131	361
0_70	0_3824	41.333	150	81	1	18	167	17	159	1.51e-37	125
0_71	0_71	100.000	681	0	0	1	681	1	681	0.0	1395
0_72	0_72	100.000	91	0	0	1	91	1	91	9.02e-66	190
0_73	0_73	100.000	352	0	0	1	352	1	352	0.0	716
0_74	0_74	100.000	304	0	0	1	304	1	304	0.0	615
0_75	0_75	100.000	570	0	0	1	570	1	570	0.0	1157
0_76	0_76	100.000	399	0	0	1	399	1	399	0.0	766
0_76	0_3044	29.134	127	73	3	287	397	287	412	2.07e-04	40.4
0_77	0_77	100.000	239	0	0	1	239	1	239	3.84e-168	461
0_77	0_2914	47.340	188	89	4	25	211	29	207	1.21e-37	129
0_77	0_4679	43.662	213	105	6	26	234	35	236	4.15e-37	127
0_77	0_4141	37.624	202	106	3	21	211	21	213	1.21e-30	110
0_77	0_3045	38.785	214	118	5	2	211	6	210	1.77e-30	110
0_77	0_2428	39.691	194	104	6	21	211	31	214	1.83e-28	110
0_77	0_2389	38.967	213	115	7	3	212	26	226	4.75e-28	107
0_77	0_379	36.842	209	116	8	2	207	1	196	1.78e-26	99.8
0_77	0_3678	37.234	188	98	5	25	208	25	196	2.24e-24	97.1
0_77	0_3510	41.096	219	105	6	3	221	21	215	7.55e-24	94.0
0_77	0_4273	38.393	224	119	9	2	221	1	209	7.77e-24	93.6
0_77	0_3449	36.818	220	112	9	2	206	4	211	1.37e-22	90.9
0_77	0_4013	36.667	210	110	5	15	219	17	208	1.81e-22	90.1
0_77	0_3248	34.375	224	126	6	3	222	4	210	2.03e-22	91.7
0_77	0_5249	34.615	208	119	7	25	222	27	227	6.85e-22	88.6
0_77	0_282	33.333	195	104	4	26	211	23	200	3.13e-21	87.8
0_77	0_5169	35.784	204	115	6	31	230	31	222	4.76e-21	85.9
0_77	0_1356	34.328	201	116	7	25	221	21	209	5.90e-21	85.9
0_77	0_304	34.404	218	116	6	25	239	42	235	1.77e-20	86.3
0_77	0_2380	37.037	216	112	8	26	236	24	220	2.34e-20	85.9
0_77	0_3316	37.838	185	89	7	31	208	29	194	5.91e-20	84.3
0_77	0_4590	32.068	237	139	8	2	228	10	234	1.43e-19	83.2
0_77	0_3966	34.574	188	105	6	25	207	26	200	1.79e-19	83.6
0_77	0_612	33.690	187	104	5	26	208	32	202	2.63e-19	82.8
0_77	0_1270	36.916	214	111	8	7	212	3	200	4.33e-19	80.5
0_77	0_4540	31.016	187	103	4	31	207	34	204	1.29e-18	79.7
0_77	0_5477	33.514	185	115	3	26	207	48	227	2.03e-18	80.5
0_77	0_5331	29.189	185	114	2	25	206	294	464	7.36e-18	79.7
0_77	0_5331	34.043	188	104	8	25	205	28	202	7.95e-13	64.7
0_77	0_1888	33.476	233	134	6	16	238	5	226	1.51e-17	77.8
0_77	0_2332	35.135	185	99	3	26	207	35	201	1.53e-17	77.0
0_77	0_3441	34.783	207	124	4	26	225	40	242	2.08e-17	76.6
0_77	0_3379	34.597	211	125	4	26	229	24	228	3.91e-17	75.9
0_77	0_3583	32.500	200	112	5	13	207	38	219	6.19e-17	75.5
0_77	0_329	32.461	191	103	6	25	208	32	203	7.98e-17	75.9
0_77	0_209	36.458	192	96	8	26	208	36	210	2.47e-16	74.3
0_77	0_2870	28.365	208	127	6	3	206	5	194	3.57e-16	73.6
0_77	0_1832	33.621	232	118	9	2	212	5	221	3.87e-16	74.3
0_77	0_1832	36.190	210	104	11	26	222	306	498	2.61e-14	68.9
0_77	0_186	35.294	204	109	6	9	207	19	204	5.29e-16	72.8
0_77	0_4589	35.821	201	95	9	26	207	27	212	5.61e-16	73.2
0_77	0_4545	27.570	214	129	7	3	209	4	198	1.92e-15	70.5
0_77	0_2094	35.780	218	122	8	25	235	298	504	2.26e-15	72.0
0_77	0_2094	37.321	209	110	8	26	222	26	225	1.51e-12	63.9
0_77	0_3515	32.524	206	122	5	2	207	4	192	2.40e-15	70.5
0_77	0_2368	35.263	190	95	6	26	207	30	199	8.94e-15	69.3
0_77	0_905	32.258	217	119	7	19	212	2	213	3.31e-14	67.4
0_77	0_4224	36.413	184	91	11	16	186	493	663	2.40e-13	66.2
0_77	0_2346	29.500	200	118	4	25	219	40	221	4.40e-13	64.7
0_77	0_4795	33.505	194	107	4	26	211	22	201	5.59e-13	63.9
0_77	0_5467	31.604	212	109	9	12	207	40	231	6.61e-13	63.9
0_77	0_2983	42.857	91	46	2	131	221	139	223	8.11e-13	63.5
0_77	0_5189	33.333	186	112	5	25	207	47	223	1.02e-12	63.5
0_77	0_4114	32.768	177	104	6	31	206	27	189	1.12e-12	63.5
0_77	0_3743	31.148	183	111	4	25	206	21	189	1.23e-12	63.5
0_77	0_3440	34.146	205	110	7	21	214	27	217	4.69e-12	61.2
0_77	0_139	32.547	212	125	6	26	233	32	229	1.12e-11	61.2
0_77	0_1489	32.461	191	110	7	19	206	25	199	5.79e-11	57.8
0_77	0_4304	35.294	221	113	9	12	221	333	534	5.80e-11	59.3
0_77	0_3274	34.759	187	107	5	26	207	30	206	7.46e-11	57.8
0_77	0_1904	32.367	207	93	8	23	210	502	680	2.33e-10	57.4
0_77	0_3290	35.465	172	76	9	26	180	383	536	4.09e-10	56.6
0_77	0_3911	28.365	208	123	5	21	215	22	216	4.45e-10	55.8
0_77	0_3608	37.824	193	98	9	26	213	27	202	8.51e-10	55.5
0_77	0_5002	26.293	232	125	9	21	232	21	226	1.05e-09	54.3
0_77	0_1085	22.967	209	143	5	26	222	26	228	1.23e-09	54.3
0_77	0_3472	32.843	204	107	7	15	207	343	527	3.54e-09	53.9
0_77	0_5091	34.946	186	94	8	31	206	383	551	1.12e-08	52.4
0_77	0_4955	30.120	166	94	4	21	180	17	166	2.50e-08	50.4
0_77	0_4954	25.871	201	119	5	21	207	60	244	4.10e-08	50.1
0_77	0_2446	31.443	194	94	8	26	207	36	202	4.25e-08	49.7
0_77	0_871	34.356	163	82	7	26	179	380	526	1.09e-07	49.3
0_77	0_5352	32.338	201	98	10	26	221	333	500	1.46e-07	48.9
0_77	0_2435	26.500	200	129	6	15	214	350	531	3.40e-07	47.8
0_77	0_4680	31.019	216	109	9	17	207	18	218	5.29e-07	47.4
0_77	0_3459	32.044	181	105	5	26	206	24	186	5.46e-07	46.6
0_77	0_2969	33.500	200	109	7	21	213	20	202	6.18e-07	46.2
0_77	0_1260	30.457	197	119	7	15	206	343	526	1.50e-06	45.8
0_77	0_5003	21.918	219	133	5	26	207	26	243	2.05e-06	45.1
0_77	0_4303	37.374	198	100	9	25	214	348	529	2.66e-06	45.1
0_77	0_1441	36.765	204	86	12	21	217	356	523	2.76e-06	45.1
0_77	0_1084	26.064	188	103	7	25	193	21	191	2.85e-06	44.3
0_77	0_1129	36.145	166	78	5	25	179	367	515	8.42e-06	43.5
0_77	0_4239	52.542	59	27	1	122	179	114	172	8.44e-06	43.1
0_77	0_1979	32.487	197	112	7	26	214	28	211	1.48e-05	42.7
0_77	0_1996	25.806	155	90	5	25	179	339	468	1.70e-05	42.7
0_77	0_3078	31.288	163	92	4	31	179	29	185	7.73e-05	40.8
0_78	0_78	100.000	1032	0	0	1	1032	1	1032	0.0	2074
0_78	0_1804	32.509	283	160	8	7	275	260	525	2.21e-25	109
0_78	0_1692	31.621	253	134	8	8	242	51	282	2.59e-23	99.8
0_78	0_2769	27.225	191	126	4	23	211	129	308	1.65e-08	55.8
0_78	0_4105	30.631	111	56	4	173	279	404	497	0.001	40.0
0_79	0_79	100.000	242	0	0	1	242	1	242	8.28e-177	483
0_79	0_1691	45.957	235	124	1	9	240	7	241	7.97e-62	191
0_79	0_1804	30.263	228	129	7	20	240	23	227	4.16e-08	50.4
0_80	0_80	100.000	226	0	0	1	226	1	226	7.77e-164	449
0_81	0_81	100.000	1176	0	0	1	1176	1	1176	0.0	2365
0_81	0_1690	30.213	1175	764	29	27	1176	32	1175	1.70e-127	417
0_81	0_2400	30.091	329	185	11	124	445	55	345	5.10e-14	74.3
0_82	0_82	100.000	449	0	0	1	449	1	449	0.0	903
0_82	0_1689	39.310	290	154	4	21	300	10	287	2.81e-57	188
0_82	0_1475	40.179	112	67	0	332	443	129	240	6.74e-18	81.3
0_82	0_844	32.258	124	79	2	321	443	102	221	7.74e-12	62.4
0_82	0_1799	38.136	118	67	4	331	446	235	348	1.35e-10	59.7
0_82	0_2957	30.625	160	94	4	303	449	109	264	9.23e-08	50.4
0_82	0_5046	27.273	165	90	5	298	449	136	283	1.97e-06	47.0
0_82	0_1054	40.541	74	39	3	371	443	138	207	5.92e-06	44.3
0_82	0_1135	33.945	109	67	2	339	446	45	149	9.22e-06	42.7
0_82	0_1061	48.000	75	31	4	369	441	210	278	2.11e-05	43.5
0_82	0_3763	36.842	76	44	1	368	443	175	246	5.96e-05	42.0
0_83	0_83	100.000	444	0	0	1	444	1	444	0.0	892
0_83	0_1688	41.667	444	251	5	5	444	4	443	3.35e-112	335
0_83	0_2402	24.558	452	302	16	5	442	6	432	2.11e-14	72.0
0_84	0_84	100.000	154	0	0	1	154	1	154	9.48e-112	311
0_84	0_1687	37.121	132	83	0	15	146	23	154	7.26e-28	99.4
0_85	0_85	100.000	497	0	0	1	497	1	497	0.0	989
0_85	0_1686	33.516	182	105	5	310	490	218	384	8.66e-20	88.6
0_85	0_1686	34.286	105	68	1	1	105	1	104	4.34e-14	71.2
0_86	0_86	100.000	344	0	0	1	344	1	344	0.0	665
0_86	0_2399	30.682	352	207	12	2	328	10	349	2.84e-20	87.8
0_87	0_87	100.000	172	0	0	1	172	1	172	4.21e-125	346
0_87	0_2404	38.065	155	95	1	6	159	4	158	1.56e-36	122
0_87	0_1677	31.356	118	76	2	18	132	12	127	2.28e-11	56.6
0_88	0_88	100.000	498	0	0	1	498	1	498	0.0	1040
0_88	0_2405	47.629	485	245	3	12	493	11	489	9.65e-154	444
0_88	0_1678	38.710	496	289	8	4	492	1	488	4.37e-122	363
0_89	0_89	100.000	162	0	0	1	162	1	162	2.08e-120	333
0_89	0_2406	29.870	154	100	5	11	159	11	161	1.51e-17	72.8
0_90	0_90	100.000	261	0	0	1	261	1	261	0.0	514
0_91	0_91	100.000	169	0	0	1	169	1	169	2.51e-121	336
0_92	0_92	100.000	619	0	0	1	619	1	619	0.0	1253
0_92	0_2408	34.084	622	370	14	1	615	5	593	1.30e-86	279
0_92	0_1681	27.882	642	381	20	8	619	6	595	1.01e-51	185
0_93	0_93	100.000	348	0	0	1	348	1	348	0.0	707
0_93	0_2409	36.626	243	145	5	82	318	78	317	1.63e-32	121
0_93	0_1682	29.814	322	208	7	15	325	12	326	1.26e-27	108
0_94	0_94	100.000	902	0	0	1	902	1	902	0.0	1821
0_94	0_2410	49.941	853	405	6	8	860	5	835	0.0	733
0_94	0_1683	44.847	883	432	14	9	876	9	851	0.0	682
0_94	0_4626	38.397	836	453	14	33	854	26	813	9.41e-178	533
0_94	0_465	37.080	863	434	18	43	897	116	877	8.63e-157	481
0_94	0_2660	42.612	291	157	5	192	478	174	458	5.74e-58	210
0_94	0_2660	34.571	350	218	7	555	902	416	756	5.42e-52	192
0_94	0_2767	44.444	162	87	1	598	756	296	457	6.87e-36	142
0_94	0_3430	28.938	273	175	6	601	856	57	327	9.85e-31	122
0_95	0_95	100.000	646	0	0	1	646	1	646	0.0	1337
0_95	0_2727	75.542	646	146	3	1	635	1	645	0.0	997
0_95	0_99	82.074	569	102	0	1	569	1	569	0.0	990
0_95	0_99	31.200	125	76	2	489	605	603	725	1.77e-10	61.2
0_95	0_99	24.359	156	108	3	489	636	555	708	6.40e-07	49.7
0_95	0_2411	35.880	602	347	9	24	618	24	593	1.47e-118	365
0_95	0_5367	35.235	596	355	9	26	601	26	610	5.56e-108	338
0_95	0_3357	35.255	607	353	13	23	601	21	615	4.96e-101	320
0_95	0_3555	35.420	607	352	13	23	601	21	615	5.71e-101	323
0_95	0_5185	35.479	606	345	12	26	601	26	615	9.22e-101	322
0_95	0_1526	35.169	472	295	6	26	492	24	489	7.78e-78	262
0_95	0_265	35.169	472	295	6	26	492	24	489	1.03e-76	261
0_96	0_96	100.000	94	0	0	1	94	1	94	1.68e-63	184
0_97	0_97	100.000	430	0	0	1	430	1	430	0.0	868
0_98	0_98	100.000	144	0	0	1	144	1	144	1.98e-106	296
0_99	0_99	100.000	741	0	0	1	741	1	741	0.0	1530
0_99	0_2727	74.234	718	155	4	1	718	1	688	0.0	1101
0_99	0_95	82.074	569	102	0	1	569	1	569	0.0	990
0_99	0_95	31.200	125	76	2	603	725	489	605	2.03e-10	61.2
0_99	0_95	24.359	156	108	3	555	708	489	636	7.35e-07	49.7
0_99	0_2411	37.072	642	370	10	61	700	58	667	2.15e-134	410
0_99	0_5367	35.582	593	360	7	21	602	21	602	4.14e-115	360
0_99	0_5367	25.352	142	85	4	587	717	489	620	5.34e-04	40.4
0_99	0_5185	34.437	604	353	10	21	604	21	601	1.25e-103	333
0_99	0_5185	21.642	134	102	2	587	718	494	626	8.14e-06	46.6
0_99	0_3357	33.609	604	362	11	21	602	21	607	2.62e-101	324
0_99	0_3357	20.667	150	100	3	571	718	494	626	5.81e-04	40.4
0_99	0_3555	35.088	570	331	11	21	568	21	573	4.26e-101	327
0_99	0_1526	27.916	763	477	15	17	730	15	753	1.00e-80	272
0_99	0_265	28.117	754	469	15	26	730	24	753	1.16e-79	272
0_100	0_100	100.000	149	0	0	1	149	1	149	1.37e-105	295
0_100	0_2727	53.846	26	12	0	94	119	649	674	5.61e-04	36.6
0_101	0_101	100.000	370	0	0	1	370	1	370	0.0	751
0_102	0_102	100.000	345	0	0	1	345	1	345	0.0	685
0_103	0_103	100.000	386	0	0	1	386	1	386	0.0	801
0_104	0_104	100.000	306	0	0	1	306	1	306	0.0	625
0_105	0_105	100.000	410	0	0	1	410	1	410	0.0	800
0_106	0_106	100.000	242	0	0	1	242	1	242	0.0	503
0_106	0_2086	51.923	208	98	2	22	229	1	206	4.01e-74	222
0_106	0_4764	28.704	216	137	5	22	226	4	213	1.65e-18	78.6
0_107	0_107	100.000	505	0	0	1	505	1	505	0.0	968
0_107	0_2602	29.496	417	254	9	1	412	18	399	9.51e-34	130
0_107	0_28	28.838	482	309	11	8	475	32	493	7.71e-23	99.0
0_107	0_1667	26.290	407	261	8	9	398	34	418	2.56e-11	63.2
0_107	0_1534	31.250	112	73	3	231	340	262	371	3.24e-05	43.5
0_108	0_108	100.000	212	0	0	1	212	1	212	1.64e-156	429
0_109	0_109	100.000	374	0	0	1	374	1	374	0.0	778
0_109	0_2304	35.227	88	47	3	278	355	316	403	2.19e-09	55.8
0_109	0_1334	22.318	233	149	3	45	271	47	253	4.26e-09	54.7
0_109	0_4656	26.415	106	68	3	276	372	310	414	1.50e-06	47.4
0_109	0_4705	28.571	105	62	4	277	370	301	403	7.41e-06	44.7
0_110	0_110	100.000	530	0	0	1	530	1	530	0.0	1050
0_110	0_1335	38.835	515	304	8	25	530	47	559	7.97e-120	364
0_110	0_1569	24.299	321	211	12	201	500	158	467	8.16e-10	58.2
0_110	0_1573	24.545	330	214	13	195	500	149	467	1.09e-08	54.7
0_110	0_1883	23.552	259	178	9	201	450	161	408	1.96e-08	53.9
0_110	0_4214	22.866	328	218	13	195	498	149	465	8.99e-07	48.5
0_111	0_111	100.000	184	0	0	1	184	1	184	8.39e-139	382
0_112	0_112	100.000	295	0	0	1	295	1	295	0.0	588
0_112	0_1336	34.043	141	90	2	157	295	67	206	4.48e-17	75.5
0_112	0_527	31.818	154	103	2	142	295	38	189	2.42e-09	53.5
0_113	0_113	100.000	69	0	0	1	69	1	69	2.08e-44	134
0_114	0_114	100.000	264	0	0	1	264	1	264	0.0	520
0_115	0_115	100.000	192	0	0	1	192	1	192	6.28e-140	385
0_116	0_116	100.000	357	0	0	1	357	1	357	0.0	696
0_117	0_117	100.000	304	0	0	1	304	1	304	0.0	602
0_117	0_1338	33.803	284	181	3	14	295	4	282	1.03e-37	133
0_117	0_5459	31.553	206	129	6	15	216	18	215	3.16e-13	66.2
0_118	0_118	100.000	211	0	0	1	211	1	211	5.64e-157	430
0_119	0_119	100.000	182	0	0	1	182	1	182	4.01e-136	375
0_119	0_2671	31.852	135	82	4	48	181	13	138	8.13e-09	49.3
0_119	0_2618	37.349	83	42	3	86	162	71	149	3.99e-04	37.0
0_120	0_120	100.000	157	0	0	1	157	1	157	3.59e-113	315
0_120	0_2755	65.068	146	51	0	1	146	1	146	2.70e-67	199
0_120	0_1389	34.932	146	94	1	1	146	1	145	4.67e-28	99.8
0_120	0_1626	36.029	136	86	1	8	143	9	143	1.20e-27	98.2
0_121	0_121	100.000	242	0	0	1	242	1	242	0.0	494
0_121	0_3188	32.308	195	123	6	4	191	2	194	1.79e-14	68.2
0_121	0_4033	31.765	170	114	2	3	171	12	180	1.27e-13	66.2
0_121	0_2944	28.788	132	94	0	5	136	15	146	1.23e-12	63.5
0_121	0_3341	26.339	224	154	5	7	224	5	223	2.03e-12	62.4
0_121	0_1853	25.000	188	139	2	5	191	12	198	9.57e-12	60.5
0_121	0_3025	26.923	208	126	5	3	198	4	197	1.21e-10	57.4
0_121	0_4473	24.519	208	148	3	3	202	4	210	3.49e-09	53.1
0_121	0_1669	25.131	191	134	3	42	224	45	234	1.03e-08	51.6
0_121	0_3234	23.529	170	122	3	28	191	37	204	1.71e-07	48.1
0_121	0_4229	26.455	189	138	1	5	193	14	201	1.00e-06	45.8
0_121	0_2949	25.137	183	128	3	5	178	6	188	1.72e-06	45.1
0_121	0_1394	23.113	212	158	4	1	211	1	208	4.40e-06	43.9
0_121	0_1484	24.370	238	170	5	5	236	6	239	8.09e-06	43.1
0_121	0_3395	25.414	181	127	4	3	179	11	187	9.87e-06	43.1
0_121	0_2179	24.017	229	160	6	5	224	43	266	1.58e-05	42.4
0_121	0_3576	22.872	188	134	4	8	189	12	194	1.81e-05	42.0
0_121	0_1552	23.116	199	138	5	3	193	5	196	2.26e-05	42.0
0_121	0_1852	25.346	217	137	8	5	215	9	206	4.39e-05	40.8
0_121	0_3580	27.184	103	71	2	104	203	111	212	2.27e-04	38.9
0_121	0_4925	23.810	189	133	6	8	191	11	193	3.51e-04	38.1
0_121	0_5000	21.951	246	170	7	5	237	3	239	4.30e-04	37.7
0_121	0_1347	25.743	202	139	6	3	202	2	194	7.71e-04	37.0
0_121	0_3494	23.529	187	123	3	5	178	10	189	0.001	37.0
0_122	0_122	100.000	195	0	0	1	195	1	195	1.44e-143	395
0_123	0_123	100.000	449	0	0	1	449	1	449	0.0	885
0_123	0_1197	50.000	430	213	2	13	441	8	436	5.39e-140	405
0_123	0_2074	25.341	367	236	11	18	370	20	362	1.06e-19	88.2
0_124	0_124	100.000	228	0	0	1	228	1	228	4.64e-164	449
0_124	0_1646	28.358	201	136	2	6	202	13	209	3.11e-16	72.0
0_124	0_5457	26.941	219	148	4	6	212	5	223	1.14e-13	65.5
0_124	0_4859	26.484	219	149	3	6	212	10	228	6.35e-11	57.8
0_124	0_808	30.275	218	126	7	21	227	10	212	7.52e-11	57.4
0_124	0_1535	25.581	215	142	4	11	222	27	226	1.25e-07	48.1
0_124	0_3828	35.526	76	48	1	11	85	25	100	1.57e-06	45.1
0_124	0_4266	23.902	205	126	6	23	212	29	218	1.76e-05	42.0
0_124	0_270	37.500	64	40	0	7	70	13	76	2.61e-05	42.0
0_124	0_1285	23.153	203	142	3	11	213	17	205	6.65e-05	40.0
0_124	0_3311	34.921	63	41	0	8	70	9	71	2.62e-04	38.1
0_124	0_1158	33.333	66	44	0	5	70	6	71	6.64e-04	37.0
0_125	0_125	100.000	244	0	0	1	244	1	244	7.95e-175	478
0_125	0_1535	38.075	239	147	1	7	244	13	251	1.51e-39	135
0_125	0_808	23.858	197	146	2	18	210	2	198	8.30e-06	42.7
0_125	0_1646	30.631	111	72	3	91	198	99	207	5.61e-04	37.4
0_126	0_126	100.000	136	0	0	1	136	1	136	8.32e-99	277
0_127	0_127	100.000	302	0	0	1	302	1	302	0.0	611
0_127	0_2584	38.127	299	182	3	1	298	1	297	2.63e-49	163
0_127	0_1993	34.884	301	189	4	3	297	4	303	3.06e-49	163
0_127	0_60	35.473	296	189	1	1	296	1	294	2.91e-47	158
0_127	0_2571	34.564	298	188	3	1	294	1	295	3.37e-44	150
0_127	0_3701	30.612	294	199	2	1	294	1	289	3.67e-41	142
0_127	0_2296	35.254	295	176	2	3	290	12	298	3.64e-40	140
0_127	0_3971	32.432	296	196	4	1	293	1	295	5.54e-40	139
0_127	0_4255	33.557	298	179	4	1	287	1	290	7.88e-40	139
0_127	0_2934	32.877	292	190	3	1	289	1	289	1.74e-39	137
0_127	0_889	31.507	292	198	2	1	290	1	292	2.31e-39	137
0_127	0_1081	33.910	289	190	1	1	289	1	288	2.50e-39	137
0_127	0_4226	30.068	296	200	3	1	293	2	293	3.71e-39	137
0_127	0_1329	34.868	304	174	6	1	290	1	294	1.53e-38	135
0_127	0_2455	30.333	300	207	1	4	301	9	308	5.96e-38	134
0_127	0_3184	36.293	259	162	3	7	265	12	267	4.17e-37	131
0_127	0_3195	33.808	281	180	2	9	289	8	282	4.27e-37	131
0_127	0_1886	34.701	268	161	4	10	269	11	272	9.84e-36	127
0_127	0_2158	33.099	284	188	2	1	284	1	282	1.53e-35	127
0_127	0_3636	34.457	267	154	3	7	262	7	263	2.50e-35	127
0_127	0_2471	30.662	287	197	1	10	294	11	297	2.86e-35	127
0_127	0_1215	31.293	294	200	1	4	295	5	298	5.14e-35	126
0_127	0_183	28.814	295	208	1	1	293	1	295	1.95e-33	122
0_127	0_1144	31.183	279	190	2	4	280	9	287	6.81e-33	120
0_127	0_2354	31.923	260	172	4	1	258	1	257	2.17e-32	119
