5_395	1_1615	44.118	34	19	0	37	70	17	50	2.90e-05	37.0
5_395	1_1285	41.860	43	24	1	36	78	10	51	5.26e-04	37.4
5_398	1_1679	23.322	283	170	11	39	301	57	312	1.90e-06	44.7
5_398	1_445	28.736	87	61	1	127	213	167	252	5.39e-05	40.4
5_402	1_1796	33.333	111	73	1	2	112	4	113	5.59e-07	42.4
5_403	1_406	38.462	91	47	3	72	157	71	157	2.36e-05	42.0
5_406	1_436	34.008	247	161	1	6	252	15	259	1.62e-37	130
5_408	1_685	32.948	173	112	3	31	201	8	178	9.21e-24	89.0
5_409	1_1374	42.385	545	296	9	49	583	36	572	5.44e-131	394
5_414	1_1175	25.369	406	286	6	1	394	1	401	9.29e-34	127
5_415	1_1174	53.514	185	85	1	12	195	7	191	1.21e-67	201
5_415	1_1173	48.454	194	98	1	7	198	15	208	2.47e-61	186
5_415	1_1462	29.268	82	52	2	35	112	268	347	2.20e-04	37.0
5_416	1_1171	61.501	413	151	4	9	416	7	416	0.0	517
5_416	1_176	32.051	78	47	2	115	192	199	270	6.10e-05	40.8
5_416	1_189	20.896	335	196	10	74	393	493	773	3.78e-04	38.1
5_417	1_42	29.134	127	68	5	302	413	266	385	4.80e-05	42.0
5_417	1_488	43.939	66	35	2	677	740	236	301	2.33e-04	39.7
5_418	1_1333	36.264	91	54	2	1	89	1	89	2.12e-11	53.1
5_424	1_67	23.985	271	186	8	4	261	16	279	4.64e-10	54.7
5_425	1_648	27.719	285	188	6	42	323	33	302	6.61e-15	70.1
5_425	1_946	35.417	96	57	3	31	126	28	118	3.38e-05	40.8
5_427	1_860	26.949	590	411	10	3	580	2	583	2.44e-59	204
5_427	1_859	27.768	569	375	7	17	572	58	603	4.23e-57	198
5_427	1_1002	28.111	217	141	3	289	497	8	217	1.98e-16	74.3
5_427	1_1119	27.311	238	144	9	338	568	9	224	7.03e-16	75.1
5_427	1_834	28.704	216	139	7	351	560	19	225	9.81e-15	72.0
5_427	1_503	28.272	191	115	5	350	529	4	183	1.66e-14	68.6
5_427	1_868	31.250	224	122	8	351	555	376	586	6.13e-14	70.1
5_427	1_868	25.893	224	131	10	351	550	23	235	8.51e-11	60.1
5_427	1_1865	24.400	250	159	9	351	583	24	260	2.86e-09	54.3
5_427	1_439	24.771	218	134	9	351	557	2	200	1.33e-08	52.0
5_427	1_444	26.946	167	102	6	350	504	18	176	3.78e-06	44.3
5_427	1_1498	27.215	158	103	5	353	504	21	172	6.85e-06	43.9
5_427	1_1642	22.905	179	125	3	352	530	442	607	1.92e-05	43.1
5_427	1_1449	23.671	207	126	7	327	527	329	509	4.09e-05	42.0
5_427	1_653	25.123	203	109	6	351	536	455	631	4.28e-05	42.0
5_427	1_653	27.711	166	99	5	342	504	217	364	5.63e-05	41.6
5_427	1_258	22.439	205	116	6	353	534	39	223	1.41e-04	39.7
5_427	1_1615	48.485	33	17	0	354	386	16	48	2.95e-04	34.7
5_427	1_92	24.845	161	91	7	351	504	50	187	5.43e-04	37.7
5_427	1_569	36.170	47	30	0	465	511	10	56	7.50e-04	33.9
5_427	1_1722	27.320	194	125	6	351	532	19	208	0.001	36.6
5_428	1_859	34.030	526	327	8	61	573	85	603	2.28e-67	226
5_428	1_860	27.133	586	386	18	17	578	9	577	5.41e-46	167
5_428	1_503	31.633	196	112	4	357	541	6	190	1.44e-16	74.7
5_428	1_834	24.561	228	152	6	343	561	6	222	2.21e-14	70.9
5_428	1_92	32.022	178	102	6	357	532	51	211	1.03e-12	64.3
5_428	1_439	27.570	214	136	6	355	562	1	201	1.27e-11	61.2
5_428	1_258	25.373	268	178	9	320	576	4	260	3.96e-11	59.7
5_428	1_868	25.455	220	134	7	357	554	24	235	1.29e-10	59.7
5_428	1_868	27.907	215	134	7	370	570	390	597	7.59e-10	57.0
5_428	1_1119	26.344	186	129	5	368	550	32	212	1.71e-10	58.5
5_428	1_1642	25.683	183	116	4	356	534	441	607	3.38e-09	55.1
5_428	1_1722	27.368	190	129	4	359	539	22	211	1.91e-08	50.8
5_428	1_1498	24.370	238	159	8	340	565	4	232	2.92e-08	51.2
5_428	1_444	25.630	238	143	10	341	556	3	228	2.63e-07	47.8
5_428	1_1002	26.543	162	117	2	341	501	57	217	6.67e-07	46.2
5_428	1_653	28.372	215	136	6	331	543	200	398	1.55e-06	46.6
5_428	1_653	31.351	185	103	7	357	533	456	624	5.20e-06	44.7
5_428	1_569	35.714	56	36	0	461	516	2	57	2.96e-06	40.8
5_428	1_1865	25.561	223	132	7	355	561	23	227	1.21e-05	43.1
5_428	1_976	23.316	193	131	6	341	533	322	497	2.19e-04	39.7
5_428	1_1449	26.257	179	110	5	356	533	353	510	7.77e-04	37.7
5_431	1_1000	32.394	284	175	5	8	283	7	281	5.44e-42	142
5_433	1_894	38.824	85	51	1	1	84	69	153	3.66e-12	55.1
5_434	1_1396	32.645	242	152	3	278	508	53	294	1.90e-35	130
5_434	1_1393	33.191	235	150	3	281	508	360	594	1.27e-33	130
5_434	1_1391	33.191	235	150	3	281	508	360	594	1.41e-33	130
5_435	1_877	40.000	80	32	4	1	78	1	66	3.63e-12	52.8
5_437	1_1367	25.556	90	63	2	94	180	126	214	1.13e-04	37.0
5_442	1_1380	38.596	57	34	1	6	62	15	70	4.18e-06	42.0
5_442	1_823	29.126	103	70	3	2	102	18	119	6.88e-06	41.2
5_442	1_626	34.483	58	38	0	13	70	41	98	2.26e-05	39.7
5_442	1_247	40.426	47	27	1	16	62	19	64	0.001	34.7
5_449	1_1848	39.118	363	206	6	6	357	3	361	9.79e-72	239
5_449	1_163	30.612	147	95	4	35	175	37	182	3.56e-14	70.5
5_449	1_370	28.870	239	125	8	6	229	53	261	1.20e-10	59.7
5_449	1_189	26.389	144	73	5	18	145	497	623	5.63e-05	41.6
5_451	1_1842	41.624	197	109	3	9	200	8	203	3.97e-49	155
5_452	1_1276	45.595	647	315	11	9	622	10	652	0.0	536
5_453	1_1457	37.838	185	80	2	5	185	1	154	1.32e-35	120
5_455	1_245	26.337	243	165	6	79	315	86	320	2.67e-13	65.1
5_457	1_603	28.406	345	216	11	20	354	20	343	1.32e-09	55.8
5_463	1_1578	36.107	745	439	15	101	829	20	743	2.78e-124	387
5_463	1_1569	35.905	713	418	11	129	829	19	704	2.24e-104	335
5_463	1_575	35.380	619	352	11	223	830	138	719	1.70e-100	323
5_463	1_1661	37.736	53	33	0	700	752	10	62	1.85e-06	42.4
5_466	1_1436	38.511	309	170	3	2	295	8	311	1.98e-69	216
5_467	1_834	30.144	209	138	6	1	205	4	208	4.23e-21	86.3
5_467	1_859	29.646	226	134	7	3	214	370	584	6.55e-21	86.3
5_467	1_1119	33.155	187	108	5	28	205	31	209	1.65e-18	78.6
5_467	1_1498	30.808	198	127	5	3	192	5	200	5.93e-18	76.6
5_467	1_868	30.952	210	121	5	6	198	363	565	1.73e-17	76.3
5_467	1_868	24.762	210	131	9	18	205	24	228	1.29e-05	41.2
5_467	1_503	30.387	181	118	5	18	192	6	184	8.14e-17	72.0
5_467	1_1449	30.583	206	113	9	13	211	349	531	4.30e-16	72.0
5_467	1_860	29.064	203	121	5	18	205	352	546	7.49e-16	71.2
5_467	1_444	28.272	191	115	6	17	191	19	203	2.58e-15	68.6
5_467	1_258	29.500	200	123	4	19	205	39	233	3.19e-15	68.6
5_467	1_1002	31.081	148	88	3	20	157	74	217	3.93e-14	64.7
5_467	1_1865	25.414	181	109	6	18	186	25	191	1.94e-13	63.9
5_467	1_439	26.842	190	127	5	18	203	3	184	4.86e-13	62.4
5_467	1_653	26.087	207	121	4	2	192	435	625	1.85e-11	58.5
5_467	1_653	25.121	207	130	5	10	208	219	408	4.73e-10	54.3
5_467	1_976	29.412	170	99	6	1	164	320	474	1.86e-11	58.5
5_467	1_976	26.761	213	128	6	5	193	8	216	7.65e-06	41.6
5_467	1_1372	24.713	174	120	3	1	164	17	189	2.94e-11	57.4
5_467	1_1722	26.984	189	120	6	3	175	5	191	5.36e-09	50.4
5_467	1_1642	29.091	165	88	4	12	165	436	582	1.77e-08	49.7
5_467	1_1095	34.091	88	55	2	126	211	492	578	7.95e-08	47.8
5_467	1_1095	34.091	88	54	2	126	210	834	920	2.75e-07	46.2
5_467	1_92	27.397	146	94	5	20	164	53	187	8.19e-07	44.3
5_467	1_1615	40.000	35	21	0	20	54	16	50	2.54e-04	33.9
5_469	1_899	32.414	145	82	3	5	133	41	185	1.13e-18	79.7
5_470	1_315	30.500	200	129	3	6	198	13	209	4.52e-22	88.2
5_470	1_840	27.962	211	140	5	3	205	7	213	7.93e-21	84.7
5_470	1_1384	29.817	218	134	7	3	210	11	219	6.13e-19	80.1
5_470	1_667	27.444	266	157	9	5	246	331	584	1.27e-13	65.9
5_470	1_1441	26.500	200	135	3	1	197	1	191	8.27e-12	58.9
5_470	1_246	28.293	205	120	8	3	184	15	215	5.70e-09	51.2
5_470	1_86	25.253	198	133	5	3	189	10	203	5.14e-07	45.1
5_470	1_1867	29.245	106	67	2	73	178	1515	1612	5.86e-05	39.7
5_470	1_114	26.400	125	83	3	53	177	1822	1937	1.94e-04	38.1
5_470	1_964	24.409	127	87	3	53	177	1829	1948	7.78e-04	36.2
5_472	1_503	43.646	181	100	2	26	206	6	184	2.13e-39	131
5_472	1_834	34.783	207	122	4	21	226	21	215	1.67e-28	106
5_472	1_1119	34.343	198	115	4	36	228	31	218	4.75e-24	94.0
5_472	1_868	32.039	206	132	5	7	206	356	559	1.20e-22	91.7
5_472	1_868	29.954	217	141	5	23	228	21	237	2.02e-20	85.1
5_472	1_1498	29.327	208	137	4	6	210	4	204	1.39e-19	81.6
5_472	1_439	31.122	196	124	5	26	221	3	187	8.08e-18	76.3
5_472	1_1449	30.693	202	115	5	14	214	342	519	1.12e-17	77.0
5_472	1_1449	27.706	231	127	5	28	224	21	245	3.39e-09	52.0
5_472	1_653	31.863	204	117	4	29	226	459	646	1.10e-16	74.3
5_472	1_653	31.937	191	115	4	29	219	230	405	2.34e-10	55.5
5_472	1_258	28.910	211	122	5	29	224	41	238	3.06e-14	65.9
5_472	1_1865	30.244	205	129	6	4	205	5	198	6.03e-14	65.5
5_472	1_859	28.230	209	136	7	25	227	385	585	2.03e-13	64.7
5_472	1_860	27.941	204	118	6	36	224	362	551	7.15e-11	57.0
5_472	1_1372	30.488	164	98	6	25	178	32	189	2.80e-10	54.7
5_472	1_92	24.257	202	133	4	26	225	51	234	5.43e-09	50.8
5_472	1_444	31.034	203	114	10	18	205	12	203	7.51e-09	50.1
5_472	1_976	22.596	208	136	5	7	213	322	505	1.51e-08	50.1
5_472	1_976	26.957	230	126	7	3	206	2	215	4.54e-05	39.3
5_472	1_1722	31.319	182	113	4	29	200	23	202	2.21e-07	45.8
5_472	1_1642	30.065	153	88	6	29	178	445	581	5.72e-06	42.4
5_472	1_569	38.596	57	29	1	129	185	6	56	3.20e-05	36.6
5_472	1_1002	27.891	147	92	4	32	171	78	217	6.92e-05	38.1
5_472	1_1615	51.613	31	15	0	29	59	17	47	3.01e-04	33.5
5_472	1_1095	40.278	72	40	3	145	214	497	567	4.50e-04	36.6
5_476	1_503	42.857	203	115	1	21	223	5	206	1.61e-50	163
5_476	1_868	41.593	226	129	2	20	242	375	600	1.68e-50	173
5_476	1_868	36.145	249	147	7	1	238	4	251	3.49e-36	133
5_476	1_1498	36.869	198	124	1	19	215	17	214	9.42e-41	141
5_476	1_834	34.188	234	149	2	21	254	19	247	8.38e-38	135
5_476	1_1119	33.028	218	140	2	32	248	31	243	9.55e-33	120
5_476	1_859	31.278	227	142	6	4	225	370	587	3.80e-22	92.8
5_476	1_1865	28.745	247	162	4	21	258	24	265	5.86e-22	90.5
5_476	1_439	26.400	250	167	7	21	263	2	241	1.51e-21	88.6
5_476	1_653	28.636	220	143	3	4	220	436	644	5.25e-19	83.6
5_476	1_653	32.796	186	105	6	21	203	226	394	1.81e-10	57.4
5_476	1_258	29.048	210	125	4	23	219	39	237	2.20e-18	79.7
5_476	1_1722	37.037	189	102	6	20	195	18	202	8.83e-18	77.0
5_476	1_860	29.167	240	147	8	16	241	346	576	1.88e-17	79.0
5_476	1_1372	30.144	209	129	6	33	230	45	247	9.85e-14	66.2
5_476	1_1449	30.890	191	96	7	25	208	357	518	1.45e-12	63.9
5_476	1_1449	28.085	235	126	9	23	220	20	248	2.33e-09	53.9
5_476	1_92	24.286	210	141	3	21	229	50	242	3.07e-11	58.5
5_476	1_1002	31.757	148	92	3	24	166	74	217	3.79e-09	52.0
5_476	1_976	24.155	207	117	7	22	217	337	514	5.33e-09	52.8
5_476	1_976	24.569	232	122	6	22	219	21	233	1.62e-06	45.1
5_476	1_444	25.000	212	147	6	22	224	20	228	3.66e-07	46.2
5_476	1_1642	26.341	205	123	7	22	219	442	625	3.39e-06	44.3
5_476	1_569	51.429	35	17	0	139	173	15	49	3.76e-06	39.7
5_479	1_1604	43.750	64	36	0	7	70	13	76	5.29e-08	48.9
5_482	1_1346	35.676	555	345	6	3	555	44	588	1.23e-106	330
5_482	1_1641	25.678	479	315	11	70	538	6	453	8.92e-28	112
5_482	1_266	28.462	130	84	3	412	538	374	497	2.75e-07	48.9
5_482	1_266	29.134	127	83	4	4	127	1	123	0.001	37.4
5_482	1_1703	22.840	486	313	22	14	473	20	469	2.48e-06	45.8
5_484	1_1624	26.368	201	129	6	2	187	15	211	7.06e-07	45.8
5_484	1_1344	30.526	95	44	3	2	78	26	116	2.10e-04	37.7
5_487	1_387	29.812	426	281	11	12	431	8	421	2.22e-47	164
5_493	1_122	23.370	184	123	6	118	292	75	249	6.66e-07	46.6
5_497	1_563	31.746	378	206	9	4	331	2	377	1.69e-36	132
5_498	1_564	53.425	146	66	1	14	159	1	144	5.11e-47	147
5_500	1_7	30.899	178	93	6	3	163	18	182	6.96e-17	70.1
5_500	1_357	28.889	180	94	10	2	162	130	294	2.77e-09	50.4
5_501	1_253	41.901	463	255	9	2	458	7	461	3.86e-114	340
5_501	1_1019	35.149	404	238	8	2	390	40	434	6.17e-76	240
5_506	1_506	39.785	279	163	4	1	277	1	276	9.12e-56	177
5_513	1_1008	26.016	123	89	2	3	125	13	133	2.02e-08	48.1
5_513	1_1397	36.620	71	43	1	137	207	1031	1099	4.51e-08	48.5
5_513	1_596	24.752	101	72	2	6	106	1	97	3.99e-05	38.9
5_513	1_1671	23.077	208	128	6	6	204	1	185	3.94e-04	35.8
5_517	1_817	35.294	102	57	4	3	98	44	142	3.03e-05	40.4
5_518	1_141	36.264	91	55	2	2	91	332	420	3.12e-14	62.8
5_518	1_597	30.476	105	71	2	2	105	391	494	1.37e-12	58.2
5_518	1_1672	28.155	103	67	4	2	102	343	440	2.30e-05	37.4
5_521	1_783	32.308	65	44	0	161	225	1	65	6.38e-05	37.4
5_521	1_1029	35.294	51	29	1	89	139	1	47	5.39e-04	33.9
5_525	1_1020	34.694	441	272	7	2	432	6	440	1.93e-76	243
5_525	1_1021	34.615	442	273	7	2	433	6	441	2.17e-76	243
5_525	1_1563	20.721	333	241	5	34	346	1	330	1.30e-06	45.8
5_528	1_1219	26.000	150	91	6	74	220	297	429	0.001	38.1
5_529	1_277	25.203	246	158	8	19	251	303	535	1.42e-09	54.7
5_530	1_277	29.167	240	159	6	35	269	303	536	3.93e-14	68.9
5_537	1_1380	26.136	88	65	0	13	100	25	112	5.35e-06	41.2
5_537	1_247	42.857	42	24	0	13	54	19	60	1.35e-04	36.6
5_541	1_1227	33.871	124	65	5	45	158	43	159	2.14e-11	57.4
5_545	1_1574	26.098	410	263	11	591	989	564	944	7.82e-22	98.2
5_545	1_809	28.649	370	231	11	594	958	131	472	4.89e-19	87.4
5_545	1_79	24.590	366	221	13	972	1294	690	1043	1.44e-15	77.8
5_545	1_1873	24.635	548	320	26	481	957	41	566	1.33e-14	73.9
5_545	1_109	24.744	489	322	13	482	958	32	486	9.94e-14	71.2
5_545	1_969	22.181	541	342	21	481	957	39	564	3.20e-11	63.2
5_545	1_108	25.806	217	138	6	437	631	23	238	1.95e-09	57.4
5_545	1_113	22.126	461	282	16	481	879	39	484	4.93e-09	55.8
5_545	1_349	26.014	296	160	14	792	1049	453	727	5.73e-06	46.2
5_545	1_1770	26.842	190	114	6	770	958	194	359	3.06e-05	43.1
5_545	1_77	22.222	180	129	3	503	671	75	254	1.06e-04	42.0
5_545	1_196	22.709	502	316	20	506	955	55	536	1.08e-04	42.0
5_547	1_834	28.302	212	144	4	21	231	18	222	1.14e-22	91.7
5_547	1_258	28.175	252	165	6	15	256	30	275	1.31e-22	89.7
5_547	1_1498	27.803	223	154	3	13	232	10	228	1.34e-22	90.9
5_547	1_503	31.373	204	128	4	25	223	8	204	1.00e-20	83.6
5_547	1_1372	30.660	212	137	4	38	242	49	257	1.25e-20	84.7
5_547	1_439	28.910	211	135	5	24	232	4	201	7.54e-18	77.0
5_547	1_653	32.701	211	113	7	17	214	445	639	1.27e-17	77.8
5_547	1_868	28.571	231	151	5	9	231	363	587	1.46e-17	77.8
5_547	1_868	29.493	217	135	7	21	223	22	234	7.09e-14	66.6
5_547	1_859	27.155	232	155	6	7	232	369	592	1.98e-14	68.2
5_547	1_976	32.738	168	96	6	11	177	325	476	3.09e-13	64.7
5_547	1_976	28.000	50	36	0	17	66	15	64	6.35e-04	36.2
5_547	1_1722	32.474	194	111	7	17	197	14	200	3.33e-13	63.2
5_547	1_1865	25.664	226	158	5	8	231	10	227	4.57e-13	63.5
5_547	1_1119	23.618	199	146	2	33	231	31	223	4.17e-12	60.8
5_547	1_860	25.431	232	165	5	5	232	334	561	1.37e-11	59.7
5_547	1_1449	29.744	195	106	7	13	203	344	511	2.91e-10	55.8
5_547	1_1449	27.313	227	95	9	27	204	23	228	1.87e-04	38.1
5_547	1_444	30.270	185	100	11	22	191	19	189	1.01e-08	50.4
5_547	1_1095	28.000	125	69	6	138	245	835	955	6.52e-06	42.7
5_547	1_1002	24.260	169	126	2	1	168	50	217	4.26e-05	39.3
5_547	1_92	25.000	152	98	3	24	175	52	187	1.07e-04	38.1
5_552	1_619	35.958	381	209	9	21	390	8	364	2.45e-65	208
5_552	1_991	28.315	279	185	6	120	388	224	497	4.82e-23	96.3
5_552	1_190	28.365	208	127	8	189	387	214	408	1.04e-07	48.9
5_553	1_809	35.366	246	153	6	284	526	230	472	7.31e-30	118
5_553	1_689	23.658	503	301	18	36	471	16	502	2.48e-15	74.3
5_553	1_1573	22.222	369	259	11	182	530	15	375	1.18e-13	68.2
5_553	1_109	24.248	499	326	15	50	535	32	491	1.29e-13	68.9
5_553	1_1770	28.931	159	97	3	381	531	214	364	2.83e-12	63.9
5_553	1_196	27.414	321	184	12	170	448	140	453	1.00e-11	62.8
5_553	1_349	23.077	182	111	6	373	533	453	626	8.54e-05	40.8
5_555	1_667	35.294	238	131	7	6	226	326	557	1.93e-24	97.4
5_555	1_1441	30.992	242	156	3	9	250	3	233	5.09e-24	92.4
5_555	1_1384	27.442	215	143	4	6	207	8	222	1.32e-16	73.6
5_555	1_246	24.651	215	127	7	5	188	8	218	1.36e-06	43.9
5_555	1_840	23.786	206	145	3	6	199	4	209	2.34e-06	43.1
5_555	1_315	22.826	184	129	3	13	185	14	195	1.31e-05	40.8
5_555	1_1440	24.031	258	154	12	20	248	21	265	5.72e-04	35.8
5_560	1_1180	26.168	321	214	8	21	334	8	312	4.61e-14	68.6
5_560	1_1700	38.462	52	32	0	208	259	18	69	7.58e-10	51.2
5_560	1_1430	20.000	335	239	8	86	397	68	396	3.50e-08	50.4
5_560	1_982	25.962	208	143	7	63	268	53	251	3.93e-05	40.8
5_565	1_1605	35.032	157	96	2	21	177	35	185	2.17e-33	114
5_572	1_1421	29.644	253	156	8	17	266	66	299	2.56e-15	72.8
5_572	1_1612	32.990	97	58	3	16	108	23	116	3.17e-09	53.5
5_572	1_1376	24.607	191	123	6	25	212	28	200	5.94e-08	49.7
5_582	1_141	29.310	116	72	4	429	538	328	439	2.30e-05	42.4
5_582	1_1672	30.081	123	75	3	408	530	323	434	9.24e-05	40.4
5_583	1_1008	32.432	111	73	2	4	114	13	121	1.46e-08	48.9
5_583	1_596	34.314	102	62	4	8	108	1	98	3.08e-07	45.1
5_583	1_140	26.667	135	93	2	22	150	14	148	4.67e-06	41.6
5_586	1_159	61.538	65	25	0	5	69	3	67	1.11e-26	88.2
5_586	1_1689	47.541	61	30	2	6	66	4	62	8.05e-15	60.1
5_588	1_1141	31.081	74	48	2	134	205	441	513	7.86e-04	36.2
5_590	1_663	43.841	276	151	3	36	311	24	295	2.21e-80	243
5_592	1_664	33.333	183	113	3	6	180	11	192	2.86e-29	105
5_594	1_522	28.866	291	182	10	30	312	96	369	1.07e-17	79.7
5_596	1_714	36.054	294	173	6	77	362	63	349	3.12e-36	132
5_596	1_15	33.564	289	169	7	96	368	155	436	3.56e-26	104
5_597	1_14	27.224	371	210	13	247	594	131	464	5.83e-24	101
5_597	1_709	23.921	556	336	21	28	549	3	505	1.80e-16	78.2
5_597	1_1244	24.101	278	174	7	210	485	266	508	5.78e-13	67.4
5_599	1_1153	32.184	87	58	1	19	104	14	100	6.74e-15	61.2
5_600	1_1292	27.179	195	139	3	2	194	173	366	2.30e-12	60.5
5_600	1_1015	33.333	99	65	1	1	98	1	99	1.11e-08	49.3
5_600	1_1152	27.097	155	104	3	21	167	3	156	2.28e-08	48.1
5_601	1_982	25.150	334	223	11	41	363	54	371	2.69e-11	59.7
5_601	1_1430	27.957	93	64	2	151	241	169	260	4.70e-04	37.4
5_602	1_1154	31.068	206	128	3	8	213	1	192	1.18e-33	115
5_605	1_24	36.228	1002	499	24	45	931	11	987	1.54e-169	516
5_605	1_1167	22.529	870	431	28	73	860	12	720	3.30e-28	117
5_605	1_936	22.384	411	225	13	82	449	25	384	5.40e-11	62.0
5_605	1_936	22.877	424	231	19	490	878	473	835	4.29e-07	49.3
5_605	1_191	24.581	179	127	4	107	279	4	180	2.44e-09	56.2
5_605	1_191	30.909	55	38	0	681	735	291	345	8.01e-04	38.5
5_609	1_999	25.316	158	100	4	204	343	227	384	5.99e-04	38.1
5_619	1_503	37.129	202	125	2	17	217	6	206	2.23e-41	137
5_619	1_1498	31.532	222	150	2	2	221	5	226	7.63e-36	125
5_619	1_834	34.052	232	138	5	2	227	4	226	8.25e-34	121
5_619	1_1119	34.634	205	126	4	27	229	31	229	3.04e-31	114
5_619	1_868	30.932	236	157	5	9	239	369	603	1.72e-29	111
5_619	1_868	32.407	216	134	7	21	224	28	243	2.72e-25	99.8
5_619	1_439	30.332	211	138	2	23	233	9	210	5.39e-26	98.6
5_619	1_1865	27.679	224	156	3	2	223	8	227	7.03e-25	96.3
5_619	1_1722	34.872	195	114	4	2	185	5	197	2.08e-19	79.7
5_619	1_859	28.837	215	142	6	16	225	385	593	4.51e-19	81.6
5_619	1_860	30.415	217	139	6	17	226	352	563	9.62e-18	77.4
5_619	1_258	26.549	226	145	4	2	215	23	239	1.28e-17	75.5
5_619	1_1449	28.000	225	128	8	5	223	342	538	3.05e-15	70.1
5_619	1_1449	25.893	224	122	9	24	210	26	242	1.54e-06	44.3
5_619	1_653	30.000	200	127	4	17	214	456	644	2.52e-13	64.7
5_619	1_653	30.594	219	134	7	17	234	227	428	5.16e-10	54.7
5_619	1_1372	29.801	151	98	4	24	168	41	189	4.82e-13	62.8
5_619	1_976	25.000	216	142	6	1	213	321	519	4.53e-12	60.8
5_619	1_976	24.681	235	149	6	1	213	5	233	3.72e-09	52.0
5_619	1_569	47.619	42	22	0	134	175	15	56	5.74e-08	44.3
5_619	1_92	21.287	202	142	3	14	214	48	233	1.36e-07	47.0
5_619	1_1642	26.829	164	88	6	15	168	440	581	1.02e-06	44.7
5_619	1_444	25.463	216	148	7	16	221	19	231	1.37e-06	43.5
5_619	1_1002	29.730	148	95	5	19	161	74	217	3.30e-06	42.4
5_619	1_1095	29.412	136	84	5	115	240	818	951	6.81e-06	42.4
5_619	1_1095	29.310	116	71	4	121	229	487	598	6.57e-04	36.2
5_622	1_237	23.715	253	177	6	29	276	78	319	2.03e-13	65.5
5_623	1_1141	23.756	442	289	15	98	506	144	570	2.48e-17	80.5
5_624	1_475	28.205	78	56	0	26	103	35	112	1.47e-08	48.5
5_624	1_1627	22.472	89	69	0	62	150	3	91	6.14e-05	37.0
5_625	1_474	34.234	111	65	2	39	141	35	145	8.76e-14	61.6
5_626	1_473	50.162	309	146	3	18	325	14	315	5.07e-102	300
5_626	1_1547	32.018	228	139	7	57	275	162	382	1.18e-27	108
5_627	1_768	40.618	453	245	11	2	435	10	457	2.21e-105	319
5_630	1_677	29.058	382	203	12	27	358	55	418	3.90e-30	120
5_630	1_677	39.706	68	39	1	386	453	528	593	1.06e-05	43.5
5_639	1_1586	27.820	133	82	4	23	155	16	134	5.92e-06	42.0
5_642	1_1604	25.703	249	165	5	6	243	13	252	8.82e-12	60.5
5_643	1_636	35.338	133	83	2	8	140	1	130	2.56e-19	74.7
5_646	1_1811	23.297	279	154	7	19	252	50	313	3.42e-06	42.7
5_648	1_1401	57.895	76	32	0	468	543	24	99	2.54e-25	95.9
5_648	1_538	25.503	447	272	18	21	441	14	425	2.11e-15	74.3
5_648	1_1402	41.096	73	43	0	76	148	5	77	5.06e-13	61.2
5_648	1_273	26.667	360	218	14	42	392	5	327	1.85e-09	55.5
5_650	1_1020	22.660	203	151	3	181	379	208	408	7.64e-05	40.4
5_650	1_1021	22.660	203	151	3	181	379	208	408	7.96e-05	40.4
5_651	1_383	24.031	645	366	26	110	685	294	883	4.05e-31	126
5_652	1_140	39.545	220	130	3	4	221	3	221	1.85e-44	144
5_652	1_1671	36.364	220	137	3	4	221	1	219	1.34e-38	129
5_652	1_596	35.294	221	141	1	5	225	1	219	6.17e-38	127
5_652	1_1008	38.136	118	72	1	4	120	16	133	1.14e-13	63.2
5_653	1_597	28.440	327	185	11	597	880	174	494	4.87e-22	96.7
5_653	1_141	28.727	275	154	11	626	884	194	442	1.14e-17	82.4
5_653	1_1672	31.276	243	140	10	651	881	219	446	4.61e-16	77.4
5_655	1_575	28.233	549	341	17	58	588	172	685	4.91e-42	158
5_655	1_1578	31.501	473	287	14	87	549	226	671	2.26e-39	150
5_655	1_1569	32.215	447	271	14	121	558	222	645	1.78e-32	129
5_655	1_1661	33.333	66	44	0	497	562	8	73	1.56e-05	39.3
5_663	1_256	41.224	245	139	1	3	242	4	248	1.15e-58	182
5_666	1_69	39.946	373	209	8	6	364	7	378	3.98e-94	283
5_667	1_1363	24.242	198	139	5	52	244	199	390	9.27e-10	53.9
5_667	1_688	35.714	56	36	0	157	212	299	354	6.15e-04	36.2
5_668	1_92	44.017	234	130	1	3	236	7	239	7.34e-72	216
5_668	1_1865	27.000	200	133	3	47	234	24	222	1.21e-16	73.6
5_668	1_503	29.703	202	123	7	47	231	5	204	1.49e-11	57.8
5_668	1_439	23.445	209	124	6	47	234	2	195	3.01e-11	57.8
5_668	1_1449	27.869	183	122	4	45	225	351	525	6.32e-11	57.4
5_668	1_1449	38.272	81	40	2	25	104	5	76	1.13e-08	50.4
5_668	1_868	25.118	211	137	5	44	234	373	582	2.29e-10	55.5
5_668	1_834	22.613	199	143	2	47	234	19	217	4.48e-09	51.6
5_668	1_653	24.257	202	127	3	47	232	455	646	1.75e-07	47.0
5_668	1_653	46.000	50	26	1	46	95	225	273	4.79e-06	42.7
5_668	1_1119	23.077	182	129	2	58	228	31	212	6.89e-07	45.1
5_668	1_1498	25.000	192	121	7	49	220	21	209	1.77e-05	40.4
5_668	1_1372	37.255	51	32	0	50	100	36	86	2.24e-05	40.0
5_668	1_1615	41.176	34	20	0	51	84	17	50	2.69e-05	36.6
5_668	1_976	23.348	227	141	8	19	226	301	513	3.55e-05	40.0
