2_98	4_1006	30.362	359	211	15	1628	1966	155	494	5.07e-17	84.3
2_98	4_2593	24.949	493	313	15	1516	1967	56	532	4.92e-16	81.3
2_98	4_2595	25.458	546	300	20	1500	1967	26	542	7.32e-16	80.9
2_98	4_2595	25.074	339	211	13	546	865	184	498	3.49e-06	49.7
2_98	4_3639	25.437	629	362	24	1456	2007	30	628	5.86e-14	74.7
2_98	4_3639	26.733	303	185	10	576	853	235	525	8.58e-10	61.2
2_98	4_900	24.314	547	284	21	1517	1971	131	639	9.78e-13	70.9
2_98	4_900	23.611	360	227	11	523	853	231	571	3.68e-05	46.2
2_98	4_4309	27.473	364	219	12	1630	1969	43	385	9.90e-11	63.5
2_98	4_4309	24.654	361	238	10	571	914	43	386	8.31e-08	54.3
2_98	4_4823	22.694	542	299	16	1516	1971	105	612	5.15e-10	62.0
2_98	4_4823	23.324	373	244	13	567	910	248	607	3.32e-07	52.8
2_98	4_2029	23.837	516	310	20	1518	1966	115	614	8.85e-08	54.7
2_98	4_1229	25.873	487	288	17	1519	1973	40	485	2.70e-07	53.1
2_98	4_4279	25.323	541	323	23	1488	1971	17	533	6.17e-07	52.0
2_98	4_3933	24.185	368	222	17	1632	1965	217	561	1.96e-06	50.4
2_98	4_3933	24.667	300	170	12	580	849	224	497	2.90e-04	43.1
2_98	4_1575	26.027	219	135	7	2110	2322	19	216	5.49e-04	41.6
2_100	4_3996	40.053	754	397	14	15	749	73	790	4.01e-147	447
2_100	4_3996	44.615	65	35	1	13	76	5	69	8.96e-08	52.8
2_100	4_1563	34.097	742	433	13	19	746	97	796	5.82e-107	342
2_100	4_3761	35.912	543	330	9	213	746	202	735	1.92e-75	256
2_100	4_2474	31.465	553	340	9	210	749	115	641	1.29e-57	205
2_100	4_1653	28.231	503	330	11	207	690	76	566	1.03e-29	122
2_100	4_4918	33.333	186	94	3	564	720	538	722	5.27e-19	89.4
2_100	4_4918	24.841	314	180	10	224	497	128	425	4.30e-05	44.3
2_100	4_1444	31.325	166	87	3	573	711	539	704	1.95e-14	74.3
2_101	4_4793	37.500	72	45	0	391	462	156	227	3.40e-07	48.9
2_103	4_4689	24.314	255	147	11	49	280	55	286	1.21e-04	40.8
2_104	4_1444	31.267	726	409	17	765	1443	63	745	3.20e-68	246
2_104	4_4918	28.681	652	397	16	857	1480	171	782	5.49e-56	209
2_104	4_1563	31.013	316	175	11	762	1065	243	527	1.76e-12	69.7
2_104	4_3761	30.964	197	108	3	1236	1430	561	731	2.63e-10	62.4
2_104	4_3996	28.959	221	131	7	849	1061	299	501	3.10e-10	62.4
2_104	4_3996	30.769	195	98	4	1224	1415	602	762	2.11e-09	59.7
2_104	4_1653	31.351	185	99	3	1230	1414	447	603	1.08e-09	60.5
2_104	4_1653	28.448	232	135	10	852	1071	130	342	1.64e-04	43.5
2_104	4_2474	29.080	337	188	11	764	1097	95	383	2.98e-09	58.9
2_104	4_2474	29.032	155	81	3	1221	1373	445	572	1.35e-05	47.0
2_108	4_3217	30.749	374	197	15	36	398	25	347	5.65e-30	122
2_108	4_5338	41.667	156	84	4	27	181	5	154	2.56e-25	108
2_109	4_5258	25.538	325	196	9	1	292	1	312	1.71e-16	76.3
2_109	4_4146	26.966	178	125	3	3	177	6	181	1.58e-10	58.5
2_109	4_1399	26.471	340	206	14	1	309	1	327	2.33e-08	52.0
2_109	4_3402	25.614	285	171	12	1	263	1	266	6.52e-06	44.3
2_109	4_336	48.649	37	19	0	1	37	1	37	7.04e-05	41.2
2_110	4_4509	45.638	149	78	1	58	203	45	193	6.08e-42	138
2_111	4_5	33.824	136	88	2	12	147	12	145	1.00e-16	71.6
2_114	4_739	32.039	103	52	5	128	229	68	153	2.45e-04	38.9
2_115	4_5276	33.564	289	183	2	1	289	1	280	1.76e-36	130
2_115	4_5445	30.196	255	154	6	1	242	1	244	3.31e-21	89.4
2_115	4_2087	33.333	243	158	4	1	242	1	240	6.17e-19	82.8
2_115	4_748	40.833	120	70	1	3	121	4	123	7.19e-18	79.7
2_115	4_534	29.710	276	157	10	1	254	1	261	1.81e-17	78.6
2_115	4_3665	35.811	148	93	2	1	147	1	147	3.50e-17	77.8
2_115	4_5123	32.203	177	112	5	1	173	1	173	1.26e-13	67.4
2_115	4_2030	26.481	287	181	8	1	275	1	269	2.18e-13	67.0
2_115	4_1428	28.287	251	171	6	1	250	1	243	2.55e-13	66.6
2_115	4_193	32.258	124	83	1	1	123	1	124	3.25e-13	66.2
2_115	4_3463	29.412	170	111	5	3	169	5	168	2.73e-12	63.5
2_115	4_1851	33.793	145	93	3	3	146	4	146	2.06e-11	60.8
2_115	4_1437	29.412	170	114	3	3	168	8	175	3.23e-11	60.5
2_115	4_2533	33.974	156	87	5	6	154	7	153	4.25e-11	60.1
2_115	4_2903	28.270	237	141	9	6	235	12	226	7.09e-11	59.3
2_115	4_3182	24.016	254	177	5	1	246	1	246	2.36e-10	57.8
2_115	4_3847	37.234	94	59	0	3	96	4	97	2.95e-10	57.4
2_115	4_1588	26.244	221	155	4	5	223	7	221	4.70e-10	57.0
2_115	4_5317	23.265	245	182	4	3	242	4	247	5.17e-10	56.6
2_115	4_4284	25.882	255	166	7	1	246	1	241	6.04e-10	56.6
2_115	4_2149	36.538	104	65	1	1	104	1	103	6.92e-10	56.6
2_115	4_2248	24.153	236	171	6	20	250	33	265	8.54e-10	56.2
2_115	4_221	24.561	285	190	10	3	276	6	276	1.62e-09	55.5
2_115	4_715	26.923	260	162	7	1	250	1	242	3.09e-09	54.3
2_115	4_2110	27.132	258	151	8	3	242	23	261	2.17e-08	52.0
2_115	4_155	27.586	232	138	7	3	219	9	225	3.21e-08	51.2
2_115	4_2546	32.673	101	67	1	1	101	1	100	6.42e-08	50.4
2_115	4_2354	34.862	109	70	1	9	117	10	117	8.85e-08	50.1
2_115	4_485	28.188	149	103	3	6	152	9	155	9.42e-08	50.1
2_115	4_827	29.310	174	111	5	2	171	1	166	1.16e-07	49.7
2_115	4_1326	44.615	65	36	0	5	69	5	69	1.17e-07	49.7
2_115	4_2262	39.080	87	53	0	9	95	12	98	2.58e-07	48.5
2_115	4_2505	27.737	137	97	2	10	145	16	151	3.15e-07	48.1
2_115	4_3500	33.333	96	64	0	1	96	1	96	6.23e-07	47.4
2_115	4_2641	30.667	150	95	5	1	146	1	145	6.31e-07	47.4
2_115	4_2158	29.412	153	100	4	3	153	4	150	8.02e-07	47.0
2_115	4_137	23.952	167	121	3	3	165	17	181	1.30e-06	46.6
2_115	4_1776	23.767	223	164	5	1	220	1	220	1.32e-06	46.6
2_115	4_5007	28.571	175	116	5	6	178	13	180	1.71e-06	46.2
2_115	4_5083	31.333	150	95	5	5	149	7	153	1.93e-06	45.8
2_115	4_1886	30.435	92	64	0	5	96	7	98	3.64e-06	45.1
2_115	4_2471	28.000	175	114	5	3	173	5	171	6.16e-06	44.3
2_115	4_2373	27.500	120	86	1	3	121	5	124	1.10e-05	43.5
2_115	4_2486	30.252	119	82	1	6	123	7	125	1.16e-05	43.5
2_115	4_497	24.653	288	188	8	1	276	3	273	1.40e-05	43.1
2_115	4_1760	33.333	90	60	0	6	95	9	98	1.75e-05	43.1
2_115	4_220	22.709	251	173	4	3	242	9	249	2.24e-05	42.7
2_115	4_890	27.419	124	89	1	6	128	8	131	2.29e-05	42.7
2_115	4_1081	30.645	124	76	3	18	139	19	134	3.00e-05	42.4
2_115	4_1144	31.304	115	76	2	5	117	11	124	3.13e-05	42.4
2_115	4_889	28.667	150	101	3	9	156	10	155	5.13e-05	41.6
2_115	4_1161	27.485	171	110	4	3	165	10	174	7.09e-05	41.2
2_115	4_5483	34.579	107	66	2	3	109	5	107	8.41e-05	40.8
2_115	4_2978	28.906	128	90	1	3	129	15	142	1.12e-04	40.4
2_115	4_3184	35.714	70	45	0	5	74	11	80	1.78e-04	39.7
2_115	4_1157	29.452	146	93	5	6	147	17	156	5.18e-04	38.5
2_115	4_2156	42.857	42	24	0	9	50	16	57	5.94e-04	38.1
2_115	4_31	38.333	60	37	0	6	65	8	67	6.35e-04	38.1
2_115	4_1329	27.049	122	88	1	5	125	6	127	6.41e-04	38.1
2_115	4_2584	31.633	98	66	1	27	123	28	125	7.23e-04	38.1
2_115	4_2296	34.711	121	74	3	5	123	15	132	7.88e-04	37.7
2_115	4_1880	27.273	165	110	6	9	169	9	167	8.14e-04	37.7
2_115	4_3701	29.752	121	80	4	6	123	7	125	8.21e-04	37.7
2_115	4_2089	33.784	74	49	0	1	74	1	74	0.001	37.4
2_116	4_4261	27.828	557	348	13	18	555	7	528	3.42e-50	179
2_116	4_4785	25.614	570	384	14	12	560	3	553	1.36e-41	155
2_116	4_2068	28.371	571	364	14	14	566	9	552	1.05e-39	150
2_116	4_1517	26.812	552	350	17	20	541	11	538	1.15e-38	147
2_116	4_1432	27.968	497	298	13	12	482	1	463	2.56e-35	137
2_116	4_5070	25.979	562	365	13	7	551	2	529	3.33e-22	97.8
2_116	4_5398	24.180	579	393	16	18	580	9	557	7.78e-22	96.7
2_116	4_4994	24.902	510	348	11	51	552	39	521	2.43e-20	91.7
2_116	4_2142	26.512	562	338	25	29	556	27	547	7.61e-19	87.4
2_116	4_3575	26.259	556	349	19	23	554	17	535	1.81e-18	86.3
2_117	4_2595	27.799	536	355	11	9	519	20	548	1.32e-43	160
2_117	4_3363	26.143	547	356	14	9	519	26	560	6.50e-42	155
2_117	4_3362	23.784	555	364	13	4	520	21	554	8.62e-40	149
2_117	4_4309	30.484	351	231	8	168	515	45	385	1.75e-35	134
2_117	4_3933	30.084	359	229	7	165	511	213	561	1.23e-33	132
2_117	4_4279	26.355	535	345	14	12	519	23	535	2.74e-33	130
2_117	4_2593	28.252	492	331	9	32	514	55	533	1.61e-30	122
2_117	4_3392	27.237	514	328	13	19	517	457	939	3.32e-30	123
2_117	4_3392	25.940	532	332	18	9	517	1477	1969	5.28e-20	91.7
2_117	4_2462	28.820	517	321	17	21	517	2200	2689	2.00e-29	120
2_117	4_2462	26.531	539	327	16	13	519	1123	1624	4.21e-24	104
2_117	4_2462	27.930	512	302	21	59	521	64	557	3.56e-23	101
2_117	4_2462	23.529	527	322	15	36	517	3740	4230	1.29e-14	74.7
2_117	4_1229	27.855	359	228	11	171	518	146	484	3.13e-27	112
2_117	4_2439	26.527	524	326	16	12	517	2868	3350	1.33e-24	106
2_117	4_2439	26.223	511	336	11	25	517	4378	4865	3.72e-24	104
2_117	4_2439	26.386	523	328	15	12	517	341	823	5.41e-24	104
2_117	4_2439	26.538	520	317	16	21	517	1827	2304	3.29e-22	98.6
2_117	4_2437	26.996	526	335	14	13	517	490	987	3.63e-24	104
2_117	4_2437	26.996	526	335	14	13	517	1551	2048	3.80e-24	104
2_117	4_2438	26.223	511	336	11	25	517	1583	2070	5.22e-24	103
2_117	4_2438	25.379	528	350	14	7	517	507	1007	7.97e-18	84.7
2_117	4_4000	24.144	526	361	8	19	517	28	542	1.54e-23	101
2_117	4_4307	26.539	471	287	14	17	471	564	991	1.93e-23	102
2_117	4_2343	27.170	530	310	21	12	517	244	721	2.28e-19	89.4
2_117	4_4156	26.346	520	311	16	21	517	18	488	1.41e-18	86.7
2_117	4_4306	25.688	436	286	10	34	458	539	947	1.23e-17	84.0
2_117	4_2340	25.783	415	257	9	55	453	494	873	2.09e-17	83.2
2_117	4_4823	24.046	524	335	15	35	515	107	610	6.73e-17	80.9
2_117	4_1636	26.744	430	247	17	59	454	61	456	1.54e-15	76.6
2_117	4_3639	27.151	523	311	18	42	514	89	591	2.04e-14	73.2
2_117	4_900	31.667	120	79	1	399	515	518	637	6.34e-13	68.6
2_117	4_1006	24.096	498	326	21	48	524	43	509	1.22e-10	60.8
2_117	4_2950	23.607	305	204	10	168	455	211	503	6.33e-09	55.8
2_117	4_2029	22.857	560	351	19	11	517	88	619	5.32e-08	52.8
2_117	4_1235	23.716	409	250	14	149	521	115	497	2.28e-04	41.2
2_118	4_2104	30.812	714	448	11	24	714	11	701	1.88e-115	360
2_118	4_4347	30.563	710	440	13	24	704	11	696	7.70e-109	343
2_118	4_3979	23.140	484	319	17	24	493	12	456	1.89e-14	73.9
2_118	4_5212	29.710	138	93	2	22	157	4	139	3.17e-13	70.1
2_118	4_4898	31.008	129	71	5	27	151	1	115	1.25e-06	48.9
2_118	4_4834	35.821	67	43	0	90	156	391	457	2.49e-06	48.1
2_118	4_778	24.823	141	92	4	23	155	7	141	2.49e-05	44.7
2_118	4_778	23.629	237	143	8	267	497	164	368	7.25e-04	40.0
2_118	4_4358	30.469	128	77	3	25	147	14	134	1.43e-04	42.0
2_118	4_4346	30.469	128	77	3	25	147	14	134	1.43e-04	42.0
2_123	4_777	32.787	305	168	11	44	333	64	346	8.04e-26	105
2_123	4_4530	30.564	337	193	13	14	333	44	356	6.00e-19	84.3
2_124	4_2191	57.923	549	228	3	43	588	12	560	0.0	670
2_124	4_2234	49.091	55	24	1	44	98	7	57	1.80e-09	52.4
2_124	4_2192	26.638	229	111	8	80	289	282	472	1.71e-07	51.6
2_124	4_2201	28.421	95	63	3	78	167	25	119	4.80e-06	47.0
2_125	4_2191	30.137	511	257	21	16	453	608	1091	1.51e-35	137
2_126	4_258	27.528	178	109	7	16	188	31	193	4.58e-06	43.9
2_128	4_4092	49.306	144	72	1	4	146	3	146	1.38e-46	146
2_128	4_3365	37.500	56	33	1	17	70	13	68	3.91e-05	38.9
2_129	4_2588	36.627	415	249	5	3	410	2	409	9.58e-86	265
2_129	4_5072	29.750	400	258	8	3	398	2	382	1.94e-42	151
2_129	4_2590	31.014	345	224	7	52	394	41	373	7.67e-39	141
2_129	4_1650	27.436	390	263	7	14	401	12	383	1.34e-37	138
2_129	4_755	29.630	351	230	7	52	399	43	379	2.34e-31	121
2_129	4_4519	29.630	351	228	7	48	394	69	404	2.81e-31	121
2_129	4_2946	26.738	374	252	9	17	387	14	368	8.62e-27	108
2_129	4_1201	30.928	291	183	9	108	394	99	375	7.48e-26	105
2_129	4_2047	24.611	386	271	8	15	399	19	385	1.25e-22	96.3
2_129	4_1034	23.919	347	219	10	67	397	60	377	1.91e-21	92.8
2_129	4_5088	26.299	308	192	11	103	397	109	394	8.29e-17	79.0
2_129	4_2873	24.685	397	243	16	2	362	102	478	1.44e-15	76.3
2_129	4_452	23.677	359	227	10	52	394	57	384	1.96e-14	72.0
2_129	4_1300	28.623	276	167	10	58	316	89	351	2.36e-13	69.3
2_129	4_1550	23.860	285	199	6	115	395	109	379	1.33e-12	66.2
2_129	4_5285	24.235	392	242	14	47	397	76	453	2.41e-11	62.8
2_129	4_512	31.507	146	92	3	67	208	99	240	2.71e-11	62.8
2_129	4_3664	24.159	327	212	11	95	399	134	446	1.05e-10	60.8
2_129	4_513	24.936	389	240	16	14	361	42	419	3.70e-09	55.8
2_129	4_5114	34.951	103	61	4	103	201	132	232	4.87e-09	55.5
2_129	4_892	26.523	279	179	8	52	319	42	305	6.69e-09	54.7
2_129	4_5089	24.011	379	240	13	1	367	67	409	8.65e-08	51.2
2_129	4_514	30.496	141	88	6	66	201	99	234	8.41e-06	45.1
2_129	4_2386	27.803	223	138	9	57	275	59	262	7.00e-05	42.0
2_129	4_4280	31.356	118	68	5	112	225	143	251	1.25e-04	41.6
2_130	4_1200	28.079	203	136	4	44	239	30	229	2.15e-09	55.5
2_130	4_4030	23.750	240	171	5	45	277	20	254	3.03e-08	52.0
2_130	4_2124	29.091	110	75	2	120	226	93	202	3.58e-04	39.3
2_130	4_2395	24.211	190	137	5	93	279	57	242	3.67e-04	39.3
2_132	4_3496	28.674	279	160	9	18	279	34	290	7.13e-18	79.3
2_132	4_2120	26.389	288	195	9	5	283	18	297	8.31e-13	64.7
2_132	4_2991	24.727	275	179	8	5	265	42	302	2.81e-12	63.2
2_132	4_3288	33.929	112	73	1	15	126	18	128	3.76e-12	62.4
2_132	4_840	21.908	283	199	4	5	280	46	313	9.65e-10	55.8
2_132	4_4071	28.125	288	171	11	15	279	20	294	1.96e-09	54.7
2_132	4_3007	22.182	275	195	5	5	278	48	304	1.02e-08	52.8
2_132	4_3112	32.381	105	70	1	17	120	64	168	1.33e-08	52.4
2_132	4_2759	33.333	105	70	0	5	109	8	112	1.49e-08	52.0
2_132	4_3389	40.625	96	51	5	7	97	22	116	2.43e-08	52.0
2_132	4_4233	34.314	102	65	2	13	114	127	226	2.62e-07	48.5
2_132	4_3578	29.333	150	88	5	1	137	22	166	9.83e-07	46.6
2_132	4_486	29.907	107	74	1	15	121	21	126	4.30e-05	41.2
2_132	4_1641	27.679	112	77	2	15	124	23	132	1.35e-04	40.0
2_132	4_3657	22.188	320	167	7	7	280	36	319	1.61e-04	39.7
2_132	4_5175	26.891	119	80	3	1	115	16	131	4.02e-04	38.5
2_132	4_2449	33.898	118	68	5	171	280	121	236	4.22e-04	38.1
2_134	4_3750	28.655	171	107	4	255	411	229	398	2.35e-12	65.5
2_134	4_2511	26.197	355	180	14	82	407	104	405	1.50e-10	60.1
2_134	4_3396	25.076	327	192	11	93	409	85	368	6.43e-10	58.2
2_135	4_5112	39.759	166	93	3	5	164	50	214	1.57e-31	110
2_137	4_4717	27.070	314	206	10	7	311	5	304	1.30e-11	62.0
2_137	4_4444	26.727	333	225	11	6	329	4	326	7.79e-09	53.5
2_137	4_4146	27.193	228	148	7	4	224	5	221	1.95e-07	49.3
2_137	4_1399	23.977	342	193	13	6	312	4	313	1.16e-04	40.8
2_142	4_2308	39.394	66	40	0	70	135	4	69	4.03e-11	58.2
2_142	4_1519	25.874	143	101	3	77	218	52	190	1.48e-08	51.6
2_142	4_3749	37.838	74	42	2	58	131	1	70	8.21e-08	48.9
2_142	4_442	42.000	50	29	0	81	130	14	63	4.32e-07	46.6
2_142	4_850	26.752	157	105	4	78	227	7	160	6.66e-07	46.2
2_142	4_3065	37.736	53	33	0	77	129	4	56	3.80e-06	44.3
2_142	4_246	25.641	156	106	4	63	216	12	159	7.04e-06	43.5
2_142	4_3645	34.921	63	41	0	70	132	2	64	2.70e-05	41.6
2_142	4_1891	25.899	139	94	3	83	218	12	144	5.70e-05	40.4
2_142	4_1240	28.800	125	75	4	77	195	18	134	6.99e-05	40.0
2_142	4_1255	29.825	57	40	0	79	135	7	63	9.23e-05	39.7
2_142	4_1307	36.207	58	37	0	75	132	10	67	2.24e-04	38.5
2_142	4_2238	25.641	78	57	1	77	154	6	82	4.64e-04	37.7
2_143	4_1887	27.513	189	107	6	30	214	14	176	4.51e-11	59.7
2_144	4_1887	32.061	131	68	7	88	209	63	181	5.71e-05	41.2
2_145	4_370	39.619	472	271	6	25	490	11	474	3.87e-106	322
2_145	4_5474	30.679	427	262	10	54	461	68	479	2.40e-41	152
2_145	4_4203	30.372	349	219	7	130	462	133	473	1.11e-39	147
2_145	4_267	29.655	435	273	11	41	459	59	476	1.44e-39	147
2_145	4_222	33.236	343	208	10	132	460	155	490	1.19e-38	144
2_145	4_4270	32.754	345	208	11	131	461	157	491	1.29e-37	141
2_145	4_4151	31.215	362	229	9	113	461	137	491	3.10e-36	137
2_145	4_3573	30.904	343	222	7	130	461	141	479	8.64e-36	136
2_145	4_5413	27.802	464	298	14	22	464	49	496	8.97e-35	133
2_145	4_4992	30.199	351	213	11	134	465	147	484	2.57e-34	132
2_145	4_4099	26.835	436	287	11	46	462	73	495	5.68e-33	128
2_145	4_2016	26.606	436	288	10	46	462	73	495	7.58e-33	128
2_145	4_1040	28.571	378	241	11	111	467	143	512	2.04e-28	115
2_145	4_3641	27.434	452	296	12	31	464	43	480	2.34e-26	109
2_145	4_911	27.563	439	274	14	25	442	36	451	1.45e-25	106
2_145	4_134	25.532	470	325	14	23	476	35	495	2.39e-25	106
2_145	4_2160	27.714	350	223	8	131	461	137	475	5.35e-23	99.0
2_145	4_756	24.276	449	314	12	31	464	43	480	9.32e-20	89.4
2_145	4_2362	27.143	350	242	7	126	466	171	516	1.75e-19	88.6
2_145	4_793	23.398	359	262	7	99	448	672	1026	5.32e-16	78.2
2_146	4_3494	56.884	276	114	3	6	279	9	281	6.89e-103	300
2_146	4_1035	48.918	231	108	2	7	228	9	238	1.15e-68	213
2_146	4_4473	34.855	241	128	5	4	225	3	233	2.13e-30	112
2_146	4_2035	28.455	246	144	4	4	228	3	237	1.82e-25	99.4
2_146	4_3025	31.076	251	150	5	4	241	3	243	1.70e-21	88.2
2_146	4_4033	32.584	178	109	3	5	181	12	179	9.88e-20	84.0
2_146	4_4229	34.031	191	117	1	4	194	11	192	5.18e-19	82.0
2_146	4_4877	38.674	181	95	5	25	204	233	398	1.36e-18	82.4
2_146	4_3341	29.843	191	123	4	4	194	1	180	9.39e-18	78.6
2_146	4_4167	29.744	195	127	2	1	194	1	186	1.30e-15	72.0
2_146	4_1484	32.558	258	143	9	1	242	1	243	3.35e-14	68.2
2_146	4_2944	28.571	203	130	5	2	200	9	200	1.40e-13	67.0
2_146	4_1552	25.414	181	126	1	1	181	1	172	3.01e-13	65.9
2_146	4_3580	30.526	190	121	3	7	194	10	190	1.24e-12	63.5
2_146	4_2949	28.421	190	132	3	7	194	6	193	1.99e-12	63.2
2_146	4_2592	27.232	224	133	7	4	213	3	210	5.01e-12	62.0
2_146	4_1361	26.199	271	163	5	4	248	5	264	5.05e-12	62.0
2_146	4_2179	24.479	192	134	4	4	194	40	221	1.15e-10	58.2
2_146	4_2133	32.090	134	84	4	86	213	64	196	2.06e-10	57.4
2_146	4_4243	30.319	188	109	5	7	194	5	170	6.39e-10	55.5
2_146	4_3188	26.848	257	155	7	8	243	4	248	1.61e-09	54.7
2_146	4_1669	27.966	236	147	5	7	228	8	234	2.12e-09	54.3
2_146	4_3395	28.205	195	121	3	5	194	11	191	4.29e-09	53.5
2_146	4_1853	25.301	249	155	8	7	240	12	244	2.17e-08	51.2
2_146	4_2551	28.205	195	113	5	5	194	6	178	4.06e-08	50.4
2_146	4_3389	28.141	199	113	5	7	194	326	505	8.97e-08	50.4
2_146	4_1852	32.099	162	88	7	88	230	77	235	1.61e-07	48.5
2_146	4_3234	30.380	237	145	9	4	231	11	236	1.76e-07	48.5
2_146	4_3576	24.868	189	135	2	4	192	6	187	1.54e-06	45.8
2_146	4_1394	26.596	188	126	4	7	194	5	180	3.25e-06	44.7
2_146	4_4176	26.344	186	115	5	9	194	13	176	8.42e-06	43.5
2_146	4_3166	27.843	255	156	8	7	247	11	251	1.72e-05	42.4
2_146	4_121	23.370	184	132	1	5	188	3	177	2.22e-05	42.0
2_146	4_3452	27.700	213	135	9	7	211	10	211	4.19e-05	41.2
2_146	4_184	26.000	250	157	7	7	241	11	247	5.47e-05	40.8
2_147	4_5334	41.033	329	180	6	1	321	1	323	5.45e-67	210
2_147	4_1153	30.247	324	222	3	1	320	11	334	2.35e-31	117
2_147	4_3318	31.250	320	202	8	9	320	4	313	8.77e-25	99.4
2_147	4_2721	30.696	316	212	6	11	322	12	324	1.75e-18	82.0
2_147	4_22	29.653	317	215	8	11	322	12	325	2.88e-16	75.5
2_147	4_2527	30.317	221	146	4	28	241	29	248	1.70e-13	67.4
2_147	4_1858	29.329	283	163	11	1	261	4	271	3.97e-12	63.5
2_147	4_874	28.571	266	179	8	1	261	1	260	8.29e-09	53.1
2_147	4_2313	27.636	275	150	9	30	264	32	297	1.08e-07	50.1
2_147	4_2197	33.588	131	83	3	88	216	127	255	1.50e-07	49.7
2_147	4_2154	31.847	157	99	6	87	237	129	283	2.30e-06	45.8
2_147	4_3638	33.333	147	85	4	60	193	62	208	6.15e-06	44.7
2_147	4_1668	31.304	115	75	4	125	237	134	246	7.11e-06	44.3
2_153	4_2588	58.942	397	154	5	2	393	6	398	1.09e-158	450
2_153	4_2590	35.192	287	177	6	104	389	96	374	4.00e-41	147
2_153	4_1650	34.043	282	179	5	108	388	101	376	6.04e-40	144
2_153	4_755	32.578	353	224	8	38	388	34	374	2.13e-39	142
2_153	4_5072	29.396	364	235	8	37	393	34	382	1.18e-36	135
2_153	4_2946	26.912	353	235	8	45	388	37	375	2.18e-35	131
2_153	4_4519	31.359	287	189	7	103	389	127	405	1.04e-34	130
2_153	4_1201	28.975	283	193	5	107	389	102	376	2.86e-30	117
2_153	4_1550	29.893	281	170	8	115	381	104	371	1.75e-21	92.4
2_153	4_5088	28.707	317	191	11	92	398	110	401	1.67e-20	89.7
2_153	4_892	27.305	282	188	7	100	375	91	361	5.64e-20	88.2
2_153	4_2047	25.217	345	249	8	51	394	49	385	1.37e-18	84.0
2_153	4_1034	33.140	172	105	5	89	256	79	244	3.89e-18	82.8
2_153	4_452	25.329	304	181	9	104	390	112	386	1.22e-12	66.2
2_153	4_5089	25.279	269	180	10	107	373	169	418	1.59e-12	65.9
2_153	4_3664	24.646	353	239	11	64	396	103	448	5.05e-12	64.7
2_153	4_2364	25.824	182	122	4	56	236	66	235	2.74e-09	55.8
2_153	4_5285	21.407	327	220	8	99	391	130	453	3.19e-07	49.7
2_153	4_2873	23.562	365	238	14	14	356	133	478	5.30e-06	45.8
2_153	4_5114	30.097	103	66	5	99	197	132	232	1.46e-05	44.3
2_153	4_1300	33.945	109	64	7	99	202	133	238	1.23e-04	41.2
2_153	4_2386	23.715	253	165	9	45	291	50	280	3.46e-04	39.7
2_155	4_197	48.485	363	176	3	15	367	2	363	8.97e-108	318
2_156	4_198	44.565	92	49	1	6	97	8	97	2.69e-17	68.6
2_157	4_199	46.122	477	235	7	6	468	5	473	2.12e-125	371
2_158	4_1255	39.744	78	42	2	13	86	8	84	3.43e-09	52.0
2_158	4_2238	21.739	161	121	3	13	169	9	168	2.53e-07	46.6
2_158	4_3015	22.892	166	109	4	12	165	14	172	7.00e-07	45.4
2_158	4_1332	39.216	51	31	0	12	62	21	71	2.86e-06	43.9
2_158	4_3749	24.201	219	116	8	7	195	13	211	3.26e-06	43.5
2_158	4_1519	26.866	134	89	3	16	144	58	187	5.46e-06	43.1
2_158	4_2942	32.727	55	37	0	11	65	62	116	1.74e-05	41.6
2_158	4_850	35.294	51	33	0	5	55	1	51	1.75e-05	41.2
2_158	4_442	30.556	72	41	2	14	78	14	83	3.55e-05	40.4
2_158	4_1861	25.786	159	107	4	11	164	5	157	6.44e-05	39.7
2_158	4_1891	25.146	171	113	4	16	178	12	175	1.09e-04	39.3
2_158	4_2308	32.075	53	36	0	13	65	14	66	1.11e-04	38.9
2_158	4_3093	38.596	57	32	2	12	65	5	61	1.16e-04	38.9
2_158	4_3791	23.333	150	85	5	3	126	43	188	3.99e-04	37.7
2_158	4_1307	31.746	63	43	0	1	63	3	65	4.83e-04	37.0
2_161	4_320	28.879	464	309	6	8	456	5	462	3.26e-61	204
2_161	4_1431	38.389	422	238	10	45	451	40	454	2.15e-59	199
2_161	4_5456	28.539	445	270	11	33	451	45	467	3.63e-36	137
2_161	4_4862	24.025	487	293	11	40	456	37	516	1.11e-17	83.2
2_161	4_3085	25.000	196	138	4	26	218	74	263	5.89e-08	52.0
2_161	4_5455	27.907	172	118	3	53	220	12	181	4.33e-06	45.8
2_162	4_3700	33.832	334	205	5	1	321	40	370	3.05e-59	192
2_162	4_2197	33.333	201	119	7	1	196	37	227	6.17e-17	78.2
2_162	4_4175	29.236	301	165	11	18	308	65	327	4.21e-16	75.5
2_162	4_2229	34.241	257	134	12	1	238	37	277	6.58e-16	75.1
2_162	4_4234	26.174	298	173	8	20	304	78	341	1.65e-15	73.6
2_162	4_2154	25.234	321	223	7	1	311	40	353	5.20e-15	72.4
2_162	4_5334	29.412	272	166	10	66	319	58	321	5.38e-12	63.2
2_162	4_2313	28.920	287	180	10	1	280	41	310	1.91e-11	61.6
2_163	4_5283	43.448	145	77	2	1	145	1	140	1.69e-39	128
2_163	4_2859	31.452	124	79	3	24	145	15	134	1.24e-14	63.9
2_163	4_5430	26.866	134	91	2	12	142	7	136	7.64e-10	51.6
